Background: 198
(125, 12, 4, 2, 184)
(205, 224, 37, 0, 166)
(264, 194, 0, 22, 15)
(222, 119, 29, 0, 141)
(271, 170, 28, 1, 229)
(97, 89, 5, 6, 155)
(171, 28, 2, 5, 222)
(151, 224, 4, 3, 215)
(190, 54, 6, 7, 154)
(108, 214, 0, 3, 158)
(237, 187, 5, 3, 213)
(215, 191, 3, 2, 238)
(201, 194, 1, 2, 133)
(286, 68, 0, 7, 28)
(250, 188, 49, 0, 104)
(185, 111, 9, 9, 117)
(293, 206, 4, 0, 116)
(50, 202, 131, 0, 81)
(299, 185, 0, 56, 18)
(294, 31, 0, 1, 54)
(49, 101, 1, 9, 200)
(299, 177, 0, 0, 26)
(60, 60, 11, 4, 134)
(284, 180, 9, 3, 195)
(177, 106, 8, 10, 172)
(64, 219, 10, 1, 181)
(66, 224, 191, 0, 89)
(299, 149, 0, 7, 177)
(90, 204, 5, 4, 189)
(40, 176, 2, 4, 104)
(286, 189, 0, 0, 219)
(299, 23, 0, 0, 171)
(192, 49, 1, 18, 150)
(251, 140, 11, 1, 231)
(179, 123, 0, 14, 66)
(217, 129, 0, 31, 66)
(265, 224, 18, 0, 0)
(252, 182, 3, 8, 198)
(96, 137, 5, 2, 255)
(230, 21, 39, 0, 141)
(170, 131, 4, 4, 165)
(294, 90, 2, 6, 146)
(58, 220, 8, 0, 107)
(285, 135, 6, 1, 188)
(236, 224, 7, 0, 209)
(244, 206, 13, 0, 177)
(292, 216, 7, 0, 22)
(278, 78, 0, 92, 76)
(237, 224, 34, 0, 224)
(150, 90, 1, 12, 178)
(269, 174, 0, 0, 66)
(27, 149, 13, 5, 161)
(257, 210, 42, 0, 104)
(163, 196, 2, 8, 123)
(299, 82, 0, 106, 207)
(282, 35, 0, 75, 32)
(232, 212, 0, 0, 10)
(63, 206, 82, 0, 73)
(186, 42, 5, 5, 136)
(195, 181, 4, 2, 156)
(283, 191, 0, 12, 167)
(230, 182, 5, 3, 208)
(195, 182, 1, 1, 194)
(225, 204, 25, 0, 18)
(206, 0, 0, 29, 23)
(70, 161, 33, 1, 71)
(189, 146, 4, 7, 226)
(299, 134, 0, 88, 178)
(280, 224, 0, 0, 233)
(36, 198, 42, 0, 175)
(197, 106, 8, 1, 132)
(130, 202, 116, 0, 111)
(210, 49, 3, 4, 210)
(272, 40, 0, 84, 39)
(200, 212, 99, 0, 90)
(153, 196, 1, 2, 245)
(241, 220, 14, 0, 206)
(134, 87, 0, 0, 55)
(184, 224, 0, 0, 216)
(225, 175, 0, 1, 128)
(133, 87, 3, 2, 116)
(56, 222, 62, 0, 207)
(124, 220, 113, 0, 26)
(278, 193, 32, 0, 88)
(201, 152, 28, 0, 1)
(0, 182, 1, 1, 141)
(96, 224, 110, 0, 25)
(108, 224, 52, 0, 206)
(285, 44, 0, 40, 36)
(133, 224, 135, 0, 201)
(0, 157, 220, 0, 147)
(241, 143, 6, 2, 147)
(287, 49, 0, 96, 248)
(64, 191, 6, 2, 203)
(299, 150, 0, 36, 241)
(202, 224, 97, 0, 64)
(249, 43, 50, 0, 193)
(299, 102, 0, 45, 176)
(269, 51, 0, 162, 249)
(294, 183, 0, 2, 10)
(269, 205, 0, 7, 34)
(149, 17, 1, 18, 209)
(299, 0, 0, 47, 16)
(234, 224, 18, 0, 28)
(30, 217, 0, 22, 108)
(253, 94, 2, 6, 161)
(277, 39, 0, 181, 0)
(253, 1, 0, 219, 116)
(196, 224, 31, 0, 0)
(0, 31, 9, 3, 131)
(159, 9, 0, 126, 85)
(33, 224, 20, 0, 87)
(277, 72, 1, 3, 156)
(276, 38, 4, 5, 211)
(95, 30, 3, 15, 121)
(221, 224, 47, 0, 255)
(284, 181, 10, 1, 204)
(84, 224, 76, 0, 119)
(257, 194, 0, 0, 30)
(179, 207, 59, 0, 31)
(160, 193, 1, 8, 79)
(109, 89, 4, 4, 166)
(69, 162, 3, 8, 121)
(245, 86, 53, 0, 34)
(195, 159, 0, 0, 240)
(142, 224, 17, 0, 255)
(0, 224, 115, 0, 92)
(95, 175, 0, 0, 237)
(247, 139, 0, 22, 144)
(286, 41, 0, 53, 34)
(241, 96, 0, 5, 193)
(299, 163, 0, 0, 0)
(188, 51, 4, 7, 158)
(258, 190, 0, 10, 150)
(0, 217, 113, 0, 171)
(261, 71, 15, 1, 215)
(147, 199, 36, 0, 239)
(221, 50, 14, 3, 176)
(289, 161, 0, 6, 53)
(221, 79, 1, 5, 237)
(125, 205, 202, 0, 97)
(286, 128, 0, 6, 104)
(299, 144, 0, 98, 77)
(116, 222, 19, 0, 223)
(299, 12, 0, 72, 116)
(36, 211, 9, 2, 199)
(34, 159, 7, 2, 86)
(81, 224, 109, 0, 85)
(251, 203, 3, 1, 177)
(269, 133, 4, 0, 255)
(96, 24, 12, 6, 179)
(251, 184, 0, 7, 201)
(297, 189, 0, 0, 41)
(299, 141, 0, 72, 40)
(123, 67, 2, 17, 135)
(299, 134, 0, 0, 0)
(194, 98, 0, 80, 143)
(268, 178, 0, 18, 239)
(101, 195, 7, 1, 199)
(259, 137, 3, 3, 160)
(280, 55, 0, 93, 205)
(219, 93, 2, 4, 117)
(275, 190, 0, 0, 127)
(299, 189, 0, 14, 39)
(157, 221, 134, 0, 63)
(299, 84, 0, 79, 169)
(229, 217, 62, 0, 31)
(221, 133, 3, 7, 238)
(20, 100, 184, 0, 50)
(215, 201, 0, 20, 93)
(252, 94, 0, 137, 241)
(156, 204, 8, 1, 230)
(170, 17, 19, 7, 232)
(291, 160, 2, 1, 198)
(250, 223, 49, 0, 226)
(299, 105, 0, 0, 70)
(5, 212, 0, 0, 106)
(262, 218, 0, 0, 183)
(261, 103, 0, 15, 18)
(160, 157, 3, 8, 90)
(293, 204, 0, 20, 24)
(65, 110, 14, 5, 73)
(7, 57, 4, 4, 179)
(211, 201, 7, 1, 238)
(250, 44, 10, 0, 0)
(299, 177, 0, 0, 118)
(226, 0, 0, 109, 168)
(186, 107, 0, 84, 203)
(117, 198, 1, 5, 179)
(130, 167, 60, 0, 150)
(111, 222, 139, 0, 43)
(151, 205, 4, 1, 100)
(283, 219, 1, 2, 126)
(299, 184, 0, 30, 24)
(262, 64, 0, 19, 115)
(299, 136, 0, 81, 215)
(68, 178, 0, 18, 36)
(109, 129, 2, 0, 140)
(299, 46, 0, 73, 106)
(299, 5, 0, 46, 156)
(163, 224, 81, 0, 207)
(299, 88, 0, 13, 104)
(259, 215, 0, 9, 169)
(141, 224, 117, 0, 16)
(71, 93, 3, 8, 63)
(206, 204, 63, 0, 102)
(203, 224, 96, 0, 90)
(130, 218, 113, 0, 200)
(134, 184, 1, 6, 88)
(188, 11, 0, 26, 255)
(108, 224, 163, 0, 89)
(211, 136, 0, 5, 233)
(259, 194, 3, 0, 2)
(293, 207, 3, 2, 217)
(276, 109, 0, 16, 189)
(141, 213, 1, 1, 87)
(131, 200, 76, 0, 52)
(208, 100, 5, 6, 118)
(106, 224, 150, 0, 217)
(292, 111, 0, 15, 66)
(175, 224, 95, 0, 155)
(288, 224, 0, 17, 83)
(105, 135, 20, 0, 165)
(271, 156, 0, 25, 33)
(287, 12, 4, 2, 156)
(202, 198, 72, 0, 161)
(198, 162, 3, 1, 164)
(211, 141, 0, 10, 25)
(284, 17, 15, 0, 151)
(0, 224, 155, 0, 186)
(118, 150, 102, 0, 168)
(0, 189, 3, 0, 247)
(273, 19, 14, 0, 173)
(299, 118, 0, 81, 160)
(11, 224, 51, 0, 177)
(299, 51, 0, 48, 211)
(31, 106, 12, 5, 196)
(286, 39, 1, 15, 194)
(129, 200, 99, 0, 247)
(289, 53, 0, 59, 17)
(76, 154, 91, 0, 120)
(0, 13, 3, 20, 191)
(186, 5, 37, 9, 225)
(244, 0, 0, 51, 126)
(84, 224, 110, 0, 187)
(190, 209, 10, 2, 215)
(274, 224, 0, 0, 80)
(73, 217, 33, 0, 157)
(259, 89, 1, 5, 155)
(226, 5, 11, 5, 226)
(51, 140, 1, 6, 204)
(125, 130, 1, 15, 160)
(289, 126, 0, 5, 51)
(299, 60, 2, 5, 219)
(287, 40, 12, 0, 0)
(103, 215, 26, 1, 211)
(78, 224, 137, 0, 163)
(271, 175, 0, 19, 73)
(299, 218, 0, 0, 196)
(180, 158, 69, 0, 221)
(299, 190, 2, 0, 145)
(152, 80, 3, 27, 96)
(114, 70, 1, 42, 172)
(255, 200, 1, 2, 180)
(286, 222, 13, 0, 158)
(291, 113, 0, 88, 194)
(287, 183, 10, 1, 182)
(230, 187, 0, 9, 45)
(15, 198, 2, 4, 169)
(115, 209, 192, 0, 238)
(64, 205, 5, 1, 246)
(185, 141, 4, 5, 198)
(149, 127, 2, 3, 144)
(16, 216, 267, 0, 215)
(266, 105, 0, 96, 147)
(245, 141, 5, 2, 226)
(253, 78, 0, 46, 80)
(52, 207, 3, 8, 231)
(119, 224, 93, 0, 57)
(234, 23, 3, 2, 214)
(278, 177, 12, 1, 212)
(276, 203, 7, 1, 167)
(190, 212, 36, 0, 86)
(280, 0, 0, 107, 174)
(271, 184, 2, 0, 40)
(234, 214, 25, 0, 5)
(299, 158, 0, 14, 8)
(173, 223, 11, 11, 181)
(299, 127, 0, 53, 139)
(265, 195, 16, 0, 60)
(295, 10, 0, 61, 202)
(229, 88, 10, 0, 86)
(77, 198, 4, 2, 159)
(299, 143, 21, 7, 204)
(243, 135, 9, 2, 236)
(299, 32, 0, 28, 141)
(296, 110, 0, 12, 237)
(117, 147, 12, 5, 201)
(195, 11, 7, 21, 228)
(278, 42, 0, 72, 51)
(68, 195, 231, 0, 255)
(299, 72, 9, 9, 171)
(163, 125, 0, 42, 186)
(25, 101, 5, 3, 81)
(299, 209, 0, 5, 215)
(90, 211, 0, 0, 234)
(81, 224, 9, 0, 116)
(293, 102, 0, 27, 33)
(165, 158, 2, 10, 166)
(272, 168, 6, 0, 0)
(116, 197, 1, 5, 223)
(216, 224, 41, 0, 131)
(56, 198, 9, 5, 241)
(147, 224, 152, 0, 160)
(164, 162, 1, 2, 171)
(293, 125, 0, 13, 41)
(62, 198, 55, 0, 126)
(294, 66, 0, 0, 43)
(147, 161, 3, 3, 207)
(295, 224, 3, 3, 106)
(244, 144, 1, 2, 160)
(231, 43, 1, 3, 134)
(225, 58, 3, 4, 170)
(191, 224, 5, 0, 236)
(251, 10, 0, 1, 89)
(171, 212, 22, 0, 67)
(0, 202, 265, 0, 173)
(158, 223, 86, 0, 15)
(0, 220, 4, 3, 210)
(273, 175, 16, 2, 233)
(295, 216, 1, 1, 142)
(192, 212, 12, 1, 238)
(182, 214, 0, 22, 205)
(105, 47, 0, 0, 215)
(173, 209, 5, 1, 209)
(55, 224, 75, 0, 148)
(283, 208, 0, 10, 0)
(299, 193, 0, 11, 92)
(15, 224, 198, 0, 150)
(191, 224, 31, 0, 157)
(288, 158, 0, 3, 251)
(277, 171, 0, 0, 225)
(177, 224, 6, 0, 38)
(26, 224, 22, 0, 84)
(234, 181, 0, 16, 144)
(22, 134, 196, 0, 208)
(127, 172, 58, 0, 211)
(296, 215, 0, 0, 91)
(299, 166, 0, 0, 139)
(158, 134, 1, 6, 214)
(156, 224, 97, 0, 120)
(35, 221, 3, 2, 184)
(23, 185, 178, 0, 0)
(265, 42, 1, 0, 100)
(244, 146, 2, 4, 243)
(212, 171, 9, 2, 240)
(250, 110, 0, 36, 16)
(265, 83, 0, 127, 121)
(263, 198, 0, 0, 103)
(71, 224, 112, 0, 0)
(187, 204, 0, 7, 128)
(190, 87, 30, 0, 69)
(243, 21, 0, 0, 243)
(79, 58, 5, 3, 138)
(209, 165, 0, 0, 62)
(211, 180, 0, 10, 92)
(250, 161, 0, 6, 153)
(189, 223, 60, 0, 217)
(299, 0, 0, 59, 206)
(49, 146, 0, 0, 156)
(274, 204, 0, 0, 33)
(0, 75, 0, 27, 56)
(254, 104, 9, 3, 219)
(143, 218, 10, 3, 220)
(299, 218, 0, 6, 61)
(231, 224, 3, 9, 135)
(198, 173, 8, 1, 188)
(214, 36, 0, 0, 250)
(272, 220, 0, 2, 255)
(183, 206, 4, 4, 198)
(299, 201, 0, 11, 167)
(182, 120, 4, 6, 102)
(299, 155, 0, 0, 83)
(260, 190, 0, 6, 155)
(175, 96, 15, 0, 60)
(142, 185, 1, 12, 98)
(204, 224, 0, 0, 0)
(299, 174, 0, 0, 70)
(98, 224, 29, 0, 245)
(148, 145, 1, 5, 133)
(41, 175, 8, 2, 140)
(299, 224, 0, 0, 83)
(222, 45, 2, 2, 123)
(148, 189, 98, 0, 229)
(212, 207, 12, 0, 38)
(299, 86, 0, 54, 58)
(89, 87, 4, 10, 65)
(299, 185, 0, 8, 124)
(106, 2, 7, 6, 215)
(39, 208, 76, 0, 14)
(26, 224, 139, 0, 149)
(299, 56, 0, 69, 57)
(255, 224, 15, 0, 152)
(289, 28, 0, 79, 255)
(264, 224, 22, 0, 86)
(272, 166, 0, 12, 0)
(299, 177, 0, 38, 69)
(103, 140, 21, 1, 101)
(188, 91, 3, 4, 158)
(248, 174, 0, 27, 216)
(283, 224, 13, 0, 152)
(127, 193, 27, 0, 171)
(30, 192, 0, 0, 81)
(193, 197, 0, 21, 223)
(278, 59, 0, 110, 230)
(230, 173, 5, 1, 222)
(252, 168, 0, 25, 154)
(93, 24, 7, 2, 200)
(299, 160, 0, 83, 129)
(285, 2, 0, 25, 209)
(178, 166, 4, 6, 212)
(245, 212, 0, 0, 124)
(241, 43, 0, 132, 0)
(243, 148, 2, 3, 243)
(154, 125, 1, 8, 196)
(154, 58, 0, 78, 12)
(38, 201, 31, 0, 30)
(156, 215, 23, 0, 100)
(262, 224, 37, 0, 2)
(299, 185, 0, 9, 143)
(67, 134, 8, 2, 110)
(169, 211, 18, 1, 225)
(262, 158, 0, 0, 187)
(83, 213, 155, 0, 191)
(260, 206, 3, 0, 35)
(216, 185, 0, 25, 220)
(263, 197, 0, 0, 222)
(213, 160, 6, 4, 91)
(225, 137, 10, 3, 227)
(34, 185, 0, 15, 23)
(249, 96, 6, 0, 189)
(92, 208, 151, 0, 90)
(149, 200, 22, 0, 142)
(295, 12, 3, 3, 174)
(227, 108, 15, 1, 182)
(270, 168, 3, 3, 238)
(37, 202, 175, 0, 129)
(147, 193, 2, 2, 175)
(227, 203, 0, 0, 202)
(29, 179, 80, 0, 238)
(299, 85, 0, 62, 206)
(281, 205, 2, 0, 150)
(288, 187, 0, 0, 136)
(272, 224, 0, 0, 126)
(299, 188, 0, 0, 211)
(221, 0, 0, 89, 0)
(77, 224, 0, 0, 110)
(247, 173, 24, 0, 51)
(54, 99, 15, 2, 142)
(195, 14, 0, 144, 13)
(229, 101, 0, 87, 215)
(230, 224, 4, 0, 154)
(133, 27, 3, 7, 201)
(291, 221, 8, 0, 91)
(299, 62, 0, 45, 59)
(265, 178, 0, 11, 81)
(133, 204, 0, 0, 0)
(275, 77, 3, 10, 193)
(259, 199, 11, 0, 197)
(0, 176, 182, 0, 210)
(294, 186, 0, 10, 254)
(15, 112, 0, 47, 81)
(228, 224, 0, 0, 74)
(290, 224, 14, 0, 18)
(284, 132, 4, 3, 229)
(272, 115, 0, 64, 255)
(234, 177, 16, 1, 239)
(139, 166, 15, 0, 171)
(234, 20, 28, 0, 142)
(75, 52, 12, 3, 233)
(215, 47, 0, 79, 0)
(130, 148, 0, 76, 121)
(155, 125, 2, 7, 176)
(130, 217, 133, 0, 142)
(299, 60, 0, 92, 73)
(137, 211, 114, 0, 141)
(152, 218, 4, 2, 197)
(113, 39, 93, 0, 126)
(261, 224, 7, 0, 211)
(264, 96, 3, 10, 179)
(82, 200, 6, 1, 69)
(299, 108, 0, 7, 58)
(185, 202, 0, 10, 255)
(18, 217, 6, 1, 147)
(276, 195, 1, 4, 164)
(0, 224, 160, 0, 186)
(219, 134, 22, 0, 0)
(299, 134, 0, 0, 226)
(279, 121, 0, 6, 144)
(204, 224, 19, 0, 0)
(73, 107, 10, 4, 33)
(190, 88, 6, 9, 134)
(88, 220, 27, 0, 83)
(174, 224, 0, 0, 190)
(269, 189, 0, 11, 92)
(240, 213, 59, 0, 32)
(234, 84, 2, 15, 194)
(157, 216, 56, 0, 76)
(296, 216, 0, 0, 186)
(59, 213, 0, 5, 0)
(86, 114, 204, 0, 228)
(299, 175, 6, 0, 149)
(177, 177, 108, 0, 110)
(299, 40, 0, 190, 143)
(273, 141, 0, 16, 68)
(93, 191, 46, 0, 66)
(175, 40, 2, 4, 108)
(283, 164, 0, 0, 136)
(165, 169, 0, 33, 0)
(299, 179, 0, 0, 61)
(233, 224, 66, 0, 71)
(206, 224, 97, 0, 165)
(228, 223, 3, 1, 140)
(70, 224, 38, 0, 249)
(244, 224, 0, 0, 0)
(130, 148, 4, 4, 78)
(240, 136, 1, 3, 172)
(157, 213, 65, 0, 83)
(130, 204, 5, 1, 138)
(91, 202, 1, 1, 58)
(299, 207, 0, 17, 87)
(218, 224, 70, 0, 73)
(113, 224, 145, 0, 242)
(299, 164, 0, 30, 20)
(185, 140, 3, 3, 192)
(156, 154, 0, 3, 184)
(37, 190, 14, 1, 202)
(253, 100, 0, 91, 153)
(169, 208, 0, 0, 0)
(78, 113, 2, 12, 139)
(34, 166, 160, 0, 141)
(229, 88, 6, 4, 231)
(36, 199, 78, 0, 50)
(226, 78, 0, 115, 244)
(95, 224, 36, 0, 41)
(278, 176, 0, 0, 255)
(153, 96, 2, 4, 167)
(82, 215, 63, 0, 65)
(56, 103, 5, 1, 64)
(53, 195, 92, 0, 156)
(294, 135, 0, 0, 225)
(279, 224, 16, 0, 159)
(98, 224, 39, 0, 173)
(299, 224, 0, 0, 183)
(17, 224, 139, 0, 203)
(258, 199, 15, 1, 218)
(299, 114, 0, 0, 103)
(24, 28, 4, 6, 134)
(299, 118, 0, 0, 121)
(275, 220, 0, 4, 169)
(92, 165, 8, 1, 151)
(269, 148, 0, 1, 53)
(216, 224, 36, 0, 146)
(299, 21, 0, 191, 64)
(99, 35, 0, 43, 194)
(227, 224, 6, 0, 219)
(115, 224, 69, 0, 181)
(296, 85, 0, 0, 183)
(59, 94, 3, 6, 178)
(214, 223, 0, 4, 7)
(255, 68, 0, 156, 240)
(150, 26, 0, 139, 145)
(283, 224, 13, 0, 199)
(30, 224, 138, 0, 37)
(69, 176, 77, 0, 149)
(243, 208, 13, 0, 0)
(155, 195, 128, 0, 136)
(260, 216, 0, 0, 145)
(86, 224, 145, 0, 21)
(32, 55, 2, 15, 190)
(7, 224, 115, 0, 126)
(150, 199, 0, 15, 73)
(157, 224, 21, 0, 123)
(18, 23, 4, 9, 163)
(221, 133, 0, 0, 126)
(181, 224, 0, 0, 61)
(286, 200, 1, 3, 221)
(208, 198, 80, 0, 95)
(282, 69, 0, 61, 0)
(197, 170, 10, 0, 45)
(54, 158, 3, 4, 206)
(14, 194, 77, 0, 160)
(203, 140, 38, 0, 93)
(28, 194, 29, 0, 129)
(109, 220, 0, 0, 125)
(299, 90, 0, 131, 156)
(137, 217, 75, 0, 253)
(184, 102, 0, 10, 159)
(299, 95, 0, 23, 169)
(188, 188, 5, 2, 244)
(299, 224, 0, 0, 107)
(221, 162, 8, 2, 206)
(258, 224, 47, 0, 232)
(278, 44, 0, 157, 129)
(252, 185, 4, 1, 219)
(261, 16, 4, 2, 163)
(0, 224, 99, 0, 211)
(234, 64, 7, 2, 213)
(255, 206, 0, 9, 43)
(97, 173, 9, 3, 222)
(235, 222, 2, 2, 158)
(182, 15, 4, 0, 254)
(0, 210, 182, 0, 92)
(292, 141, 0, 103, 205)
(299, 201, 0, 5, 118)
(18, 158, 0, 2, 0)
(141, 224, 0, 0, 75)
(162, 30, 3, 16, 204)
(219, 207, 0, 2, 33)
(171, 220, 0, 0, 0)
(95, 150, 0, 1, 92)
(15, 224, 129, 0, 37)
(91, 211, 100, 0, 62)
(291, 206, 0, 0, 70)
(294, 149, 0, 0, 255)
(213, 61, 4, 5, 227)
(169, 102, 5, 3, 101)
(214, 26, 6, 4, 200)
(277, 18, 17, 1, 193)
(273, 177, 0, 15, 236)
(299, 166, 0, 17, 73)
(89, 202, 30, 0, 38)
(157, 185, 1, 4, 198)
(256, 32, 2, 18, 159)
(299, 55, 0, 169, 133)
(278, 170, 1, 2, 213)
(282, 158, 0, 8, 134)
(86, 151, 23, 1, 161)
(277, 216, 0, 8, 76)
(143, 224, 0, 0, 213)
(240, 161, 0, 11, 150)
(259, 64, 0, 12, 0)
(262, 152, 3, 4, 180)
(67, 161, 18, 2, 116)
(260, 213, 0, 0, 164)
(0, 220, 14, 1, 199)
(268, 178, 21, 0, 155)
(283, 209, 0, 15, 43)
(101, 220, 138, 0, 13)
(253, 135, 0, 47, 178)
(74, 107, 0, 50, 186)
(270, 5, 0, 148, 138)
(45, 37, 11, 4, 176)
(80, 219, 54, 0, 112)
(115, 189, 3, 0, 15)
(274, 147, 19, 0, 189)
(0, 214, 8, 6, 169)
(288, 102, 0, 57, 253)
(94, 219, 7, 2, 190)
(42, 221, 78, 0, 134)
(149, 224, 19, 0, 145)
(288, 205, 4, 1, 182)
(254, 209, 4, 0, 209)
(245, 189, 2, 1, 161)
(242, 21, 0, 78, 235)
(263, 199, 1, 0, 218)
(257, 217, 3, 1, 204)
(263, 16, 0, 39, 246)
(220, 224, 23, 0, 237)
(151, 224, 51, 0, 169)
(0, 191, 13, 1, 168)
(247, 99, 0, 70, 152)
(262, 215, 0, 22, 46)
(287, 175, 0, 11, 184)
(173, 191, 87, 0, 131)
(141, 153, 171, 0, 56)
(258, 210, 0, 0, 143)
(259, 192, 0, 0, 124)
(241, 22, 0, 0, 74)
(71, 224, 176, 0, 245)
(299, 145, 0, 23, 92)
(299, 193, 1, 1, 171)
(266, 224, 0, 0, 43)
(288, 201, 4, 2, 185)
(119, 211, 28, 0, 116)
(139, 169, 1, 3, 159)
(29, 224, 72, 0, 0)
(278, 219, 0, 0, 18)
(239, 88, 0, 37, 0)
(152, 191, 0, 29, 237)
(200, 124, 1, 16, 162)
(198, 91, 13, 2, 108)
(215, 103, 5, 6, 167)
(219, 223, 54, 0, 119)
(248, 209, 0, 5, 42)
(143, 216, 29, 0, 156)
(49, 224, 26, 0, 248)
(260, 199, 2, 1, 240)
(38, 202, 0, 0, 25)
(10, 202, 67, 0, 68)
(267, 136, 0, 138, 61)
(255, 21, 1, 3, 144)
(299, 224, 0, 0, 25)
(245, 114, 19, 0, 186)
(276, 181, 0, 43, 255)
(10, 224, 31, 0, 210)
(102, 146, 0, 20, 22)
(252, 103, 8, 2, 205)
(278, 93, 0, 113, 222)
(53, 207, 161, 0, 36)
(261, 196, 8, 2, 174)
(39, 224, 114, 0, 107)
(203, 159, 0, 24, 129)
(252, 111, 35, 0, 168)
(60, 187, 202, 0, 191)
(27, 133, 4, 5, 230)
(279, 150, 0, 68, 4)
(299, 144, 0, 75, 132)
(179, 224, 24, 0, 51)
(285, 2, 1, 5, 148)
(123, 203, 120, 0, 121)
(8, 214, 8, 0, 153)
(218, 87, 7, 2, 167)
(295, 103, 3, 1, 171)
(242, 150, 0, 0, 40)
(222, 12, 11, 12, 229)
(28, 224, 206, 0, 65)
(263, 48, 1, 31, 219)
(136, 219, 60, 0, 186)
(256, 209, 0, 2, 21)
(277, 217, 0, 0, 195)
(142, 209, 157, 0, 211)
(299, 223, 6, 0, 25)
(215, 224, 28, 0, 181)
(177, 208, 6, 0, 219)
(280, 66, 0, 93, 150)
(104, 219, 85, 0, 156)
(259, 170, 0, 22, 94)
(299, 60, 0, 57, 77)
(107, 173, 5, 2, 193)
(172, 224, 89, 0, 0)
(242, 191, 0, 18, 121)
(294, 62, 2, 3, 178)
(204, 202, 3, 2, 226)
(19, 224, 63, 0, 133)
(0, 224, 22, 0, 12)
(279, 59, 3, 1, 214)
(274, 210, 1, 12, 155)
(290, 144, 0, 4, 244)
(186, 158, 55, 0, 90)
(278, 217, 0, 0, 62)
(72, 202, 61, 0, 206)
(299, 86, 0, 34, 236)
(284, 121, 0, 59, 37)
(290, 86, 3, 2, 178)
(110, 103, 15, 5, 193)
(112, 215, 91, 0, 218)
(168, 224, 2, 0, 156)
(153, 166, 1, 10, 242)
(284, 53, 2, 2, 128)
(47, 224, 140, 0, 177)
(37, 224, 117, 0, 88)
(290, 36, 0, 136, 209)
(262, 224, 2, 0, 0)
(274, 0, 2, 7, 188)
(184, 222, 55, 0, 16)
(169, 203, 26, 1, 187)
(299, 215, 0, 0, 37)
(90, 18, 8, 5, 229)
(219, 121, 2, 3, 217)
(299, 141, 0, 26, 255)
(246, 100, 2, 5, 213)
(242, 211, 40, 0, 237)
(0, 149, 16, 2, 77)
(0, 187, 20, 1, 136)
(166, 213, 2, 1, 101)
(299, 153, 0, 54, 0)
(291, 203, 0, 0, 0)
(166, 56, 1, 6, 156)
(247, 213, 68, 0, 144)
(245, 224, 80, 0, 103)
(299, 173, 4, 0, 19)
(257, 224, 34, 0, 30)
(236, 224, 19, 0, 231)
(299, 164, 1, 2, 199)
(150, 44, 1, 16, 167)
(239, 183, 8, 1, 205)
(292, 218, 7, 0, 45)
(282, 34, 0, 72, 215)
(237, 67, 1, 11, 132)
(192, 198, 0, 0, 28)
(299, 168, 0, 18, 20)
(260, 205, 0, 0, 155)
(176, 181, 0, 0, 194)
(0, 14, 16, 5, 195)
(198, 224, 3, 3, 165)
(206, 224, 0, 0, 129)
(12, 224, 114, 0, 8)
(235, 224, 0, 0, 132)
(299, 196, 0, 10, 119)
(175, 62, 1, 5, 122)
(296, 160, 0, 4, 203)
(146, 210, 145, 0, 185)
(299, 80, 0, 113, 13)
(33, 183, 37, 0, 86)
(290, 209, 0, 0, 96)
(184, 77, 1, 17, 123)
(299, 19, 0, 92, 249)
(150, 178, 69, 0, 103)
(213, 23, 2, 11, 230)
(299, 185, 6, 5, 150)
(299, 42, 0, 98, 20)
(170, 160, 3, 2, 210)
(299, 112, 0, 66, 164)
(299, 224, 0, 0, 102)
(133, 224, 105, 0, 135)
(262, 220, 0, 4, 247)
(291, 95, 0, 69, 147)
(253, 81, 4, 3, 195)
(247, 48, 0, 51, 211)
(202, 198, 14, 1, 228)
(279, 19, 16, 1, 180)
(299, 166, 0, 16, 120)
(218, 202, 77, 0, 6)
(256, 39, 0, 125, 195)
(221, 91, 0, 12, 172)
(295, 200, 11, 0, 206)
(132, 176, 0, 0, 43)
(270, 214, 19, 0, 71)
(63, 82, 27, 0, 235)
(269, 165, 20, 0, 32)
(237, 224, 12, 0, 98)
(88, 201, 3, 2, 185)
(246, 43, 0, 93, 165)
(295, 66, 0, 68, 86)
(297, 65, 0, 159, 106)
(196, 219, 69, 0, 237)
(28, 224, 192, 0, 240)
(299, 175, 0, 37, 227)
(77, 151, 0, 14, 81)
(299, 69, 0, 127, 31)
(273, 45, 5, 10, 181)
(260, 188, 0, 0, 49)
(274, 204, 25, 0, 34)
(299, 70, 18, 3, 159)
(299, 0, 0, 38, 182)
(291, 215, 0, 0, 82)
(126, 224, 47, 0, 115)
(299, 114, 0, 88, 178)
(288, 11, 6, 1, 154)
(265, 80, 0, 78, 70)
(299, 128, 0, 15, 95)
(207, 224, 0, 0, 42)
(298, 145, 0, 68, 209)
(233, 71, 24, 1, 156)
(151, 182, 6, 4, 206)
(127, 224, 62, 0, 109)
(299, 105, 0, 88, 255)
(214, 205, 58, 0, 255)
(244, 40, 2, 15, 186)
(9, 100, 159, 0, 105)
(281, 62, 0, 0, 163)
(232, 96, 0, 15, 86)
(299, 19, 0, 0, 0)
(271, 202, 14, 1, 163)
(220, 39, 23, 0, 134)
(299, 172, 0, 41, 254)
(263, 50, 2, 2, 200)
(135, 224, 0, 0, 56)
(299, 16, 0, 221, 146)
(299, 184, 0, 0, 165)
(276, 218, 5, 4, 167)
(56, 158, 175, 0, 130)
(299, 206, 0, 9, 230)
