Background: 198
(261, 224, 6, 18, 144)
(148, 214, 1, 5, 233)
(219, 177, 69, 0, 19)
(290, 224, 0, 0, 232)
(179, 224, 87, 0, 251)
(274, 224, 0, 0, 169)
(229, 208, 69, 0, 238)
(224, 216, 4, 1, 186)
(175, 16, 0, 188, 191)
(252, 15, 8, 1, 199)
(295, 22, 0, 171, 29)
(299, 105, 0, 59, 234)
(31, 38, 0, 10, 163)
(240, 71, 2, 1, 223)
(214, 219, 0, 0, 43)
(293, 202, 6, 0, 182)
(209, 140, 0, 0, 130)
(298, 162, 4, 2, 213)
(270, 95, 0, 54, 8)
(248, 224, 1, 1, 117)
(259, 34, 0, 96, 128)
(95, 155, 2, 3, 66)
(286, 206, 0, 31, 156)
(234, 147, 21, 0, 0)
(0, 212, 129, 0, 141)
(257, 168, 13, 0, 222)
(281, 144, 0, 78, 41)
(278, 221, 9, 1, 164)
(272, 53, 7, 6, 173)
(5, 224, 211, 0, 255)
(282, 168, 0, 34, 20)
(207, 216, 6, 2, 197)
(48, 10, 158, 0, 161)
(299, 217, 0, 7, 58)
(98, 75, 3, 16, 185)
(217, 100, 4, 10, 165)
(298, 29, 2, 4, 187)
(297, 45, 2, 3, 214)
(282, 48, 10, 1, 227)
(299, 197, 0, 9, 142)
(299, 174, 0, 0, 228)
(299, 97, 0, 32, 180)
(299, 163, 0, 33, 168)
(26, 27, 3, 8, 132)
(64, 177, 209, 0, 2)
(1, 60, 0, 6, 255)
(220, 155, 0, 14, 245)
(271, 155, 0, 0, 163)
(44, 208, 122, 0, 195)
(215, 220, 0, 0, 78)
(272, 148, 1, 6, 155)
(239, 200, 3, 0, 199)
(244, 205, 0, 0, 50)
(252, 224, 44, 0, 113)
(219, 224, 0, 0, 103)
(299, 224, 0, 0, 32)
(75, 179, 44, 0, 87)
(287, 158, 0, 70, 138)
(0, 140, 5, 2, 158)
(257, 224, 35, 0, 30)
(296, 138, 0, 0, 0)
(130, 213, 2, 3, 208)
(158, 224, 42, 0, 22)
(292, 28, 7, 0, 68)
(247, 13, 0, 80, 213)
(34, 84, 3, 12, 93)
(278, 210, 0, 12, 70)
(193, 209, 92, 0, 56)
(274, 171, 0, 19, 112)
(126, 174, 5, 7, 236)
(299, 135, 3, 3, 170)
(122, 193, 1, 4, 76)
(29, 224, 151, 0, 129)
(277, 211, 0, 0, 11)
(133, 208, 0, 4, 193)
(257, 212, 0, 10, 213)
(249, 224, 1, 1, 81)
(282, 224, 4, 0, 206)
(140, 212, 0, 0, 0)
(25, 189, 4, 2, 160)
(265, 199, 0, 25, 158)
(54, 212, 127, 0, 134)
(134, 196, 165, 0, 80)
(193, 187, 74, 0, 110)
(276, 71, 6, 3, 157)
(190, 192, 1, 1, 137)
(299, 217, 0, 12, 155)
(148, 54, 0, 59, 138)
(42, 206, 8, 4, 206)
(275, 186, 0, 4, 31)
(110, 164, 13, 2, 94)
(164, 181, 142, 0, 16)
(150, 216, 69, 0, 255)
(140, 211, 23, 0, 221)
(299, 221, 0, 13, 24)
(274, 195, 25, 0, 63)
(254, 172, 5, 1, 229)
(129, 63, 5, 6, 204)
(258, 64, 2, 3, 168)
(279, 0, 0, 63, 216)
(296, 113, 0, 20, 135)
(155, 152, 2, 3, 108)
(286, 224, 0, 0, 241)
(262, 94, 0, 130, 99)
(151, 224, 62, 0, 242)
(299, 20, 0, 146, 6)
(49, 76, 4, 1, 94)
(278, 175, 0, 4, 255)
(31, 130, 28, 1, 215)
(119, 172, 101, 0, 108)
(70, 188, 8, 1, 69)
(78, 224, 8, 0, 204)
(181, 54, 2, 14, 146)
(250, 224, 12, 0, 206)
(293, 97, 1, 4, 148)
(152, 157, 1, 2, 121)
(101, 3, 10, 17, 216)
(84, 187, 68, 0, 255)
(120, 0, 109, 0, 76)
(100, 201, 21, 0, 210)
(231, 196, 33, 0, 106)
(174, 73, 0, 17, 206)
(227, 131, 0, 50, 213)
(299, 66, 0, 123, 129)
(299, 92, 0, 52, 132)
(162, 219, 25, 2, 202)
(220, 224, 57, 0, 252)
(31, 96, 5, 6, 154)
(291, 127, 0, 52, 176)
(84, 224, 103, 0, 90)
(176, 205, 65, 0, 101)
(76, 219, 4, 3, 155)
(277, 47, 0, 69, 57)
(198, 224, 79, 0, 104)
(248, 207, 0, 0, 184)
(214, 224, 0, 2, 131)
(214, 125, 1, 2, 114)
(253, 221, 0, 0, 176)
(277, 12, 0, 26, 246)
(203, 161, 2, 1, 227)
(86, 224, 100, 0, 255)
(299, 50, 0, 21, 200)
(299, 172, 0, 52, 248)
(283, 184, 0, 0, 215)
(299, 224, 0, 0, 255)
(109, 203, 162, 0, 162)
(278, 39, 0, 42, 255)
(161, 216, 58, 0, 57)
(95, 195, 44, 0, 205)
(98, 221, 153, 0, 247)
(172, 162, 0, 1, 39)
(191, 81, 24, 2, 135)
(299, 29, 0, 144, 88)
(103, 190, 125, 0, 84)
(186, 195, 21, 0, 146)
(273, 159, 0, 44, 127)
(136, 23, 18, 6, 203)
(289, 66, 7, 2, 214)
(241, 219, 5, 2, 145)
(186, 129, 1, 10, 249)
(282, 128, 0, 9, 31)
(114, 208, 5, 4, 221)
(21, 15, 6, 0, 192)
(160, 156, 105, 0, 247)
(205, 53, 14, 0, 168)
(121, 97, 6, 4, 88)
(246, 84, 6, 0, 234)
(127, 224, 16, 0, 188)
(299, 161, 0, 39, 148)
(233, 191, 38, 0, 44)
(273, 85, 3, 2, 205)
(286, 224, 6, 0, 153)
(271, 213, 1, 5, 163)
(109, 138, 100, 0, 132)
(299, 116, 0, 31, 159)
(116, 224, 129, 0, 47)
(291, 197, 1, 2, 197)
(263, 161, 37, 0, 168)
(299, 129, 0, 3, 243)
(185, 171, 0, 0, 245)
(175, 142, 5, 2, 152)
(224, 130, 3, 5, 236)
(21, 224, 157, 0, 29)
(102, 158, 9, 1, 216)
(85, 215, 26, 0, 35)
(299, 100, 0, 3, 241)
(97, 146, 5, 0, 27)
(35, 198, 20, 0, 11)
(255, 197, 0, 0, 79)
(107, 224, 159, 0, 208)
(293, 30, 2, 4, 133)
(267, 105, 2, 3, 243)
(239, 135, 1, 17, 187)
(299, 13, 0, 112, 134)
(265, 169, 3, 1, 158)
(45, 218, 169, 0, 107)
(73, 166, 99, 0, 209)
(235, 123, 1, 7, 184)
(1, 43, 115, 0, 215)
(202, 194, 2, 3, 169)
(290, 33, 0, 0, 154)
(13, 177, 0, 37, 152)
(286, 149, 13, 0, 94)
(295, 185, 2, 4, 150)
(264, 224, 2, 7, 124)
(264, 210, 23, 0, 98)
(159, 202, 0, 0, 133)
(299, 102, 0, 54, 190)
(299, 15, 0, 158, 143)
(287, 53, 0, 20, 180)
(271, 100, 0, 84, 191)
(10, 96, 29, 0, 81)
(210, 213, 17, 0, 22)
(88, 198, 208, 0, 146)
(250, 121, 12, 1, 159)
(299, 161, 0, 28, 0)
(160, 199, 51, 0, 112)
(42, 169, 102, 0, 89)
(238, 51, 2, 6, 168)
(268, 159, 4, 1, 216)
(210, 59, 3, 5, 158)
(284, 215, 0, 9, 120)
(285, 0, 0, 41, 205)
(286, 212, 1, 3, 167)
(273, 122, 0, 0, 125)
(256, 148, 0, 0, 235)
(91, 207, 7, 1, 179)
(126, 224, 132, 0, 52)
(243, 199, 1, 5, 216)
(299, 0, 0, 0, 38)
(0, 190, 9, 1, 105)
(141, 218, 76, 0, 139)
(293, 90, 0, 33, 51)
(238, 40, 1, 4, 145)
(181, 221, 29, 0, 82)
(160, 187, 4, 1, 170)
(125, 78, 0, 110, 133)
(106, 5, 156, 0, 107)
(251, 146, 0, 20, 144)
(279, 224, 0, 0, 75)
(299, 70, 0, 22, 113)
(116, 159, 0, 0, 255)
(162, 224, 121, 0, 215)
(239, 110, 20, 0, 26)
(220, 224, 42, 0, 44)
(51, 222, 0, 2, 160)
(0, 224, 131, 0, 128)
(25, 44, 6, 9, 193)
(69, 182, 26, 1, 74)
(58, 193, 104, 0, 185)
(299, 160, 5, 1, 168)
(123, 137, 13, 2, 113)
(283, 179, 11, 1, 179)
(264, 60, 35, 0, 83)
(291, 201, 1, 2, 181)
(35, 215, 15, 1, 213)
(269, 147, 0, 0, 142)
(139, 219, 26, 0, 101)
(299, 197, 0, 17, 109)
(121, 109, 0, 0, 188)
(299, 191, 0, 0, 149)
(13, 151, 4, 17, 74)
(69, 171, 2, 3, 196)
(291, 103, 0, 69, 207)
(203, 174, 3, 1, 240)
(137, 172, 0, 20, 237)
(180, 189, 1, 2, 209)
(76, 82, 1, 14, 184)
(7, 224, 73, 0, 56)
(297, 165, 0, 45, 78)
(299, 67, 0, 87, 79)
(166, 25, 0, 147, 81)
(163, 153, 1, 22, 115)
(255, 208, 0, 0, 136)
(54, 224, 180, 0, 87)
(272, 208, 0, 0, 96)
(193, 199, 0, 9, 228)
(294, 101, 0, 52, 220)
(51, 121, 22, 0, 135)
(299, 0, 1, 4, 139)
(228, 116, 6, 5, 142)
(170, 224, 129, 0, 190)
(277, 74, 0, 52, 16)
(53, 224, 0, 0, 18)
(244, 100, 0, 108, 134)
(290, 172, 0, 16, 164)
(112, 185, 2, 2, 224)
(250, 224, 0, 0, 23)
(123, 200, 2, 3, 232)
(251, 216, 48, 0, 1)
(293, 74, 0, 28, 49)
(11, 179, 102, 0, 50)
(47, 224, 113, 0, 239)
(286, 179, 3, 0, 174)
(225, 123, 0, 0, 138)
(28, 200, 126, 0, 28)
(0, 126, 178, 0, 59)
(176, 219, 0, 5, 0)
(251, 138, 46, 0, 215)
(299, 164, 25, 0, 41)
(270, 0, 0, 14, 133)
(299, 121, 0, 66, 255)
(212, 147, 3, 1, 214)
(106, 187, 2, 3, 83)
(171, 224, 127, 0, 117)
(204, 121, 0, 3, 240)
(207, 23, 56, 0, 69)
(68, 161, 8, 1, 50)
(282, 153, 11, 0, 160)
(268, 185, 2, 3, 208)
(299, 206, 0, 13, 116)
(247, 37, 3, 5, 155)
(227, 146, 7, 1, 233)
(195, 203, 26, 0, 212)
(243, 164, 2, 1, 162)
(84, 191, 12, 1, 133)
(235, 224, 1, 33, 205)
(257, 206, 5, 0, 55)
(147, 202, 1, 1, 193)
(266, 7, 0, 96, 88)
(269, 207, 2, 1, 160)
(270, 195, 0, 0, 134)
(260, 88, 21, 0, 97)
(299, 155, 0, 30, 32)
(278, 120, 0, 110, 28)
(285, 210, 0, 0, 35)
(251, 31, 0, 0, 171)
(0, 203, 167, 0, 87)
(209, 205, 42, 0, 73)
(291, 211, 1, 3, 158)
(57, 224, 54, 0, 245)
(273, 142, 1, 0, 208)
(241, 143, 1, 3, 224)
(261, 203, 0, 24, 86)
(15, 73, 3, 3, 233)
(299, 114, 0, 11, 108)
(278, 198, 8, 0, 153)
(189, 202, 30, 0, 54)
(135, 38, 2, 6, 222)
(121, 88, 1, 7, 95)
(64, 168, 2, 0, 138)
(271, 224, 28, 0, 255)
(69, 110, 16, 2, 52)
(297, 139, 0, 86, 115)
(195, 224, 58, 0, 150)
(73, 215, 5, 0, 47)
(286, 171, 0, 23, 135)
(75, 224, 140, 0, 178)
(297, 209, 2, 0, 105)
(299, 123, 0, 0, 209)
(200, 115, 6, 6, 91)
(281, 11, 0, 171, 148)
(182, 151, 1, 7, 124)
(188, 63, 7, 7, 100)
(245, 42, 5, 3, 225)
(130, 0, 98, 0, 22)
(63, 223, 10, 1, 165)
(299, 31, 7, 0, 98)
(299, 126, 0, 4, 16)
(91, 204, 207, 0, 220)
(276, 224, 0, 0, 169)
(271, 181, 15, 0, 133)
(6, 174, 10, 2, 47)
(299, 168, 0, 10, 0)
(260, 185, 0, 0, 0)
(252, 101, 0, 27, 88)
(215, 159, 0, 20, 153)
(201, 180, 98, 0, 46)
(143, 108, 0, 0, 157)
(183, 156, 4, 5, 50)
(268, 202, 31, 0, 129)
(296, 80, 3, 1, 220)
(8, 202, 70, 0, 73)
(229, 210, 73, 0, 21)
(252, 20, 0, 34, 239)
(117, 224, 12, 0, 10)
(205, 86, 0, 18, 97)
(299, 142, 0, 49, 31)
(133, 59, 8, 4, 208)
(126, 145, 2, 8, 215)
(222, 201, 0, 23, 64)
(256, 224, 44, 0, 246)
(299, 198, 0, 0, 138)
(111, 222, 100, 0, 228)
(262, 85, 2, 8, 202)
(141, 177, 4, 7, 62)
(150, 176, 6, 3, 236)
(184, 224, 24, 0, 169)
(255, 167, 0, 0, 239)
(165, 121, 1, 2, 85)
(224, 222, 2, 2, 162)
(91, 82, 10, 4, 157)
(290, 99, 0, 0, 155)
(209, 215, 15, 0, 148)
(122, 221, 3, 3, 187)
(84, 177, 23, 1, 181)
(228, 173, 0, 5, 89)
(122, 184, 5, 4, 225)
(111, 144, 1, 1, 6)
(157, 200, 83, 0, 0)
(299, 210, 0, 0, 68)
(117, 224, 132, 0, 101)
(99, 57, 6, 5, 110)
(268, 210, 2, 1, 150)
(267, 179, 21, 0, 161)
(5, 210, 53, 0, 19)
(217, 224, 0, 5, 130)
(244, 216, 57, 0, 201)
(290, 101, 1, 1, 155)
(299, 224, 0, 0, 30)
(281, 157, 5, 1, 165)
(250, 157, 0, 0, 223)
(287, 171, 0, 34, 20)
(299, 204, 0, 17, 201)
(153, 216, 9, 2, 207)
(71, 224, 0, 0, 175)
(226, 121, 0, 72, 50)
(283, 222, 3, 1, 219)
(140, 224, 59, 0, 79)
(0, 224, 131, 0, 123)
(293, 221, 6, 0, 2)
(280, 224, 19, 0, 133)
(299, 151, 0, 22, 43)
(299, 156, 0, 0, 156)
(155, 206, 1, 2, 234)
(144, 215, 11, 0, 232)
(290, 149, 0, 21, 113)
(34, 224, 143, 0, 161)
(273, 224, 0, 0, 118)
(286, 53, 3, 1, 166)
(0, 189, 0, 19, 77)
(0, 221, 151, 0, 0)
(232, 175, 0, 0, 184)
(0, 224, 154, 0, 136)
(169, 21, 4, 9, 231)
(294, 147, 0, 8, 186)
(200, 183, 0, 41, 252)
(286, 161, 4, 5, 227)
(91, 201, 17, 0, 194)
(157, 169, 8, 0, 176)
(208, 47, 5, 2, 171)
(287, 43, 2, 1, 225)
(87, 216, 4, 5, 192)
(119, 224, 90, 0, 234)
(237, 123, 9, 3, 107)
(248, 216, 3, 0, 183)
(75, 208, 5, 0, 209)
(265, 199, 34, 0, 0)
(0, 224, 1, 1, 120)
(65, 224, 87, 0, 255)
(232, 224, 0, 0, 144)
(299, 183, 0, 18, 101)
(113, 208, 3, 1, 219)
(138, 115, 5, 7, 166)
(279, 184, 0, 10, 11)
(6, 177, 9, 2, 68)
(143, 200, 98, 0, 82)
(261, 9, 0, 39, 246)
(67, 224, 59, 0, 225)
(214, 201, 4, 2, 244)
(152, 175, 83, 0, 102)
(299, 93, 0, 103, 209)
(189, 210, 0, 11, 138)
(103, 72, 98, 0, 80)
(291, 86, 0, 50, 244)
(149, 209, 11, 0, 86)
(299, 98, 0, 16, 113)
(281, 171, 0, 20, 146)
(246, 224, 0, 0, 241)
(2, 212, 0, 11, 255)
(291, 12, 1, 3, 149)
(127, 213, 96, 0, 0)
(91, 112, 0, 27, 190)
(299, 151, 0, 3, 88)
(251, 217, 1, 1, 206)
(271, 168, 2, 2, 244)
(276, 65, 0, 20, 0)
(287, 205, 1, 1, 196)
(268, 8, 31, 0, 121)
(238, 149, 2, 3, 140)
(159, 222, 80, 0, 157)
(170, 161, 5, 6, 229)
(299, 224, 0, 0, 26)
(282, 223, 6, 0, 234)
(171, 173, 25, 1, 239)
(253, 147, 0, 0, 109)
(281, 154, 14, 0, 4)
(43, 224, 59, 0, 0)
(129, 2, 8, 3, 175)
(230, 179, 0, 6, 60)
(256, 183, 2, 6, 179)
(299, 161, 0, 15, 83)
(190, 224, 85, 0, 151)
(146, 190, 1, 5, 222)
(140, 224, 0, 0, 105)
(208, 189, 0, 4, 29)
(278, 176, 0, 19, 136)
(141, 222, 52, 0, 189)
(143, 51, 0, 26, 98)
(131, 193, 1, 5, 188)
(145, 117, 6, 5, 72)
(50, 224, 20, 0, 230)
(266, 67, 8, 2, 196)
(286, 108, 0, 41, 237)
(251, 112, 0, 111, 153)
(299, 170, 0, 37, 209)
(299, 119, 0, 34, 57)
(292, 202, 1, 1, 167)
(17, 209, 22, 0, 172)
(299, 3, 0, 0, 76)
(282, 92, 7, 1, 156)
(125, 132, 2, 4, 200)
(279, 80, 0, 0, 107)
(260, 69, 19, 0, 171)
(289, 214, 10, 0, 15)
(262, 203, 1, 0, 0)
(197, 221, 97, 0, 148)
(289, 120, 7, 2, 208)
(270, 34, 0, 4, 138)
(176, 214, 3, 0, 170)
(259, 112, 9, 2, 214)
(235, 163, 0, 61, 117)
(0, 224, 54, 0, 52)
(293, 96, 0, 116, 219)
(296, 183, 0, 0, 175)
(56, 189, 16, 4, 202)
(27, 222, 233, 0, 84)
(272, 224, 0, 5, 75)
(103, 215, 0, 2, 148)
(299, 224, 0, 0, 147)
(166, 217, 2, 7, 200)
(299, 217, 0, 7, 246)
(269, 205, 0, 14, 188)
(13, 224, 0, 0, 235)
(286, 106, 3, 2, 220)
(266, 185, 1, 2, 166)
(299, 146, 0, 37, 127)
(253, 217, 2, 1, 182)
(33, 136, 6, 9, 195)
(109, 129, 0, 17, 0)
(184, 202, 0, 15, 73)
(288, 81, 3, 2, 150)
(232, 122, 1, 8, 87)
(188, 202, 0, 20, 233)
(294, 114, 0, 19, 191)
(247, 206, 5, 5, 194)
(44, 196, 0, 0, 29)
(249, 93, 3, 4, 194)
(4, 131, 5, 3, 105)
(275, 31, 1, 3, 154)
(298, 102, 1, 0, 147)
(254, 96, 1, 4, 144)
(299, 218, 19, 0, 171)
(22, 224, 82, 0, 203)
(237, 224, 0, 0, 131)
(281, 22, 0, 41, 18)
(285, 137, 0, 40, 91)
(30, 198, 0, 11, 29)
(81, 191, 51, 0, 128)
(114, 96, 5, 4, 111)
(299, 187, 0, 1, 26)
(173, 211, 77, 0, 172)
(166, 224, 24, 0, 74)
(299, 210, 0, 14, 38)
(299, 179, 0, 12, 13)
(279, 62, 1, 3, 141)
(70, 41, 5, 5, 158)
(252, 204, 2, 4, 188)
(194, 224, 0, 0, 110)
(278, 191, 0, 6, 184)
(224, 224, 31, 0, 102)
(137, 198, 8, 2, 121)
(242, 54, 3, 6, 218)
(269, 203, 17, 0, 214)
(269, 38, 0, 150, 22)
(239, 198, 6, 2, 204)
(299, 182, 0, 11, 58)
(293, 123, 0, 33, 138)
(238, 139, 3, 3, 132)
(289, 19, 0, 30, 24)
(299, 170, 0, 49, 217)
(248, 224, 6, 0, 32)
(265, 172, 21, 0, 184)
(217, 0, 16, 3, 231)
(113, 224, 28, 0, 255)
(44, 202, 173, 0, 172)
(75, 119, 2, 8, 223)
(273, 88, 0, 21, 22)
(299, 224, 0, 0, 123)
(295, 117, 1, 1, 212)
(278, 82, 1, 2, 228)
(184, 224, 2, 8, 158)
(0, 224, 252, 0, 54)
(279, 45, 0, 0, 255)
(299, 63, 0, 45, 0)
(220, 224, 26, 0, 108)
(299, 21, 0, 41, 162)
(215, 217, 7, 3, 191)
(24, 102, 1, 24, 176)
(175, 181, 4, 5, 207)
(189, 223, 0, 0, 154)
(251, 38, 3, 4, 219)
(299, 52, 0, 13, 0)
(296, 224, 0, 0, 36)
(210, 218, 78, 0, 191)
(85, 189, 3, 1, 185)
(73, 66, 191, 0, 223)
(218, 80, 4, 5, 211)
(261, 167, 0, 0, 10)
(248, 25, 0, 34, 55)
(214, 72, 1, 4, 231)
(186, 188, 0, 31, 0)
(238, 154, 1, 6, 231)
(47, 70, 1, 13, 211)
(227, 85, 0, 121, 131)
(145, 126, 6, 4, 143)
(299, 224, 0, 0, 128)
(271, 40, 5, 2, 187)
(206, 119, 0, 66, 0)
(299, 212, 0, 12, 0)
(241, 224, 41, 0, 0)
(48, 177, 92, 0, 205)
(299, 187, 0, 0, 29)
(192, 219, 65, 0, 84)
(269, 200, 0, 1, 155)
(54, 153, 12, 1, 239)
(274, 102, 25, 0, 36)
(299, 63, 0, 0, 130)
(181, 122, 0, 5, 143)
(299, 204, 0, 10, 151)
(147, 143, 2, 4, 104)
(90, 27, 5, 6, 104)
(154, 3, 5, 10, 212)
(299, 140, 0, 53, 255)
(130, 11, 1, 10, 78)
(60, 184, 9, 3, 105)
(61, 222, 17, 1, 161)
(299, 98, 0, 47, 42)
(280, 147, 0, 13, 57)
(74, 210, 102, 0, 182)
(210, 179, 0, 0, 177)
(299, 20, 0, 170, 22)
(246, 221, 1, 1, 135)
(265, 170, 0, 0, 246)
(248, 153, 0, 42, 181)
(103, 48, 15, 5, 72)
(51, 214, 26, 0, 232)
(105, 224, 0, 0, 108)
(119, 224, 178, 0, 245)
(49, 224, 191, 0, 54)
(239, 63, 0, 121, 255)
(167, 196, 0, 7, 146)
(33, 141, 0, 12, 61)
(299, 212, 0, 0, 210)
(293, 153, 0, 0, 6)
(264, 18, 1, 25, 184)
(230, 92, 0, 54, 93)
(186, 153, 5, 4, 79)
(109, 206, 0, 0, 82)
(229, 144, 10, 0, 37)
(268, 158, 0, 50, 122)
(71, 224, 98, 0, 208)
(102, 224, 174, 0, 124)
(212, 224, 0, 0, 112)
(173, 104, 2, 3, 213)
(57, 208, 212, 0, 181)
(265, 194, 7, 1, 193)
(299, 152, 15, 2, 192)
(201, 105, 6, 2, 123)
(0, 193, 10, 5, 205)
(14, 219, 95, 0, 56)
(214, 166, 94, 0, 107)
(299, 65, 0, 28, 176)
(114, 19, 1, 16, 115)
(198, 198, 0, 0, 255)
(252, 219, 7, 1, 162)
(299, 47, 0, 151, 172)
(291, 197, 0, 23, 32)
(93, 204, 4, 2, 157)
(213, 178, 86, 0, 210)
(256, 151, 0, 12, 209)
(248, 223, 1, 1, 89)
(182, 189, 11, 0, 14)
(200, 147, 43, 0, 178)
(246, 224, 12, 0, 189)
(244, 224, 28, 0, 36)
(258, 203, 0, 0, 62)
(0, 191, 129, 0, 97)
(132, 194, 2, 3, 98)
(203, 42, 10, 0, 105)
(2, 224, 258, 0, 193)
(245, 159, 0, 20, 235)
(133, 93, 1, 18, 141)
(110, 211, 86, 0, 0)
(130, 100, 7, 5, 86)
(114, 113, 14, 2, 214)
(12, 180, 181, 0, 107)
(261, 67, 3, 2, 233)
(26, 224, 122, 0, 2)
(176, 214, 19, 0, 70)
(258, 21, 0, 170, 246)
(80, 224, 190, 0, 93)
(287, 80, 9, 1, 177)
(271, 216, 9, 0, 249)
(105, 217, 3, 1, 234)
(299, 78, 0, 115, 123)
(290, 12, 26, 0, 20)
(299, 222, 0, 21, 40)
(285, 160, 0, 0, 165)
(284, 44, 2, 2, 227)
(293, 174, 0, 26, 135)
(299, 185, 0, 39, 149)
(181, 194, 0, 0, 62)
(250, 224, 67, 0, 217)
(299, 44, 0, 83, 65)
(275, 224, 72, 0, 74)
(271, 160, 0, 5, 90)
(291, 77, 0, 81, 17)
(244, 16, 2, 9, 143)
(209, 63, 2, 3, 129)
(231, 46, 8, 4, 212)
(212, 195, 0, 21, 176)
(93, 165, 8, 1, 155)
(160, 212, 0, 0, 24)
(226, 119, 3, 1, 202)
(221, 224, 9, 0, 30)
(290, 215, 0, 0, 148)
(20, 224, 41, 0, 53)
(289, 90, 0, 6, 166)
(285, 68, 0, 82, 173)
(0, 157, 40, 0, 80)
(99, 206, 2, 1, 159)
(102, 201, 5, 2, 100)
(100, 224, 99, 0, 189)
(191, 160, 0, 44, 29)
(239, 15, 0, 101, 57)
(189, 224, 62, 0, 69)
(242, 94, 20, 0, 100)
(226, 155, 5, 5, 104)
(285, 9, 0, 5, 50)
(42, 65, 1, 10, 131)
(64, 208, 2, 0, 159)
(296, 106, 3, 1, 220)
(257, 125, 2, 9, 201)
(299, 62, 0, 0, 213)
(278, 48, 2, 2, 166)
(6, 179, 132, 0, 0)
(268, 177, 0, 0, 239)
(42, 210, 5, 3, 196)
(221, 86, 0, 135, 219)
(25, 217, 228, 0, 255)
(142, 219, 0, 0, 63)
(41, 179, 1, 11, 169)
(259, 57, 0, 71, 85)
(124, 21, 1, 33, 167)
(114, 222, 173, 0, 55)
(266, 202, 0, 7, 149)
(298, 131, 0, 21, 61)
(144, 188, 2, 6, 182)
(277, 205, 3, 0, 0)
(288, 188, 0, 25, 5)
(244, 213, 11, 1, 186)
(294, 133, 11, 2, 215)
(198, 31, 1, 8, 219)
(0, 210, 114, 0, 255)
(148, 216, 3, 1, 208)
(299, 117, 0, 73, 201)
(299, 131, 0, 67, 111)
(297, 110, 0, 114, 192)
(270, 101, 0, 21, 91)
(41, 208, 1, 2, 197)
(61, 145, 95, 0, 44)
(269, 210, 0, 0, 74)
(196, 219, 47, 0, 243)
(112, 224, 92, 0, 180)
(299, 18, 0, 138, 164)
(97, 224, 70, 0, 233)
(148, 212, 136, 0, 20)
(114, 189, 117, 0, 115)
(270, 189, 0, 0, 89)
(295, 50, 0, 162, 30)
(285, 130, 12, 1, 202)
(299, 145, 0, 18, 195)
(192, 161, 1, 5, 166)
(299, 199, 0, 10, 38)
(299, 199, 0, 0, 126)
(72, 139, 0, 6, 64)
(271, 92, 9, 0, 70)
(167, 222, 3, 9, 204)
(299, 224, 0, 0, 80)
(158, 208, 18, 0, 3)
(269, 112, 10, 2, 229)
(27, 224, 0, 0, 208)
(228, 11, 24, 0, 91)
(209, 224, 88, 0, 240)
(14, 224, 201, 0, 233)
(237, 224, 48, 0, 30)
(65, 194, 3, 11, 231)
(280, 35, 0, 68, 106)
(246, 98, 14, 0, 141)
(162, 224, 84, 0, 141)
(299, 183, 0, 41, 196)
(234, 213, 9, 0, 126)
(299, 76, 0, 9, 175)
(299, 219, 9, 0, 237)
(155, 81, 8, 1, 109)
(31, 71, 4, 2, 117)
(274, 46, 2, 3, 163)
(204, 224, 27, 0, 142)
(90, 145, 95, 0, 177)
(249, 146, 0, 22, 157)
(118, 57, 2, 11, 202)
(150, 224, 97, 0, 185)
(73, 151, 226, 0, 220)
(245, 20, 10, 2, 196)
(212, 210, 21, 0, 169)
(285, 144, 0, 28, 65)
(271, 0, 0, 5, 36)
(271, 136, 0, 7, 168)
(136, 214, 3, 1, 231)
(81, 55, 14, 2, 171)
(185, 196, 0, 4, 255)
(296, 68, 2, 2, 228)
(299, 193, 0, 11, 153)
(190, 193, 2, 5, 127)
(170, 86, 0, 0, 18)
(185, 224, 114, 0, 243)
(82, 224, 0, 0, 211)
(187, 196, 0, 28, 157)
(277, 209, 0, 0, 39)
(250, 189, 0, 35, 36)
(294, 129, 0, 29, 161)
(163, 93, 0, 31, 127)
(248, 96, 1, 3, 127)
(209, 153, 1, 1, 204)
(287, 136, 0, 29, 200)
(160, 187, 117, 0, 57)
(278, 145, 0, 0, 140)
(217, 36, 2, 6, 148)
(237, 82, 0, 11, 246)
(299, 124, 0, 68, 105)
(131, 122, 10, 6, 214)
(128, 209, 7, 1, 218)
(156, 161, 76, 0, 187)
(160, 147, 0, 6, 141)
(205, 222, 48, 0, 90)
(291, 191, 0, 0, 140)
(6, 180, 6, 1, 232)
(0, 183, 0, 21, 220)
(20, 195, 273, 0, 162)
(29, 197, 44, 0, 37)
(270, 204, 28, 0, 142)
(106, 190, 193, 0, 221)
(256, 93, 3, 2, 135)
(293, 43, 5, 1, 211)
(18, 195, 31, 4, 211)
(207, 172, 0, 16, 0)
(38, 224, 158, 0, 127)
(39, 131, 11, 0, 119)
(189, 224, 33, 0, 14)
(128, 118, 2, 5, 234)
(74, 74, 32, 0, 78)
(139, 208, 4, 2, 174)
(299, 115, 0, 59, 0)
(218, 75, 16, 2, 192)
(227, 188, 22, 0, 94)
(272, 155, 0, 44, 110)
(291, 193, 0, 5, 48)
(131, 133, 6, 1, 177)
(299, 224, 0, 0, 102)
(25, 145, 2, 8, 84)
(272, 102, 0, 18, 148)
(110, 17, 7, 4, 179)
(299, 222, 0, 34, 54)
