Background: 199
(259, 52, 5, 5, 219)
(271, 150, 0, 23, 40)
(126, 224, 39, 0, 60)
(299, 137, 0, 48, 148)
(122, 221, 3, 3, 188)
(251, 216, 1, 3, 187)
(291, 197, 2, 1, 186)
(0, 136, 2, 1, 38)
(299, 203, 0, 11, 119)
(223, 189, 57, 0, 251)
(288, 136, 34, 0, 153)
(161, 37, 0, 21, 111)
(270, 0, 1, 2, 127)
(108, 115, 37, 2, 204)
(299, 36, 0, 198, 232)
(201, 185, 2, 5, 194)
(207, 2, 0, 45, 232)
(270, 161, 9, 1, 182)
(292, 140, 7, 2, 208)
(98, 223, 22, 0, 42)
(44, 216, 38, 0, 172)
(81, 224, 65, 0, 216)
(276, 71, 0, 76, 27)
(299, 33, 0, 0, 218)
(274, 88, 0, 125, 208)
(80, 87, 2, 11, 89)
(0, 217, 2, 4, 164)
(286, 139, 0, 4, 202)
(247, 167, 37, 0, 146)
(250, 224, 49, 0, 58)
(299, 192, 24, 0, 8)
(191, 202, 0, 0, 134)
(236, 184, 38, 0, 194)
(299, 205, 0, 0, 214)
(187, 173, 77, 0, 233)
(254, 58, 0, 115, 0)
(127, 223, 40, 0, 171)
(297, 203, 0, 17, 208)
(158, 149, 1, 7, 79)
(293, 212, 1, 0, 183)
(100, 203, 128, 0, 39)
(287, 141, 1, 6, 129)
(267, 213, 0, 11, 104)
(251, 207, 59, 0, 204)
(298, 135, 1, 3, 184)
(115, 204, 34, 0, 6)
(266, 137, 0, 0, 254)
(269, 151, 0, 20, 135)
(98, 205, 132, 0, 124)
(53, 216, 29, 0, 53)
(293, 94, 0, 111, 49)
(168, 213, 109, 0, 139)
(231, 224, 32, 0, 161)
(107, 224, 128, 0, 179)
(46, 97, 8, 3, 159)
(295, 110, 0, 79, 79)
(215, 151, 10, 1, 195)
(18, 159, 0, 0, 165)
(232, 221, 1, 3, 103)
(179, 213, 27, 1, 216)
(299, 133, 0, 70, 242)
(0, 221, 3, 2, 208)
(276, 5, 0, 33, 73)
(245, 117, 0, 81, 133)
(224, 224, 69, 0, 0)
(32, 89, 52, 0, 80)
(299, 211, 0, 13, 77)
(249, 0, 0, 105, 150)
(280, 82, 0, 136, 134)
(299, 73, 0, 57, 138)
(274, 224, 0, 0, 85)
(37, 224, 172, 0, 28)
(282, 171, 8, 4, 223)
(69, 224, 152, 0, 159)
(247, 48, 2, 5, 152)
(171, 194, 1, 5, 255)
(161, 156, 1, 8, 55)
(0, 0, 0, 10, 250)
(152, 207, 4, 3, 244)
(214, 171, 0, 0, 133)
(154, 204, 3, 3, 198)
(294, 152, 3, 1, 182)
(15, 51, 4, 8, 127)
(295, 111, 0, 0, 211)
(92, 109, 5, 4, 185)
(200, 178, 0, 0, 103)
(168, 36, 22, 1, 177)
(74, 224, 137, 0, 46)
(111, 113, 188, 0, 54)
(267, 39, 0, 0, 115)
(153, 209, 146, 0, 65)
(158, 124, 2, 10, 101)
(299, 196, 0, 0, 251)
(299, 0, 0, 88, 161)
(275, 102, 24, 0, 68)
(68, 174, 9, 1, 217)
(277, 0, 0, 174, 222)
(299, 47, 0, 9, 220)
(264, 214, 7, 2, 157)
(260, 163, 0, 46, 240)
(236, 224, 51, 0, 17)
(108, 219, 26, 0, 238)
(220, 209, 38, 0, 22)
(96, 98, 4, 6, 100)
(299, 204, 0, 9, 0)
(299, 15, 0, 73, 139)
(112, 36, 10, 3, 153)
(246, 150, 0, 50, 82)
(173, 176, 3, 5, 209)
(31, 101, 7, 9, 194)
(181, 101, 12, 5, 162)
(68, 224, 71, 0, 138)
(123, 81, 1, 3, 79)
(33, 78, 2, 4, 66)
(299, 118, 0, 56, 165)
(236, 12, 4, 3, 183)
(259, 0, 1, 3, 189)
(273, 72, 18, 0, 58)
(250, 174, 0, 19, 172)
(205, 224, 0, 0, 199)
(108, 172, 56, 0, 221)
(118, 224, 51, 0, 65)
(95, 213, 11, 2, 238)
(288, 70, 1, 29, 159)
(113, 19, 2, 5, 113)
(198, 99, 2, 7, 209)
(161, 90, 0, 46, 10)
(287, 224, 12, 0, 45)
(275, 223, 3, 1, 178)
(292, 224, 0, 0, 92)
(31, 224, 247, 0, 105)
(224, 181, 6, 2, 216)
(231, 221, 0, 0, 194)
(265, 76, 1, 12, 189)
(90, 224, 0, 0, 23)
(22, 211, 99, 0, 128)
(156, 215, 111, 0, 21)
(97, 207, 8, 4, 213)
(283, 194, 14, 0, 255)
(218, 205, 4, 0, 26)
(0, 71, 9, 7, 62)
(165, 187, 1, 1, 151)
(8, 192, 208, 0, 42)
(78, 137, 1, 8, 152)
(92, 174, 25, 1, 206)
(88, 185, 45, 0, 186)
(75, 68, 16, 1, 178)
(267, 0, 2, 8, 196)
(299, 101, 0, 52, 71)
(275, 96, 4, 4, 226)
(285, 224, 0, 0, 40)
(263, 151, 2, 4, 178)
(299, 187, 0, 10, 67)
(20, 224, 80, 0, 129)
(221, 182, 26, 1, 215)
(299, 72, 0, 123, 0)
(128, 197, 0, 0, 189)
(258, 186, 24, 0, 116)
(196, 224, 32, 0, 130)
(250, 224, 49, 0, 120)
(299, 149, 0, 23, 45)
(95, 196, 3, 1, 80)
(210, 86, 0, 138, 179)
(299, 190, 0, 0, 0)
(270, 213, 0, 0, 250)
(10, 195, 54, 2, 210)
(299, 223, 0, 0, 12)
(239, 139, 3, 3, 133)
(299, 176, 0, 33, 188)
(215, 192, 84, 0, 7)
(299, 192, 0, 12, 94)
(279, 65, 0, 71, 209)
(278, 127, 3, 1, 223)
(299, 176, 0, 19, 129)
(174, 191, 108, 0, 0)
(209, 98, 21, 4, 130)
(299, 193, 0, 14, 176)
(264, 177, 0, 17, 156)
(276, 83, 0, 35, 100)
(243, 67, 0, 157, 2)
(299, 142, 0, 14, 104)
(100, 193, 2, 2, 159)
(109, 224, 48, 0, 183)
(257, 147, 17, 0, 162)
(284, 177, 6, 1, 210)
(280, 7, 0, 20, 17)
(120, 192, 37, 0, 36)
(27, 164, 110, 0, 195)
(273, 146, 0, 14, 141)
(297, 61, 2, 2, 211)
(51, 108, 8, 7, 214)
(294, 224, 0, 0, 220)
(223, 197, 48, 0, 171)
(261, 161, 3, 1, 184)
(215, 212, 0, 0, 230)
(243, 217, 12, 0, 140)
(299, 57, 0, 37, 173)
(299, 0, 0, 44, 136)
(95, 164, 38, 0, 183)
(205, 173, 8, 0, 33)
(293, 197, 0, 0, 204)
(10, 216, 26, 0, 252)
(128, 224, 100, 0, 103)
(67, 117, 14, 3, 155)
(16, 224, 46, 0, 140)
(289, 47, 5, 0, 223)
(299, 218, 0, 2, 152)
(297, 223, 1, 1, 99)
(67, 149, 74, 0, 1)
(142, 167, 3, 11, 86)
(122, 189, 126, 0, 53)
(240, 222, 3, 1, 99)
(299, 127, 0, 47, 159)
(299, 137, 0, 0, 51)
(68, 134, 1, 2, 95)
(247, 43, 3, 6, 224)
(211, 186, 88, 0, 20)
(248, 2, 2, 7, 146)
(264, 189, 0, 4, 145)
(202, 224, 15, 0, 17)
(299, 114, 0, 37, 255)
(297, 142, 0, 15, 199)
(139, 106, 0, 113, 255)
(299, 155, 0, 69, 195)
(285, 224, 0, 0, 30)
(258, 128, 0, 14, 43)
(279, 148, 0, 64, 87)
(296, 86, 0, 54, 223)
(127, 177, 2, 7, 241)
(87, 205, 7, 0, 184)
(158, 224, 114, 0, 81)
(299, 21, 0, 0, 11)
(173, 223, 5, 1, 187)
(180, 224, 0, 0, 43)
(171, 220, 4, 4, 190)
(90, 224, 152, 0, 188)
(48, 143, 12, 9, 240)
(299, 181, 0, 32, 134)
(135, 153, 3, 11, 241)
(296, 192, 0, 4, 23)
(3, 224, 95, 0, 112)
(296, 14, 12, 2, 142)
(5, 172, 0, 0, 17)
(0, 185, 19, 0, 127)
(19, 179, 5, 8, 86)
(243, 209, 0, 0, 83)
(148, 161, 78, 0, 155)
(198, 60, 0, 40, 22)
(111, 192, 59, 0, 118)
(295, 202, 0, 4, 204)
(220, 98, 10, 1, 113)
(223, 219, 25, 0, 15)
(25, 96, 5, 1, 198)
(295, 221, 4, 1, 94)
(109, 224, 112, 0, 0)
(299, 196, 0, 17, 112)
(231, 224, 48, 0, 7)
(282, 194, 11, 1, 163)
(292, 221, 0, 0, 53)
(247, 150, 0, 13, 143)
(206, 222, 78, 0, 36)
(299, 80, 0, 47, 111)
(172, 224, 111, 0, 109)
(243, 224, 38, 0, 96)
(1, 223, 3, 1, 146)
(70, 198, 26, 0, 190)
(288, 186, 0, 0, 204)
(299, 204, 0, 5, 136)
(180, 186, 10, 1, 160)
(287, 144, 0, 0, 179)
(278, 87, 19, 0, 245)
(289, 70, 0, 154, 69)
(275, 48, 0, 22, 49)
(135, 38, 2, 5, 222)
(283, 214, 13, 0, 38)
(107, 175, 151, 0, 92)
(38, 108, 9, 4, 196)
(239, 220, 0, 4, 49)
(183, 137, 87, 0, 6)
(280, 160, 4, 1, 179)
(272, 108, 6, 1, 206)
(274, 203, 7, 2, 163)
(0, 204, 0, 0, 0)
(97, 224, 193, 0, 237)
(299, 107, 0, 72, 227)
(201, 156, 4, 3, 94)
(179, 185, 4, 1, 106)
(222, 208, 24, 0, 197)
(146, 192, 0, 0, 52)
(170, 144, 14, 0, 75)
(189, 199, 0, 0, 166)
(299, 196, 0, 9, 198)
(299, 202, 0, 12, 151)
(234, 224, 1, 4, 186)
(17, 203, 22, 0, 187)
(101, 222, 112, 0, 233)
(221, 224, 47, 0, 104)
(299, 206, 0, 0, 185)
(245, 218, 0, 0, 165)
(299, 122, 0, 78, 28)
(189, 215, 25, 0, 99)
(114, 26, 18, 4, 109)
(27, 169, 202, 0, 94)
(283, 169, 0, 7, 113)
(202, 129, 1, 21, 195)
(275, 174, 0, 47, 73)
(294, 224, 0, 0, 215)
(271, 41, 0, 112, 48)
(281, 134, 12, 2, 209)
(151, 214, 58, 0, 20)
(157, 224, 46, 0, 95)
(123, 169, 14, 0, 184)
(90, 24, 24, 2, 200)
(204, 71, 41, 0, 140)
(266, 133, 1, 1, 168)
(91, 182, 6, 0, 58)
(249, 50, 0, 174, 165)
(63, 179, 6, 0, 159)
(78, 148, 0, 38, 161)
(278, 26, 2, 2, 148)
(274, 64, 0, 84, 103)
(156, 224, 56, 0, 0)
(288, 162, 0, 0, 135)
(247, 153, 11, 0, 246)
(253, 224, 29, 0, 103)
(196, 224, 103, 0, 0)
(74, 210, 7, 3, 205)
(253, 208, 6, 5, 179)
(299, 114, 0, 81, 232)
(225, 202, 15, 1, 196)
(299, 69, 0, 35, 206)
(226, 211, 2, 2, 182)
(293, 209, 4, 1, 149)
(159, 224, 92, 0, 206)
(0, 224, 4, 13, 56)
(162, 223, 49, 0, 121)
(290, 146, 9, 1, 206)
(49, 59, 220, 0, 164)
(215, 53, 8, 4, 172)
(212, 208, 0, 2, 4)
(140, 224, 0, 0, 42)
(131, 218, 25, 0, 103)
(275, 145, 0, 23, 61)
(30, 100, 1, 10, 126)
(299, 224, 0, 0, 16)
(206, 212, 93, 0, 230)
(252, 6, 1, 9, 128)
(245, 37, 1, 20, 196)
(151, 220, 2, 2, 228)
(264, 133, 8, 0, 7)
(122, 206, 0, 0, 133)
(117, 47, 1, 7, 73)
(97, 213, 3, 0, 43)
(299, 138, 0, 56, 103)
(196, 169, 0, 32, 113)
(27, 174, 271, 0, 101)
(167, 223, 40, 0, 68)
(83, 224, 49, 0, 79)
(0, 79, 1, 6, 81)
(274, 223, 17, 0, 145)
(46, 224, 0, 0, 217)
(75, 162, 83, 0, 164)
(19, 224, 143, 0, 125)
(216, 223, 67, 0, 129)
(265, 155, 0, 34, 225)
(299, 69, 0, 100, 8)
(44, 223, 141, 0, 103)
(67, 223, 19, 0, 46)
(201, 31, 6, 5, 176)
(24, 190, 186, 0, 9)
(285, 67, 0, 113, 111)
(165, 224, 100, 0, 115)
(299, 74, 18, 4, 204)
(274, 209, 0, 7, 139)
(253, 57, 0, 0, 229)
(258, 215, 6, 2, 227)
(52, 162, 3, 2, 151)
(270, 110, 3, 0, 114)
(58, 224, 189, 0, 39)
(277, 0, 0, 11, 75)
(199, 132, 1, 4, 174)
(287, 198, 0, 13, 7)
(166, 206, 1, 7, 218)
(298, 34, 0, 140, 99)
(277, 214, 4, 0, 128)
(62, 216, 64, 0, 68)
(195, 162, 33, 0, 176)
(299, 187, 0, 0, 0)
(249, 200, 0, 0, 86)
(286, 184, 0, 1, 236)
(185, 188, 24, 1, 229)
(184, 59, 8, 5, 127)
(71, 202, 5, 2, 202)
(268, 142, 6, 1, 121)
(266, 169, 2, 1, 183)
(292, 11, 0, 65, 67)
(169, 202, 4, 1, 160)
(248, 18, 0, 17, 21)
(299, 125, 0, 57, 68)
(45, 203, 220, 0, 69)
(274, 224, 0, 0, 232)
(194, 224, 35, 0, 72)
(261, 67, 0, 27, 91)
(157, 218, 10, 2, 219)
(205, 224, 34, 0, 38)
(292, 165, 3, 1, 184)
(242, 218, 13, 0, 136)
(180, 152, 2, 1, 95)
(215, 180, 0, 15, 136)
(113, 224, 0, 0, 119)
(238, 193, 12, 3, 172)
(239, 143, 3, 3, 221)
(272, 172, 19, 0, 23)
(80, 192, 43, 0, 168)
(43, 201, 2, 15, 204)
(186, 210, 0, 39, 185)
(299, 212, 0, 0, 132)
(299, 116, 0, 0, 15)
(0, 211, 68, 0, 81)
(180, 203, 3, 1, 107)
(222, 167, 10, 3, 246)
(299, 222, 0, 0, 166)
(164, 180, 62, 0, 30)
(236, 224, 2, 0, 181)
(52, 177, 1, 11, 200)
(288, 224, 0, 0, 65)
(288, 56, 11, 2, 198)
(254, 155, 0, 0, 132)
(83, 224, 82, 0, 203)
(226, 205, 0, 19, 118)
(281, 104, 2, 6, 201)
(299, 0, 0, 52, 204)
(233, 224, 0, 0, 118)
(296, 198, 0, 18, 21)
(230, 145, 4, 2, 233)
(12, 224, 35, 0, 0)
(208, 52, 0, 5, 32)
(297, 122, 1, 5, 198)
(185, 224, 0, 0, 255)
(233, 200, 0, 0, 11)
(277, 130, 0, 32, 114)
(179, 158, 0, 10, 244)
(165, 205, 1, 3, 214)
(299, 151, 0, 49, 149)
(292, 51, 0, 10, 179)
(150, 161, 97, 0, 183)
(127, 127, 3, 5, 159)
(285, 130, 0, 17, 22)
(238, 45, 1, 5, 233)
(263, 71, 3, 4, 229)
(248, 71, 2, 4, 190)
(226, 127, 0, 15, 10)
(268, 224, 25, 0, 73)
(291, 0, 0, 40, 0)
(290, 194, 0, 17, 192)
(215, 224, 41, 0, 17)
(74, 185, 72, 0, 166)
(246, 106, 2, 3, 154)
(299, 175, 0, 49, 192)
(280, 212, 0, 0, 238)
(36, 111, 8, 8, 174)
(275, 154, 0, 7, 184)
(263, 61, 1, 8, 225)
(299, 178, 0, 1, 49)
(134, 200, 5, 3, 235)
(149, 179, 2, 6, 163)
(272, 222, 0, 0, 16)
(84, 224, 34, 0, 171)
(170, 118, 3, 5, 196)
(272, 113, 0, 22, 35)
(258, 204, 14, 0, 255)
(68, 65, 1, 9, 186)
(245, 214, 3, 2, 162)
(272, 149, 1, 5, 148)
(124, 111, 15, 2, 165)
(81, 44, 3, 4, 155)
(289, 198, 1, 5, 217)
(151, 110, 51, 0, 91)
(165, 223, 96, 0, 128)
(37, 133, 8, 3, 204)
(216, 224, 56, 0, 1)
(80, 221, 10, 2, 179)
(299, 129, 0, 58, 118)
(114, 50, 6, 5, 66)
(234, 117, 1, 9, 111)
(197, 46, 2, 2, 231)
(107, 222, 3, 2, 189)
(250, 185, 0, 15, 60)
(158, 176, 114, 0, 114)
(278, 174, 0, 35, 245)
(0, 202, 118, 0, 208)
(208, 224, 18, 0, 186)
(299, 5, 0, 18, 97)
(35, 112, 5, 2, 146)
(299, 206, 0, 1, 217)
(255, 224, 1, 3, 161)
(262, 152, 0, 37, 112)
(296, 103, 0, 43, 67)
(162, 183, 143, 0, 194)
(270, 6, 4, 2, 149)
(87, 218, 17, 2, 192)
(137, 138, 1, 3, 194)
(167, 183, 39, 0, 126)
(294, 49, 1, 13, 208)
(286, 224, 0, 0, 133)
(153, 202, 28, 0, 61)
(244, 107, 2, 4, 151)
(177, 185, 3, 3, 227)
(294, 160, 5, 0, 71)
(106, 93, 1, 6, 153)
(299, 150, 0, 0, 106)
(264, 224, 2, 4, 124)
(162, 224, 80, 0, 82)
(293, 214, 2, 1, 177)
(139, 206, 42, 0, 253)
(30, 0, 0, 47, 135)
(283, 144, 0, 80, 226)
(17, 40, 0, 0, 74)
(299, 85, 0, 44, 47)
(274, 71, 0, 148, 209)
(163, 106, 1, 23, 107)
(246, 92, 0, 71, 255)
(108, 183, 4, 2, 126)
(209, 182, 0, 0, 230)
(128, 209, 8, 1, 214)
(102, 223, 61, 0, 101)
(90, 184, 0, 32, 129)
(225, 149, 5, 1, 170)
(126, 54, 4, 7, 146)
(16, 205, 160, 0, 51)
(282, 190, 0, 2, 194)
(291, 82, 2, 1, 200)
(24, 217, 7, 2, 182)
(249, 182, 0, 19, 123)
(299, 0, 0, 4, 210)
(130, 204, 0, 9, 158)
(285, 224, 11, 0, 15)
(275, 55, 0, 168, 90)
(266, 56, 0, 54, 178)
(239, 223, 29, 0, 175)
(284, 191, 11, 0, 178)
(299, 207, 0, 14, 31)
(248, 207, 3, 2, 207)
(290, 54, 10, 0, 0)
(255, 158, 0, 6, 168)
(252, 182, 8, 1, 209)
(270, 66, 0, 32, 42)
(49, 209, 168, 0, 48)
(276, 45, 3, 3, 201)
(299, 190, 0, 25, 84)
(85, 92, 0, 40, 58)
(182, 139, 3, 1, 222)
(169, 110, 5, 8, 134)
(248, 224, 13, 0, 183)
(0, 224, 122, 0, 79)
(48, 209, 0, 11, 85)
(268, 224, 0, 0, 120)
(192, 224, 51, 0, 144)
(186, 224, 68, 0, 98)
(293, 179, 0, 10, 171)
(182, 224, 23, 0, 96)
(46, 130, 0, 43, 12)
(254, 204, 49, 0, 144)
(188, 189, 0, 28, 96)
(238, 113, 0, 69, 151)
(278, 72, 0, 92, 121)
(105, 224, 22, 0, 0)
(43, 222, 168, 0, 211)
(17, 221, 180, 0, 228)
(261, 221, 0, 0, 51)
(299, 55, 0, 48, 226)
(258, 220, 26, 0, 135)
(163, 132, 1, 11, 193)
(0, 199, 0, 0, 179)
(299, 224, 0, 0, 144)
(0, 206, 54, 0, 33)
(292, 117, 0, 0, 184)
(279, 187, 5, 2, 204)
(185, 126, 3, 21, 207)
(272, 40, 0, 53, 133)
(89, 194, 47, 0, 90)
(280, 190, 7, 2, 170)
(135, 198, 3, 1, 113)
(252, 221, 47, 0, 46)
(85, 203, 3, 1, 98)
(299, 185, 0, 39, 12)
(285, 81, 4, 7, 148)
(32, 207, 169, 0, 214)
(276, 21, 0, 153, 228)
(239, 195, 0, 0, 159)
(299, 70, 0, 39, 87)
(233, 224, 24, 0, 255)
(295, 175, 0, 0, 149)
(226, 179, 0, 27, 96)
(266, 144, 8, 2, 246)
(45, 184, 40, 0, 187)
(191, 129, 0, 0, 88)
(144, 224, 0, 0, 117)
(299, 74, 0, 48, 85)
(254, 91, 7, 0, 198)
(43, 220, 206, 0, 28)
(60, 224, 54, 0, 73)
(260, 224, 25, 0, 181)
(121, 202, 162, 0, 180)
(147, 31, 1, 5, 117)
(89, 192, 0, 2, 158)
(205, 89, 0, 135, 138)
(273, 51, 0, 43, 71)
(271, 129, 2, 3, 242)
(293, 12, 2, 0, 63)
(299, 183, 0, 16, 83)
(262, 86, 2, 18, 194)
(250, 37, 1, 12, 172)
(57, 215, 96, 0, 73)
(144, 220, 0, 0, 229)
(148, 191, 1, 1, 183)
(101, 67, 1, 19, 204)
(266, 17, 12, 1, 187)
(87, 224, 63, 0, 234)
(73, 214, 42, 0, 52)
(192, 139, 0, 18, 199)
(163, 66, 1, 6, 152)
(299, 24, 0, 142, 125)
(99, 186, 3, 4, 60)
(159, 176, 35, 0, 200)
(299, 196, 0, 28, 224)
(174, 224, 0, 0, 99)
(191, 118, 4, 8, 105)
(54, 213, 47, 0, 17)
(229, 224, 13, 0, 124)
(0, 202, 171, 0, 44)
(279, 158, 0, 1, 74)
(15, 219, 236, 0, 255)
(154, 191, 0, 0, 219)
(149, 149, 2, 4, 115)
(163, 173, 4, 2, 108)
(217, 146, 0, 0, 94)
(59, 147, 226, 0, 220)
(183, 167, 8, 7, 251)
(215, 35, 3, 11, 122)
(252, 211, 1, 2, 175)
(193, 224, 8, 1, 163)
(299, 85, 1, 2, 168)
(151, 202, 0, 18, 200)
(220, 202, 0, 3, 173)
(299, 204, 0, 0, 68)
(153, 57, 7, 1, 205)
(69, 196, 140, 0, 48)
(286, 210, 1, 2, 201)
(299, 187, 1, 5, 151)
(64, 164, 22, 1, 130)
(299, 111, 0, 2, 228)
(110, 109, 14, 4, 230)
(42, 21, 143, 0, 148)
(244, 183, 9, 0, 136)
(288, 11, 0, 0, 155)
(263, 210, 0, 0, 181)
(171, 173, 25, 2, 238)
(206, 20, 0, 187, 57)
(251, 0, 1, 6, 208)
(299, 3, 0, 145, 201)
(177, 203, 0, 7, 188)
(238, 215, 61, 0, 240)
(239, 224, 60, 0, 26)
(299, 209, 0, 2, 133)
(260, 30, 0, 43, 70)
(274, 46, 2, 21, 176)
(299, 52, 0, 0, 124)
(299, 133, 0, 9, 177)
(255, 161, 0, 0, 255)
(225, 106, 1, 9, 163)
(180, 214, 65, 0, 185)
(146, 218, 4, 2, 213)
(276, 221, 23, 0, 77)
(111, 56, 15, 5, 171)
(227, 135, 0, 28, 48)
(250, 224, 49, 0, 162)
(245, 16, 0, 23, 31)
(299, 77, 0, 101, 7)
(242, 23, 3, 7, 187)
(149, 171, 1, 11, 175)
(299, 159, 0, 41, 155)
(179, 201, 1, 1, 227)
(153, 212, 38, 0, 114)
(120, 202, 37, 0, 157)
(270, 7, 0, 191, 0)
(207, 213, 142, 0, 255)
(196, 147, 13, 0, 248)
(140, 155, 68, 0, 32)
(154, 200, 0, 17, 119)
(200, 145, 16, 0, 222)
(297, 154, 2, 1, 192)
(286, 147, 0, 73, 48)
(197, 99, 0, 0, 93)
(281, 203, 0, 0, 50)
(299, 36, 0, 84, 159)
(200, 99, 1, 4, 154)
(67, 224, 21, 0, 155)
(110, 114, 0, 0, 147)
(270, 162, 0, 16, 189)
(299, 84, 0, 0, 137)
(128, 224, 26, 0, 148)
(299, 19, 12, 1, 177)
(299, 217, 0, 0, 199)
(231, 132, 21, 0, 208)
(22, 32, 3, 17, 202)
(165, 224, 0, 0, 107)
(265, 0, 0, 76, 72)
(299, 132, 0, 52, 98)
(237, 123, 10, 5, 111)
(281, 20, 2, 2, 149)
(250, 175, 7, 1, 241)
(228, 217, 13, 2, 165)
(260, 0, 2, 2, 126)
(69, 181, 156, 0, 196)
(295, 224, 0, 0, 226)
(37, 44, 6, 6, 145)
(70, 28, 2, 14, 231)
(299, 20, 7, 2, 80)
(280, 195, 0, 4, 55)
(276, 130, 0, 9, 41)
(281, 174, 0, 29, 130)
(276, 208, 1, 0, 237)
(292, 210, 1, 4, 177)
(195, 111, 7, 0, 231)
(159, 138, 32, 0, 221)
(254, 224, 24, 0, 68)
(105, 37, 1, 32, 92)
(241, 46, 0, 0, 92)
(147, 207, 0, 4, 187)
(295, 206, 0, 0, 112)
(299, 199, 0, 0, 176)
(240, 148, 1, 2, 97)
(299, 215, 0, 0, 0)
(142, 214, 0, 0, 229)
(274, 224, 1, 20, 137)
(216, 224, 5, 0, 240)
(44, 49, 2, 13, 87)
(285, 169, 0, 66, 138)
(68, 224, 208, 0, 85)
(225, 139, 0, 45, 54)
(0, 183, 137, 0, 164)
(137, 188, 1, 3, 127)
(295, 220, 4, 0, 164)
(271, 224, 0, 0, 242)
(79, 188, 44, 0, 219)
(289, 215, 4, 0, 62)
(235, 206, 0, 0, 221)
(67, 108, 14, 2, 35)
(241, 191, 5, 1, 189)
(246, 97, 3, 2, 157)
(289, 0, 0, 127, 11)
(285, 215, 0, 0, 5)
(14, 224, 88, 0, 252)
(0, 194, 18, 2, 205)
(208, 208, 75, 0, 146)
(209, 209, 0, 0, 89)
(299, 151, 37, 1, 149)
(116, 224, 101, 0, 162)
(16, 0, 31, 0, 129)
(292, 123, 0, 0, 89)
(238, 211, 27, 0, 110)
(248, 191, 0, 0, 141)
(230, 224, 0, 0, 82)
(121, 219, 46, 0, 207)
(158, 127, 2, 0, 86)
(25, 224, 254, 0, 236)
(258, 6, 0, 131, 241)
(289, 220, 10, 0, 130)
(269, 224, 0, 0, 244)
(140, 212, 93, 0, 103)
(257, 39, 11, 0, 11)
(299, 159, 0, 15, 144)
(296, 126, 1, 1, 181)
(183, 224, 46, 0, 225)
(103, 220, 8, 0, 108)
(191, 200, 4, 2, 123)
(280, 128, 0, 26, 79)
(198, 106, 5, 3, 119)
(220, 141, 16, 4, 252)
(139, 130, 7, 6, 113)
(156, 171, 2, 10, 96)
(257, 224, 0, 1, 81)
(285, 142, 0, 11, 218)
(242, 16, 0, 58, 135)
(72, 224, 52, 0, 8)
(269, 224, 0, 12, 0)
(232, 7, 0, 107, 60)
(281, 140, 0, 23, 127)
(203, 220, 0, 0, 0)
(130, 224, 89, 0, 212)
(0, 156, 173, 0, 172)
(287, 121, 9, 1, 210)
(257, 209, 0, 0, 23)
(171, 216, 75, 0, 223)
(123, 186, 1, 5, 240)
(115, 178, 1, 6, 186)
(171, 204, 0, 0, 201)
(95, 73, 3, 2, 81)
(299, 162, 0, 62, 76)
(60, 21, 9, 10, 217)
(252, 200, 47, 0, 73)
(138, 222, 86, 0, 197)
(299, 49, 0, 131, 181)
(153, 181, 13, 0, 255)
(0, 224, 122, 0, 98)
(132, 176, 2, 12, 200)
(4, 115, 18, 3, 118)
(193, 62, 1, 10, 90)
(242, 224, 3, 8, 158)
(263, 96, 0, 97, 209)
(93, 176, 26, 1, 168)
(295, 58, 0, 28, 180)
(126, 209, 19, 0, 173)
(255, 224, 0, 0, 14)
(299, 179, 0, 6, 93)
(249, 100, 0, 7, 45)
(281, 205, 5, 0, 93)
(182, 196, 7, 2, 232)
(6, 182, 14, 4, 84)
(106, 224, 3, 6, 152)
(233, 221, 0, 0, 186)
(99, 224, 60, 0, 226)
(165, 107, 7, 5, 167)
(299, 184, 0, 28, 255)
(95, 208, 6, 1, 201)
(290, 185, 0, 29, 0)
(139, 163, 62, 0, 182)
(287, 205, 2, 2, 181)
(174, 119, 82, 0, 7)
(125, 211, 80, 0, 163)
(153, 210, 14, 0, 242)
(299, 100, 0, 32, 216)
(0, 210, 8, 0, 153)
(138, 33, 9, 2, 160)
(140, 123, 5, 7, 173)
(186, 224, 40, 0, 255)
(149, 204, 6, 3, 146)
(275, 224, 0, 0, 0)
(295, 52, 0, 0, 54)
(63, 171, 0, 5, 42)
(136, 199, 163, 0, 170)
(274, 131, 8, 1, 194)
(203, 100, 3, 1, 147)
(284, 101, 6, 4, 155)
(67, 212, 221, 0, 169)
(184, 196, 0, 0, 53)
(266, 220, 27, 0, 13)
(299, 97, 0, 71, 92)
(299, 152, 0, 75, 0)
(182, 68, 21, 0, 202)
(106, 218, 113, 0, 48)
(216, 221, 71, 0, 61)
(267, 141, 0, 64, 37)
(118, 127, 1, 9, 138)
(290, 0, 0, 21, 114)
(249, 32, 0, 40, 174)
(226, 172, 0, 0, 10)
(275, 151, 4, 2, 210)
(4, 223, 14, 0, 99)
(270, 224, 24, 0, 145)
(211, 205, 48, 0, 158)
(268, 21, 0, 89, 195)
(288, 158, 2, 2, 102)
(216, 216, 0, 8, 54)
(166, 34, 1, 15, 213)
(292, 105, 0, 6, 0)
(282, 70, 0, 126, 33)
(277, 171, 0, 0, 49)
(299, 3, 0, 113, 158)
(299, 205, 0, 0, 0)
(67, 224, 45, 0, 255)
(299, 100, 0, 97, 218)
(165, 92, 0, 9, 198)
