Background: 199
(41, 181, 175, 0, 100)
(139, 139, 5, 1, 136)
(258, 37, 0, 21, 110)
(91, 221, 40, 0, 245)
(155, 0, 7, 12, 216)
(13, 136, 1, 14, 131)
(276, 96, 0, 3, 216)
(252, 104, 1, 12, 197)
(35, 208, 52, 0, 73)
(232, 150, 13, 1, 221)
(199, 124, 6, 6, 124)
(246, 57, 3, 7, 162)
(299, 98, 0, 6, 169)
(267, 0, 0, 71, 167)
(58, 59, 2, 2, 87)
(164, 48, 57, 0, 31)
(282, 104, 3, 7, 171)
(268, 185, 2, 3, 205)
(158, 147, 5, 2, 185)
(204, 129, 0, 47, 185)
(299, 135, 0, 11, 208)
(275, 98, 5, 2, 241)
(91, 224, 97, 0, 109)
(299, 194, 0, 0, 133)
(292, 155, 7, 2, 191)
(272, 142, 0, 54, 194)
(230, 105, 0, 56, 59)
(65, 203, 0, 0, 237)
(175, 216, 3, 3, 212)
(281, 24, 4, 1, 166)
(0, 203, 274, 0, 18)
(241, 143, 1, 3, 224)
(292, 0, 0, 23, 116)
(299, 161, 0, 28, 219)
(299, 212, 25, 0, 23)
(212, 189, 31, 0, 101)
(209, 141, 14, 4, 247)
(277, 137, 2, 0, 123)
(294, 176, 3, 1, 204)
(272, 161, 0, 22, 95)
(298, 127, 0, 55, 201)
(273, 36, 1, 4, 227)
(122, 165, 5, 3, 165)
(190, 218, 19, 0, 206)
(197, 224, 0, 0, 95)
(294, 209, 5, 3, 150)
(139, 215, 1, 1, 75)
(269, 76, 0, 121, 190)
(286, 31, 0, 157, 181)
(280, 27, 8, 1, 215)
(172, 194, 13, 0, 164)
(299, 0, 0, 139, 105)
(299, 76, 0, 26, 0)
(33, 134, 13, 3, 205)
(200, 124, 3, 7, 152)
(151, 189, 0, 17, 84)
(247, 191, 0, 0, 165)
(115, 174, 17, 0, 216)
(299, 107, 0, 55, 72)
(229, 130, 0, 4, 46)
(242, 216, 0, 8, 38)
(198, 88, 0, 85, 19)
(240, 224, 20, 0, 81)
(48, 49, 3, 2, 213)
(266, 42, 0, 73, 255)
(130, 49, 124, 0, 38)
(206, 224, 0, 19, 153)
(161, 146, 2, 5, 210)
(285, 0, 0, 37, 155)
(174, 40, 3, 4, 112)
(49, 57, 3, 7, 209)
(299, 195, 0, 0, 132)
(265, 223, 1, 1, 178)
(168, 221, 13, 0, 225)
(293, 196, 0, 9, 105)
(0, 187, 22, 1, 135)
(298, 56, 1, 5, 196)
(299, 24, 1, 4, 195)
(296, 199, 0, 16, 106)
(299, 104, 0, 16, 65)
(199, 224, 17, 0, 167)
(124, 224, 60, 0, 101)
(299, 224, 0, 0, 200)
(266, 176, 0, 0, 74)
(299, 40, 0, 70, 142)
(299, 167, 0, 0, 40)
(81, 163, 217, 0, 180)
(168, 213, 0, 15, 199)
(282, 158, 9, 1, 112)
(0, 214, 249, 0, 255)
(245, 42, 6, 8, 204)
(299, 18, 0, 46, 197)
(273, 181, 1, 9, 193)
(2, 210, 9, 0, 82)
(182, 92, 0, 35, 59)
(299, 224, 0, 0, 232)
(160, 211, 83, 0, 208)
(258, 172, 41, 0, 9)
(50, 179, 13, 2, 154)
(299, 86, 0, 128, 152)
(291, 170, 0, 2, 33)
(158, 163, 2, 5, 75)
(270, 212, 0, 10, 105)
(45, 224, 0, 0, 113)
(289, 202, 10, 0, 106)
(47, 90, 4, 7, 112)
(299, 10, 0, 4, 127)
(296, 180, 0, 0, 67)
(229, 87, 1, 7, 220)
(287, 196, 0, 2, 164)
(299, 0, 0, 159, 64)
(244, 159, 2, 3, 211)
(220, 195, 76, 0, 0)
(270, 98, 0, 98, 241)
(282, 222, 0, 0, 139)
(190, 197, 1, 2, 185)
(247, 167, 16, 0, 54)
(168, 18, 3, 13, 230)
(78, 224, 0, 0, 127)
(63, 191, 7, 2, 204)
(168, 0, 0, 139, 199)
(209, 224, 0, 4, 23)
(80, 44, 55, 0, 174)
(220, 159, 79, 0, 255)
(239, 196, 0, 25, 102)
(201, 135, 1, 15, 186)
(232, 201, 2, 0, 83)
(299, 224, 0, 0, 75)
(144, 213, 30, 0, 131)
(257, 211, 5, 3, 171)
(31, 224, 87, 0, 163)
(27, 209, 3, 0, 77)
(188, 210, 7, 4, 215)
(112, 189, 62, 0, 174)
(192, 169, 4, 3, 212)
(284, 193, 0, 8, 186)
(299, 192, 0, 10, 199)
(299, 196, 0, 0, 106)
(130, 143, 6, 1, 221)
(258, 222, 5, 1, 128)
(77, 172, 21, 1, 232)
(299, 71, 0, 105, 52)
(299, 149, 0, 17, 182)
(281, 181, 18, 0, 254)
(263, 124, 0, 111, 11)
(168, 219, 126, 0, 246)
(39, 224, 0, 0, 185)
(239, 87, 0, 124, 167)
(76, 208, 0, 0, 210)
(148, 196, 3, 1, 210)
(107, 187, 1, 3, 98)
(248, 185, 42, 0, 111)
(223, 65, 0, 0, 228)
(139, 127, 8, 2, 178)
(173, 224, 3, 0, 17)
(0, 191, 13, 1, 168)
(274, 128, 2, 3, 139)
(299, 59, 0, 35, 84)
(54, 224, 117, 0, 220)
(245, 189, 2, 1, 165)
(253, 171, 0, 0, 70)
(222, 86, 10, 0, 87)
(217, 174, 5, 1, 213)
(299, 185, 0, 0, 70)
(268, 161, 0, 9, 138)
(241, 176, 0, 7, 17)
(64, 224, 186, 0, 123)
(299, 140, 1, 1, 150)
(284, 109, 0, 30, 45)
(78, 191, 0, 21, 45)
(249, 179, 49, 0, 177)
(280, 208, 0, 0, 178)
(277, 60, 18, 0, 77)
(120, 128, 0, 46, 101)
(193, 179, 106, 0, 0)
(271, 224, 28, 0, 193)
(227, 116, 15, 0, 243)
(290, 224, 9, 0, 89)
(92, 180, 108, 0, 112)
(5, 192, 55, 0, 216)
(283, 44, 3, 7, 218)
(298, 163, 9, 0, 233)
(273, 187, 0, 0, 35)
(186, 223, 11, 1, 182)
(21, 209, 227, 0, 116)
(238, 112, 1, 5, 92)
(271, 148, 0, 12, 0)
(244, 182, 3, 2, 201)
(289, 224, 10, 0, 124)
(67, 224, 9, 1, 175)
(151, 116, 0, 76, 20)
(240, 170, 0, 0, 216)
(231, 214, 11, 2, 182)
(253, 214, 0, 0, 0)
(25, 215, 4, 4, 182)
(224, 224, 70, 0, 42)
(283, 138, 3, 1, 164)
(72, 216, 0, 4, 81)
(248, 32, 3, 5, 236)
(273, 81, 0, 59, 84)
(214, 224, 0, 0, 165)
(244, 180, 46, 0, 85)
(32, 206, 0, 0, 24)
(239, 23, 2, 6, 128)
(111, 224, 0, 0, 79)
(159, 83, 140, 0, 44)
(81, 178, 25, 0, 39)
(137, 197, 135, 0, 106)
(68, 211, 98, 0, 151)
(245, 170, 0, 29, 255)
(295, 193, 4, 1, 172)
(277, 6, 2, 10, 182)
(248, 168, 6, 1, 204)
(138, 178, 0, 0, 52)
(127, 198, 1, 11, 199)
(152, 156, 3, 3, 137)
(209, 224, 9, 0, 146)
(255, 215, 2, 2, 225)
(283, 118, 0, 6, 227)
(203, 224, 19, 0, 57)
(266, 224, 24, 0, 200)
(280, 74, 0, 44, 70)
(299, 131, 0, 38, 197)
(193, 161, 28, 1, 99)
(58, 181, 38, 0, 129)
(285, 176, 0, 22, 94)
(215, 76, 1, 16, 121)
(299, 97, 0, 54, 0)
(268, 200, 0, 43, 191)
(262, 206, 11, 0, 117)
(256, 196, 10, 0, 133)
(297, 15, 0, 45, 17)
(299, 180, 0, 4, 155)
(42, 145, 20, 1, 201)
(277, 167, 0, 19, 243)
(276, 35, 0, 50, 45)
(286, 137, 1, 7, 208)
(138, 224, 156, 0, 108)
(152, 125, 4, 4, 234)
(291, 212, 8, 1, 171)
(299, 199, 0, 0, 243)
(70, 69, 4, 2, 97)
(82, 197, 188, 0, 76)
(282, 183, 0, 14, 175)
(210, 120, 1, 3, 230)
(299, 122, 0, 19, 0)
(287, 85, 0, 78, 113)
(298, 223, 0, 0, 59)
(209, 204, 0, 0, 88)
(124, 101, 3, 1, 96)
(157, 98, 1, 7, 105)
(296, 224, 0, 0, 150)
(132, 224, 14, 0, 132)
(114, 124, 3, 12, 177)
(252, 85, 0, 77, 237)
(162, 101, 1, 20, 125)
(49, 41, 0, 101, 146)
(251, 74, 2, 22, 186)
(278, 0, 1, 5, 141)
(272, 176, 6, 0, 10)
(299, 202, 0, 14, 224)
(245, 80, 6, 3, 157)
(101, 191, 69, 0, 177)
(0, 175, 125, 0, 87)
(94, 224, 69, 0, 112)
(245, 174, 0, 0, 43)
(259, 193, 99, 0, 124)
(39, 101, 3, 4, 63)
(277, 152, 0, 82, 117)
(181, 107, 11, 1, 209)
(213, 126, 0, 5, 111)
(200, 224, 10, 5, 170)
(299, 196, 0, 0, 247)
(0, 140, 5, 2, 144)
(259, 187, 0, 30, 18)
(236, 224, 109, 0, 18)
(299, 174, 0, 44, 163)
(28, 224, 6, 2, 185)
(299, 187, 0, 0, 152)
(291, 61, 0, 94, 190)
(157, 224, 30, 0, 208)
(284, 94, 0, 130, 220)
(274, 201, 0, 23, 209)
(277, 29, 5, 6, 192)
(31, 97, 2, 10, 199)
(88, 207, 27, 0, 111)
(280, 5, 0, 163, 93)
(59, 224, 203, 0, 170)
(64, 143, 3, 2, 96)
(272, 112, 4, 5, 228)
(279, 52, 0, 110, 197)
(263, 62, 25, 0, 172)
(278, 202, 0, 16, 173)
(299, 178, 0, 17, 113)
(299, 96, 0, 98, 250)
(6, 181, 1, 3, 100)
(254, 67, 0, 65, 110)
(282, 78, 0, 121, 47)
(299, 48, 0, 114, 9)
(299, 172, 0, 21, 240)
(182, 190, 0, 1, 216)
(299, 84, 0, 100, 223)
(207, 145, 1, 3, 116)
(299, 196, 0, 26, 2)
(99, 192, 165, 0, 14)
(110, 152, 6, 2, 54)
(133, 81, 0, 26, 76)
(119, 210, 85, 0, 59)
(155, 180, 144, 0, 91)
(3, 17, 0, 2, 91)
(251, 224, 0, 0, 222)
(273, 98, 0, 88, 137)
(143, 207, 16, 0, 91)
(135, 169, 0, 30, 107)
(0, 220, 108, 0, 0)
(73, 175, 4, 4, 130)
(234, 42, 0, 70, 172)
(207, 0, 0, 91, 121)
(299, 224, 0, 0, 151)
(257, 125, 3, 8, 198)
(158, 220, 82, 0, 81)
(251, 39, 3, 2, 225)
(0, 224, 193, 0, 91)
(284, 121, 0, 36, 176)
(116, 87, 8, 1, 212)
(298, 143, 25, 5, 210)
(296, 135, 3, 2, 181)
(73, 199, 243, 0, 140)
(274, 133, 0, 33, 243)
(292, 186, 0, 0, 109)
(261, 7, 0, 3, 100)
(121, 224, 11, 0, 193)
(299, 181, 0, 2, 238)
(293, 22, 3, 6, 191)
(135, 55, 161, 0, 180)
(113, 175, 13, 0, 229)
(223, 152, 16, 0, 0)
(192, 105, 4, 2, 241)
(29, 224, 54, 0, 45)
(272, 170, 0, 63, 111)
(157, 71, 21, 2, 158)
(208, 224, 30, 0, 109)
(239, 37, 3, 19, 175)
(235, 33, 0, 89, 146)
(230, 73, 0, 82, 169)
(151, 119, 28, 0, 130)
(271, 197, 27, 0, 19)
(290, 211, 2, 1, 147)
(299, 19, 0, 185, 14)
(9, 124, 239, 0, 169)
(281, 114, 0, 62, 47)
(293, 108, 1, 6, 223)
(270, 75, 0, 86, 172)
(74, 224, 199, 0, 67)
(299, 188, 0, 0, 164)
(83, 193, 0, 0, 138)
(294, 46, 0, 147, 222)
(206, 224, 93, 0, 238)
(299, 193, 0, 13, 225)
(299, 164, 0, 20, 227)
(16, 215, 92, 0, 89)
(272, 172, 0, 0, 183)
(108, 144, 4, 4, 142)
(68, 26, 3, 29, 222)
(77, 154, 0, 0, 89)
(292, 123, 0, 28, 53)
(290, 15, 0, 154, 97)
(0, 51, 187, 0, 166)
(109, 206, 109, 0, 101)
(144, 115, 3, 1, 210)
(172, 78, 10, 1, 99)
(252, 223, 1, 1, 218)
(167, 210, 0, 11, 215)
(141, 56, 2, 2, 77)
(98, 105, 70, 0, 228)
(30, 96, 0, 116, 255)
(291, 34, 0, 0, 199)
(294, 110, 0, 32, 90)
(227, 110, 4, 1, 202)
(186, 221, 9, 0, 63)
(299, 121, 0, 57, 122)
(147, 207, 2, 4, 192)
(212, 65, 2, 17, 172)
(89, 146, 0, 83, 74)
(192, 95, 1, 11, 163)
(116, 107, 7, 4, 235)
(93, 151, 14, 1, 167)
(299, 8, 0, 203, 190)
(298, 12, 0, 58, 255)
(299, 198, 0, 5, 37)
(299, 152, 0, 17, 0)
(299, 83, 9, 2, 223)
(299, 207, 0, 0, 142)
(246, 29, 0, 148, 111)
(78, 184, 0, 0, 135)
(299, 205, 0, 4, 148)
(126, 207, 136, 0, 0)
(215, 129, 80, 0, 103)
(207, 156, 0, 29, 231)
(281, 147, 3, 2, 224)
(256, 224, 0, 0, 213)
(149, 224, 45, 0, 0)
(267, 106, 6, 2, 237)
(245, 141, 0, 0, 19)
(219, 180, 41, 0, 164)
(190, 224, 9, 0, 121)
(278, 99, 0, 51, 0)
(11, 35, 3, 3, 150)
(260, 180, 0, 3, 21)
(124, 132, 1, 2, 101)
(196, 107, 3, 4, 112)
(299, 155, 0, 13, 55)
(210, 67, 2, 6, 234)
(299, 154, 0, 12, 98)
(299, 212, 0, 3, 56)
(299, 0, 0, 112, 217)
(106, 224, 3, 11, 164)
(90, 12, 21, 11, 219)
(261, 94, 3, 3, 172)
(135, 186, 3, 13, 92)
(280, 170, 0, 42, 56)
(184, 200, 6, 1, 109)
(299, 152, 3, 3, 180)
(197, 96, 6, 2, 226)
(214, 190, 4, 3, 238)
(19, 200, 0, 1, 6)
(284, 209, 0, 9, 2)
(170, 170, 79, 0, 249)
(196, 57, 2, 7, 101)
(231, 181, 4, 10, 216)
(299, 201, 0, 0, 224)
(282, 121, 2, 2, 217)
(296, 214, 0, 0, 113)
(274, 179, 0, 28, 37)
(120, 223, 63, 0, 116)
(299, 103, 0, 54, 101)
(270, 181, 7, 2, 188)
(240, 214, 9, 0, 230)
(273, 195, 5, 1, 163)
(89, 90, 8, 0, 190)
(187, 22, 28, 9, 232)
(263, 69, 6, 1, 211)
(89, 29, 0, 123, 165)
(18, 224, 29, 0, 246)
(294, 221, 0, 3, 186)
(274, 118, 0, 106, 211)
(179, 92, 0, 0, 93)
(51, 201, 163, 0, 97)
(49, 104, 3, 7, 210)
(251, 217, 9, 1, 186)
(107, 203, 0, 0, 71)
(126, 224, 160, 0, 101)
(162, 115, 109, 0, 168)
(210, 62, 0, 156, 38)
(124, 97, 3, 4, 86)
(278, 201, 16, 0, 200)
(170, 219, 0, 5, 92)
(89, 224, 208, 0, 193)
(249, 160, 22, 1, 142)
(200, 200, 92, 0, 235)
(100, 120, 0, 45, 168)
(184, 206, 71, 0, 220)
(220, 224, 40, 0, 0)
(274, 0, 1, 6, 192)
(294, 85, 0, 32, 219)
(193, 217, 3, 6, 197)
(297, 139, 0, 10, 18)
(56, 190, 95, 0, 140)
(247, 20, 0, 30, 167)
(221, 224, 8, 0, 138)
(214, 183, 23, 0, 117)
(159, 224, 13, 0, 36)
(251, 87, 0, 97, 60)
(217, 51, 2, 9, 180)
(299, 172, 0, 18, 199)
(252, 97, 3, 3, 158)
(90, 198, 1, 5, 169)
(224, 221, 1, 3, 160)
(33, 198, 99, 0, 71)
(54, 224, 124, 0, 9)
(163, 144, 3, 8, 84)
(240, 106, 4, 4, 210)
(245, 109, 35, 0, 180)
(158, 189, 2, 2, 223)
(299, 224, 0, 0, 0)
(94, 220, 99, 0, 255)
(236, 71, 0, 15, 137)
(241, 113, 2, 4, 206)
(250, 188, 2, 2, 211)
(294, 224, 0, 0, 0)
(148, 164, 41, 0, 96)
(19, 144, 9, 3, 121)
(282, 202, 12, 0, 185)
(106, 188, 122, 0, 224)
(299, 146, 0, 19, 191)
(169, 126, 3, 6, 126)
(218, 145, 0, 21, 170)
(263, 206, 0, 18, 209)
(137, 224, 28, 0, 61)
(208, 208, 0, 0, 255)
(229, 224, 35, 0, 128)
(299, 170, 0, 0, 34)
(153, 131, 2, 2, 156)
(227, 34, 0, 0, 19)
(270, 182, 0, 42, 69)
(262, 163, 0, 18, 208)
(280, 89, 0, 120, 60)
(47, 224, 4, 2, 212)
(272, 169, 0, 14, 123)
(269, 166, 0, 58, 147)
(178, 72, 29, 1, 116)
(73, 220, 10, 1, 151)
(286, 112, 0, 21, 186)
(0, 224, 154, 0, 25)
(65, 180, 9, 1, 235)
(224, 202, 0, 17, 89)
(196, 219, 0, 5, 179)
(109, 200, 3, 1, 175)
(241, 166, 1, 1, 201)
(28, 224, 100, 0, 168)
(29, 103, 2, 0, 148)
(175, 67, 0, 45, 163)
(247, 26, 1, 6, 125)
(265, 66, 0, 4, 187)
(40, 124, 2, 5, 100)
(48, 224, 24, 0, 84)
(197, 44, 1, 10, 213)
(274, 139, 4, 2, 195)
(294, 195, 0, 2, 231)
(299, 210, 0, 9, 56)
(299, 125, 0, 0, 0)
(94, 220, 0, 4, 33)
(257, 0, 2, 1, 214)
(276, 209, 0, 0, 67)
(154, 204, 144, 0, 252)
(161, 179, 0, 20, 54)
(275, 208, 5, 4, 146)
(295, 123, 0, 87, 147)
(127, 185, 9, 0, 42)
(60, 211, 52, 0, 18)
(150, 29, 2, 8, 219)
(299, 114, 0, 34, 153)
(143, 218, 37, 1, 228)
(218, 104, 0, 53, 150)
(32, 120, 10, 1, 87)
(259, 118, 4, 2, 160)
(114, 214, 31, 0, 232)
(178, 156, 1, 8, 89)
(196, 224, 74, 0, 240)
(299, 138, 0, 35, 79)
(282, 24, 1, 1, 247)
(100, 25, 8, 9, 182)
(145, 224, 10, 0, 78)
(299, 194, 0, 28, 255)
(269, 50, 9, 2, 191)
(29, 222, 0, 2, 106)
(233, 224, 0, 0, 255)
(96, 204, 0, 7, 132)
(299, 45, 0, 190, 167)
(138, 48, 3, 17, 196)
(293, 111, 6, 0, 41)
(168, 224, 123, 0, 214)
(299, 19, 0, 147, 249)
(262, 8, 7, 1, 158)
(270, 177, 0, 24, 107)
(186, 200, 0, 0, 181)
(254, 224, 0, 0, 28)
(291, 35, 5, 3, 231)
(284, 189, 15, 0, 247)
(46, 160, 205, 0, 122)
(73, 30, 8, 4, 198)
(12, 166, 114, 0, 39)
(161, 214, 0, 7, 54)
(182, 222, 57, 0, 35)
(38, 194, 67, 0, 54)
(54, 218, 0, 0, 225)
(131, 5, 3, 4, 76)
(249, 221, 1, 3, 135)
(219, 209, 74, 0, 102)
(0, 224, 170, 0, 171)
(268, 104, 1, 3, 253)
(75, 5, 248, 0, 255)
(164, 199, 2, 6, 114)
(222, 224, 64, 0, 244)
(38, 224, 100, 0, 151)
(191, 195, 0, 14, 122)
(273, 140, 0, 54, 217)
(168, 203, 0, 18, 85)
(22, 205, 35, 0, 158)
(255, 139, 7, 1, 183)
(241, 205, 4, 3, 183)
(166, 110, 3, 8, 195)
(232, 224, 47, 0, 69)
(273, 199, 1, 1, 212)
(93, 22, 5, 4, 223)
(266, 85, 3, 5, 153)
(299, 222, 0, 2, 156)
(299, 4, 25, 7, 185)
(287, 35, 0, 109, 123)
(142, 200, 3, 3, 131)
(103, 224, 188, 0, 253)
(291, 216, 4, 1, 153)
(45, 210, 1, 3, 191)
(299, 190, 0, 15, 84)
(276, 125, 4, 3, 116)
(254, 171, 0, 5, 30)
(119, 219, 38, 1, 199)
(264, 211, 17, 0, 143)
(299, 156, 0, 0, 225)
(167, 215, 0, 0, 192)
(268, 146, 0, 10, 82)
(82, 197, 107, 0, 174)
(261, 19, 0, 26, 183)
(107, 142, 9, 2, 231)
(122, 81, 11, 3, 132)
(16, 203, 73, 0, 204)
(24, 203, 194, 0, 57)
(69, 100, 1, 0, 135)
(266, 224, 0, 0, 85)
(277, 224, 0, 0, 51)
(121, 201, 26, 0, 109)
(15, 197, 3, 11, 189)
(271, 69, 0, 108, 145)
(299, 66, 0, 111, 255)
(211, 222, 88, 0, 193)
(58, 221, 5, 3, 158)
(207, 80, 0, 7, 203)
(200, 151, 0, 60, 122)
(98, 224, 116, 0, 184)
(188, 224, 11, 0, 159)
(243, 75, 0, 119, 216)
(175, 224, 59, 0, 54)
(267, 134, 15, 0, 251)
(39, 202, 16, 2, 210)
(186, 212, 90, 0, 133)
(24, 224, 108, 0, 216)
(299, 90, 0, 98, 96)
(9, 200, 5, 0, 196)
(239, 38, 0, 0, 241)
(299, 183, 0, 10, 209)
(189, 39, 2, 20, 158)
(230, 222, 54, 0, 215)
(285, 102, 14, 0, 0)
(249, 133, 19, 0, 222)
(74, 202, 23, 0, 143)
(292, 137, 22, 0, 145)
(68, 18, 6, 5, 207)
(216, 197, 1, 1, 168)
(299, 113, 0, 0, 209)
(20, 170, 49, 0, 225)
(68, 194, 202, 0, 126)
(2, 30, 8, 1, 156)
(7, 135, 3, 3, 187)
(59, 162, 25, 0, 215)
(292, 30, 4, 3, 144)
(85, 131, 11, 5, 81)
(299, 103, 0, 0, 129)
(10, 81, 3, 11, 141)
(269, 224, 0, 0, 218)
(295, 171, 4, 2, 211)
(29, 218, 21, 0, 142)
(299, 206, 0, 3, 49)
(297, 112, 0, 102, 92)
(243, 24, 2, 5, 195)
(281, 210, 0, 0, 240)
(293, 93, 0, 27, 242)
(254, 204, 0, 20, 194)
(93, 27, 0, 38, 116)
(30, 138, 34, 2, 164)
(230, 159, 2, 4, 86)
(78, 140, 1, 3, 79)
(0, 191, 181, 0, 203)
(299, 167, 0, 0, 139)
(193, 191, 19, 0, 157)
(266, 224, 4, 2, 147)
(253, 49, 0, 38, 176)
(66, 223, 8, 1, 166)
(283, 110, 0, 6, 255)
(147, 186, 123, 0, 128)
(253, 151, 4, 1, 118)
(274, 170, 0, 23, 197)
(254, 63, 3, 4, 203)
(245, 144, 2, 1, 123)
(159, 192, 4, 8, 81)
(52, 224, 35, 0, 211)
(266, 224, 17, 0, 170)
(299, 162, 0, 47, 147)
(290, 152, 0, 0, 174)
(286, 75, 5, 1, 136)
(27, 104, 3, 4, 122)
(288, 224, 11, 0, 135)
(113, 26, 0, 141, 215)
(203, 147, 0, 25, 220)
(30, 154, 10, 3, 140)
(299, 216, 0, 1, 105)
(262, 58, 0, 55, 86)
(111, 18, 6, 3, 175)
(65, 224, 225, 0, 214)
(261, 56, 0, 130, 255)
(172, 33, 1, 16, 161)
(254, 150, 0, 20, 31)
(228, 194, 61, 0, 123)
(280, 58, 11, 3, 212)
(238, 60, 0, 0, 169)
(157, 224, 16, 0, 0)
(299, 194, 0, 0, 190)
(179, 146, 3, 1, 250)
(15, 224, 19, 0, 62)
(178, 205, 142, 0, 6)
(289, 62, 0, 162, 51)
(299, 170, 0, 28, 141)
(255, 158, 0, 5, 238)
(282, 174, 17, 1, 224)
(196, 69, 2, 6, 107)
(101, 221, 91, 0, 156)
(38, 224, 88, 0, 118)
(252, 170, 4, 2, 190)
(286, 97, 9, 0, 167)
(299, 3, 0, 160, 178)
(280, 131, 3, 1, 179)
(181, 190, 2, 2, 216)
(36, 56, 7, 2, 109)
(219, 203, 11, 3, 210)
(299, 224, 0, 0, 169)
(299, 173, 0, 11, 173)
(34, 224, 5, 5, 207)
(0, 26, 0, 38, 47)
(246, 33, 0, 143, 85)
(249, 62, 0, 24, 73)
(220, 119, 2, 3, 202)
(226, 58, 0, 8, 76)
(295, 221, 0, 0, 182)
(88, 207, 68, 0, 255)
(286, 126, 5, 1, 240)
(131, 108, 3, 5, 139)
(296, 144, 26, 0, 240)
(265, 135, 21, 0, 223)
(74, 180, 8, 1, 200)
(180, 39, 0, 149, 130)
(103, 92, 4, 7, 186)
(275, 192, 0, 32, 29)
(48, 198, 0, 0, 52)
(297, 116, 0, 67, 88)
(286, 224, 13, 0, 124)
(299, 113, 0, 1, 65)
(201, 72, 0, 19, 145)
(299, 162, 0, 62, 52)
(244, 73, 0, 98, 120)
(285, 224, 0, 0, 36)
(139, 201, 53, 0, 131)
(154, 224, 14, 0, 42)
(255, 216, 0, 0, 163)
(245, 196, 31, 0, 21)
(293, 62, 3, 3, 188)
(15, 224, 126, 0, 55)
(258, 135, 0, 4, 43)
(86, 116, 1, 1, 181)
(258, 0, 0, 4, 83)
(236, 101, 3, 5, 219)
(260, 215, 1, 3, 214)
(195, 173, 41, 0, 40)
(154, 224, 114, 0, 146)
(280, 104, 0, 35, 90)
(159, 152, 109, 0, 192)
(44, 224, 82, 0, 174)
(286, 23, 3, 2, 223)
(194, 205, 0, 9, 104)
(256, 224, 12, 0, 200)
(286, 224, 0, 0, 219)
(254, 20, 2, 3, 151)
(12, 214, 9, 3, 184)
(297, 207, 0, 0, 153)
(113, 178, 4, 2, 157)
(13, 224, 95, 0, 149)
(297, 41, 0, 93, 167)
(281, 223, 3, 1, 192)
(282, 109, 8, 0, 160)
(235, 155, 0, 60, 130)
(299, 9, 0, 149, 210)
(292, 21, 0, 29, 21)
(161, 195, 135, 0, 170)
(166, 224, 37, 0, 255)
(201, 211, 73, 0, 28)
(252, 203, 0, 1, 144)
(268, 162, 3, 3, 233)
(275, 218, 7, 3, 165)
(6, 149, 4, 0, 144)
(210, 224, 10, 0, 155)
(229, 192, 0, 32, 109)
(275, 180, 0, 0, 193)
(149, 145, 1, 5, 127)
(13, 168, 64, 0, 63)
(299, 219, 0, 0, 36)
(268, 149, 0, 32, 255)
(226, 142, 9, 3, 253)
(64, 6, 12, 11, 204)
(299, 211, 0, 0, 79)
(281, 88, 0, 57, 89)
(239, 215, 0, 9, 0)
(53, 111, 20, 0, 211)
(33, 221, 156, 0, 45)
(57, 208, 0, 0, 161)
(202, 149, 3, 5, 235)
(299, 148, 0, 26, 150)
(298, 202, 20, 0, 206)
(9, 218, 40, 0, 174)
(299, 69, 39, 0, 148)
(284, 165, 0, 0, 190)
(191, 190, 6, 1, 229)
(277, 108, 6, 2, 208)
(205, 133, 0, 10, 241)
(297, 170, 0, 0, 245)
(133, 198, 40, 0, 8)
(244, 215, 6, 2, 156)
(145, 144, 2, 8, 235)
(234, 135, 3, 2, 99)
(79, 207, 8, 0, 180)
(276, 77, 2, 1, 151)
(251, 131, 0, 24, 210)
(289, 77, 0, 12, 159)
(282, 128, 0, 84, 11)
(148, 191, 0, 9, 123)
(293, 117, 0, 0, 189)
(231, 165, 15, 0, 140)
(0, 224, 181, 0, 28)
(299, 144, 0, 0, 236)
(94, 138, 7, 4, 207)
(198, 209, 0, 15, 79)
(266, 111, 0, 87, 71)
(284, 20, 0, 116, 135)
(207, 92, 3, 14, 127)
(128, 220, 24, 0, 146)
(113, 216, 142, 0, 105)
(284, 90, 0, 100, 41)
(233, 220, 35, 0, 16)
(298, 178, 0, 42, 173)
(262, 224, 12, 0, 166)
(142, 224, 0, 0, 126)
(158, 193, 1, 2, 69)
(207, 0, 0, 18, 5)
(259, 182, 0, 12, 44)
(260, 199, 0, 12, 229)
(173, 207, 0, 6, 67)
(202, 213, 4, 0, 200)
(256, 156, 0, 12, 129)
(250, 210, 0, 6, 59)
(148, 214, 75, 0, 31)
(53, 70, 0, 132, 31)
(113, 224, 0, 0, 54)
(296, 105, 3, 2, 219)
(176, 167, 14, 0, 103)
(210, 224, 46, 0, 55)
(274, 215, 0, 0, 122)
(99, 206, 2, 1, 162)
(237, 187, 9, 1, 212)
(275, 208, 0, 0, 0)
(234, 37, 0, 97, 27)
(193, 218, 0, 16, 86)
(145, 218, 92, 0, 15)
(181, 143, 3, 5, 255)
(192, 214, 63, 0, 72)
(74, 205, 210, 0, 156)
(64, 111, 21, 4, 77)
(225, 45, 1, 9, 165)
(291, 214, 0, 9, 56)
(299, 98, 0, 124, 29)
(276, 157, 0, 10, 41)
(43, 195, 0, 0, 180)
(25, 41, 16, 4, 162)
(269, 216, 26, 0, 233)
(265, 36, 22, 0, 255)
(221, 168, 0, 13, 22)
(185, 176, 36, 0, 153)
(114, 152, 2, 11, 55)
