Background: 197
(53, 169, 156, 0, 145)
(274, 185, 2, 3, 177)
(289, 224, 10, 0, 36)
(241, 153, 5, 9, 211)
(290, 67, 0, 0, 63)
(299, 135, 0, 30, 19)
(5, 196, 148, 0, 238)
(284, 217, 0, 7, 54)
(0, 159, 0, 0, 132)
(299, 224, 0, 0, 227)
(41, 221, 84, 0, 95)
(295, 116, 0, 16, 160)
(184, 224, 36, 0, 226)
(272, 141, 0, 66, 212)
(233, 161, 2, 0, 74)
(299, 224, 0, 0, 92)
(95, 155, 2, 7, 66)
(135, 197, 3, 2, 117)
(299, 4, 0, 125, 78)
(290, 144, 0, 18, 164)
(0, 224, 25, 0, 207)
(202, 44, 0, 133, 47)
(136, 200, 47, 0, 253)
(245, 66, 2, 3, 206)
(49, 200, 0, 0, 64)
(213, 68, 0, 80, 248)
(130, 203, 3, 2, 141)
(126, 176, 101, 0, 63)
(299, 167, 0, 13, 185)
(201, 189, 2, 2, 175)
(236, 137, 47, 0, 17)
(162, 146, 1, 7, 177)
(188, 160, 6, 1, 128)
(275, 121, 0, 0, 181)
(191, 224, 0, 0, 78)
(232, 122, 0, 41, 57)
(147, 143, 2, 3, 98)
(84, 136, 0, 8, 233)
(299, 107, 0, 69, 19)
(241, 92, 1, 4, 235)
(278, 28, 0, 196, 45)
(296, 178, 3, 5, 197)
(285, 23, 3, 5, 216)
(106, 224, 51, 0, 51)
(167, 67, 90, 0, 11)
(299, 34, 0, 95, 105)
(225, 163, 0, 61, 39)
(192, 200, 3, 3, 122)
(148, 86, 3, 1, 58)
(212, 224, 11, 0, 127)
(285, 136, 0, 12, 186)
(260, 221, 0, 0, 36)
(167, 94, 3, 5, 107)
(253, 166, 18, 0, 165)
(237, 151, 1, 4, 112)
(183, 102, 5, 3, 138)
(109, 0, 8, 7, 220)
(269, 73, 0, 0, 178)
(271, 224, 36, 0, 89)
(297, 102, 0, 31, 75)
(184, 156, 4, 8, 58)
(247, 206, 6, 3, 198)
(288, 28, 3, 1, 150)
(36, 215, 263, 0, 102)
(249, 52, 0, 21, 75)
(103, 67, 3, 7, 104)
(285, 86, 0, 99, 178)
(232, 224, 48, 0, 183)
(202, 221, 94, 0, 0)
(19, 150, 0, 4, 65)
(296, 25, 0, 60, 122)
(270, 87, 4, 2, 199)
(221, 220, 34, 0, 123)
(218, 64, 0, 11, 1)
(231, 182, 4, 3, 208)
(271, 224, 2, 0, 115)
(184, 224, 52, 0, 192)
(158, 221, 117, 0, 79)
(254, 4, 2, 19, 172)
(271, 101, 0, 115, 206)
(270, 78, 0, 35, 105)
(283, 209, 6, 1, 156)
(265, 224, 36, 0, 88)
(142, 195, 3, 3, 96)
(261, 101, 3, 3, 183)
(252, 175, 35, 0, 81)
(16, 211, 78, 0, 43)
(299, 185, 0, 0, 105)
(137, 130, 2, 4, 114)
(9, 224, 40, 0, 73)
(197, 174, 0, 0, 137)
(257, 80, 7, 1, 206)
(105, 209, 5, 3, 246)
(271, 51, 0, 129, 248)
(267, 91, 0, 27, 255)
(299, 0, 0, 146, 0)
(281, 38, 0, 0, 3)
(242, 117, 2, 5, 153)
(168, 152, 0, 0, 136)
(269, 122, 0, 61, 181)
(276, 177, 0, 18, 209)
(299, 74, 0, 0, 202)
(275, 19, 0, 88, 209)
(125, 115, 1, 0, 0)
(218, 224, 15, 0, 81)
(88, 103, 94, 0, 232)
(181, 150, 3, 8, 119)
(24, 219, 6, 2, 154)
(99, 130, 4, 5, 114)
(282, 66, 2, 2, 178)
(214, 220, 0, 0, 2)
(61, 189, 18, 0, 142)
(181, 224, 118, 0, 176)
(273, 62, 0, 56, 206)
(240, 87, 0, 15, 216)
(142, 209, 3, 4, 186)
(21, 135, 0, 0, 176)
(11, 22, 6, 13, 206)
(291, 61, 0, 132, 11)
(170, 88, 1, 9, 106)
(192, 224, 75, 0, 108)
(275, 107, 0, 20, 17)
(37, 214, 6, 5, 212)
(285, 203, 0, 0, 104)
(255, 215, 9, 1, 232)
(189, 207, 104, 0, 201)
(296, 115, 0, 46, 50)
(114, 65, 76, 0, 78)
(223, 79, 0, 30, 0)
(209, 134, 6, 0, 16)
(170, 187, 2, 5, 95)
(82, 206, 7, 1, 209)
(299, 81, 0, 0, 129)
(181, 201, 19, 0, 55)
(113, 78, 4, 17, 167)
(279, 201, 13, 0, 154)
(117, 89, 2, 15, 111)
(61, 204, 208, 0, 11)
(197, 106, 7, 3, 119)
(0, 100, 8, 12, 94)
(207, 193, 2, 3, 218)
(140, 213, 1, 2, 111)
(297, 52, 0, 12, 236)
(298, 120, 0, 44, 191)
(298, 142, 0, 10, 63)
(299, 127, 0, 9, 92)
(297, 176, 0, 13, 238)
(201, 37, 2, 5, 116)
(247, 200, 0, 4, 214)
(224, 202, 15, 1, 196)
(79, 224, 56, 0, 227)
(243, 195, 26, 0, 183)
(85, 205, 55, 0, 255)
(72, 224, 113, 0, 198)
(109, 35, 4, 4, 183)
(299, 63, 0, 117, 61)
(280, 193, 4, 1, 170)
(48, 211, 7, 1, 228)
(11, 213, 142, 0, 135)
(64, 59, 2, 16, 173)
(131, 185, 129, 0, 26)
(277, 71, 5, 6, 151)
(202, 224, 0, 0, 128)
(152, 208, 4, 3, 248)
(257, 206, 0, 17, 60)
(90, 224, 0, 0, 15)
(0, 176, 69, 0, 7)
(299, 143, 0, 52, 150)
(177, 206, 77, 0, 178)
(8, 224, 190, 0, 105)
(299, 149, 0, 64, 130)
(299, 84, 0, 88, 188)
(299, 167, 0, 43, 164)
(71, 92, 3, 1, 93)
(43, 145, 19, 1, 198)
(117, 224, 54, 0, 0)
(195, 197, 62, 0, 86)
(159, 224, 0, 0, 73)
(275, 162, 24, 0, 167)
(258, 224, 41, 0, 45)
(269, 147, 0, 61, 34)
(58, 182, 12, 0, 218)
(161, 224, 22, 0, 202)
(36, 224, 46, 0, 227)
(299, 110, 0, 62, 214)
(113, 64, 3, 2, 81)
(99, 206, 3, 1, 169)
(230, 57, 2, 5, 212)
(203, 142, 0, 41, 182)
(275, 172, 0, 37, 113)
(129, 142, 22, 1, 204)
(267, 136, 0, 54, 179)
(24, 102, 2, 24, 172)
(267, 181, 8, 0, 62)
(299, 43, 0, 164, 255)
(270, 219, 0, 5, 24)
(283, 179, 8, 1, 181)
(127, 157, 139, 0, 91)
(61, 196, 196, 0, 184)
(161, 213, 8, 1, 171)
(108, 81, 1, 25, 236)
(93, 89, 1, 32, 194)
(221, 95, 3, 2, 161)
(253, 224, 26, 0, 214)
(110, 199, 3, 2, 156)
(240, 149, 4, 4, 243)
(277, 224, 1, 1, 182)
(293, 66, 0, 8, 216)
(217, 76, 0, 27, 101)
(296, 224, 0, 13, 53)
(214, 136, 0, 35, 93)
(256, 222, 43, 0, 192)
(9, 212, 208, 0, 5)
(294, 207, 5, 0, 84)
(278, 223, 3, 31, 211)
(62, 207, 4, 2, 208)
(293, 91, 3, 5, 151)
(59, 133, 9, 4, 167)
(279, 52, 0, 84, 137)
(298, 97, 0, 27, 119)
(249, 5, 0, 178, 68)
(299, 204, 24, 0, 88)
(299, 202, 0, 0, 102)
(236, 224, 14, 0, 241)
(260, 26, 2, 14, 159)
(138, 162, 3, 2, 126)
(281, 120, 6, 1, 161)
(122, 224, 27, 0, 112)
(186, 203, 10, 1, 185)
(117, 224, 182, 0, 79)
(299, 94, 0, 7, 153)
(273, 59, 0, 116, 45)
(208, 212, 0, 0, 39)
(182, 143, 54, 0, 209)
(256, 91, 0, 74, 0)
(101, 223, 0, 0, 47)
(274, 192, 0, 0, 203)
(274, 138, 0, 0, 0)
(58, 224, 188, 0, 69)
(299, 166, 0, 0, 254)
(279, 36, 1, 6, 220)
(231, 0, 0, 81, 90)
(226, 215, 0, 0, 103)
(202, 41, 0, 0, 66)
(91, 224, 112, 0, 24)
(77, 118, 7, 2, 229)
(299, 86, 0, 1, 178)
(124, 187, 5, 3, 180)
(65, 168, 0, 2, 105)
(215, 203, 33, 0, 1)
(285, 212, 15, 0, 96)
(295, 111, 1, 18, 205)
(280, 186, 0, 11, 0)
(251, 189, 71, 0, 154)
(166, 224, 54, 0, 169)
(0, 194, 180, 0, 217)
(292, 77, 7, 0, 225)
(240, 150, 3, 6, 239)
(68, 224, 160, 0, 88)
(154, 160, 2, 4, 104)
(183, 113, 1, 3, 111)
(39, 177, 160, 0, 190)
(194, 202, 7, 2, 225)
(285, 170, 0, 0, 254)
(96, 204, 0, 3, 6)
(299, 91, 0, 11, 64)
(11, 144, 167, 0, 190)
(29, 221, 224, 0, 230)
(265, 10, 0, 91, 170)
(175, 224, 115, 0, 239)
(54, 209, 10, 0, 130)
(178, 196, 4, 2, 122)
(132, 215, 109, 0, 247)
(50, 220, 0, 4, 131)
(299, 224, 0, 0, 182)
(278, 140, 8, 2, 177)
(274, 114, 0, 50, 216)
(277, 60, 0, 84, 194)
(257, 204, 27, 0, 119)
(269, 201, 0, 18, 116)
(100, 99, 26, 0, 50)
(281, 55, 0, 151, 192)
(282, 224, 0, 0, 180)
(299, 43, 0, 39, 242)
(187, 42, 2, 20, 144)
(279, 222, 6, 0, 74)
(271, 224, 7, 0, 182)
(92, 114, 187, 0, 190)
(299, 143, 0, 10, 153)
(299, 142, 0, 0, 206)
(246, 139, 12, 1, 214)
(181, 217, 5, 0, 91)
(252, 189, 0, 18, 110)
(0, 180, 0, 22, 108)
(98, 214, 67, 0, 228)
(115, 214, 2, 11, 207)
(90, 224, 99, 0, 93)
(10, 174, 7, 2, 50)
(273, 202, 0, 0, 206)
(202, 197, 6, 1, 178)
(299, 192, 0, 17, 200)
(115, 199, 0, 0, 32)
(297, 85, 0, 7, 22)
(44, 126, 7, 9, 169)
(25, 37, 5, 16, 196)
(288, 121, 7, 1, 213)
(265, 224, 0, 2, 236)
(237, 72, 0, 84, 58)
(25, 68, 244, 0, 67)
(257, 43, 3, 11, 186)
(245, 15, 1, 15, 167)
(106, 199, 80, 0, 174)
(232, 120, 0, 40, 147)
(248, 20, 0, 131, 5)
(228, 139, 0, 0, 18)
(299, 17, 0, 121, 145)
(253, 107, 1, 15, 213)
(299, 189, 0, 0, 155)
(258, 211, 0, 0, 253)
(299, 188, 0, 0, 96)
(91, 218, 3, 3, 177)
(245, 186, 11, 0, 230)
(207, 205, 6, 6, 210)
(168, 47, 62, 0, 197)
(299, 108, 0, 40, 123)
(299, 194, 0, 17, 212)
(249, 76, 38, 0, 32)
(201, 224, 58, 0, 255)
(252, 170, 4, 2, 189)
(113, 182, 2, 3, 239)
(210, 119, 1, 4, 206)
(299, 121, 0, 0, 92)
(90, 224, 84, 0, 237)
(275, 108, 0, 0, 173)
(255, 223, 2, 1, 114)
(299, 190, 0, 0, 0)
(276, 6, 0, 22, 113)
(229, 158, 0, 21, 225)
(69, 224, 7, 0, 124)
(218, 96, 0, 22, 61)
(136, 187, 94, 0, 47)
(46, 168, 0, 42, 77)
(135, 220, 173, 0, 49)
(66, 224, 61, 0, 18)
(250, 89, 0, 11, 157)
(276, 125, 5, 2, 123)
(139, 42, 1, 17, 199)
(87, 191, 8, 1, 116)
(299, 224, 0, 8, 200)
(154, 202, 93, 0, 199)
(43, 211, 211, 0, 115)
(234, 110, 0, 127, 13)
(254, 224, 2, 1, 161)
(244, 224, 0, 0, 90)
(299, 170, 0, 25, 112)
(183, 194, 48, 0, 145)
(231, 0, 0, 0, 33)
(236, 144, 0, 66, 118)
(0, 153, 125, 0, 31)
(162, 100, 0, 0, 37)
(290, 76, 0, 0, 138)
(287, 12, 0, 3, 135)
(74, 208, 8, 2, 229)
(5, 111, 19, 0, 0)
(265, 87, 3, 3, 156)
(133, 224, 31, 0, 113)
(297, 186, 2, 0, 35)
(119, 202, 2, 1, 202)
(260, 5, 0, 123, 164)
(154, 94, 7, 4, 186)
(159, 224, 0, 0, 224)
(34, 142, 45, 0, 194)
(120, 217, 137, 0, 197)
(236, 224, 20, 0, 63)
(210, 198, 4, 4, 232)
(198, 205, 75, 0, 167)
(243, 152, 4, 8, 201)
(143, 211, 3, 1, 139)
(293, 165, 7, 1, 194)
(284, 195, 1, 5, 188)
(215, 123, 2, 3, 101)
(90, 224, 0, 0, 100)
(185, 217, 100, 0, 125)
(256, 195, 43, 0, 243)
(217, 0, 0, 168, 192)
(261, 86, 0, 1, 75)
(277, 139, 0, 68, 85)
(299, 22, 0, 89, 6)
(287, 173, 0, 33, 103)
(284, 175, 0, 0, 251)
(299, 198, 0, 0, 13)
(200, 36, 0, 0, 46)
(273, 204, 0, 16, 140)
(256, 49, 2, 1, 142)
(264, 214, 6, 1, 159)
(137, 98, 5, 7, 115)
(231, 224, 0, 0, 233)
(56, 197, 221, 0, 94)
(232, 112, 59, 0, 123)
(164, 49, 12, 3, 210)
(174, 198, 4, 1, 180)
(299, 99, 0, 0, 88)
(192, 222, 64, 0, 189)
(121, 224, 31, 0, 172)
(16, 88, 0, 47, 255)
(192, 204, 4, 4, 207)
(126, 224, 151, 0, 192)
(199, 123, 2, 13, 153)
(27, 224, 22, 0, 64)
(272, 224, 0, 0, 48)
(171, 176, 0, 0, 189)
(299, 152, 0, 30, 200)
(88, 201, 54, 0, 226)
(60, 21, 11, 7, 219)
(105, 152, 3, 1, 254)
(97, 98, 3, 11, 87)
(0, 183, 0, 0, 188)
(221, 102, 1, 19, 148)
(280, 222, 2, 2, 196)
(158, 128, 2, 7, 88)
(186, 203, 38, 0, 205)
(285, 34, 0, 80, 255)
(45, 224, 49, 0, 189)
(270, 211, 44, 0, 178)
(299, 221, 0, 3, 114)
(119, 45, 18, 3, 160)
(299, 90, 0, 105, 62)
(253, 224, 35, 0, 229)
(299, 67, 0, 0, 54)
(297, 173, 10, 4, 220)
(181, 188, 1, 4, 221)
(210, 192, 2, 3, 133)
(15, 220, 93, 0, 145)
(299, 21, 0, 203, 180)
(146, 204, 14, 0, 11)
(69, 34, 19, 0, 210)
(161, 213, 5, 1, 123)
(113, 180, 0, 6, 12)
(29, 31, 4, 8, 223)
(159, 204, 0, 17, 213)
(201, 212, 26, 0, 233)
(236, 15, 27, 1, 196)
(200, 111, 9, 2, 162)
(275, 101, 0, 114, 10)
(227, 224, 3, 0, 188)
(249, 160, 0, 11, 46)
(296, 171, 3, 0, 57)
(76, 69, 14, 4, 170)
(292, 224, 2, 1, 126)
(127, 167, 20, 0, 33)
(192, 13, 1, 27, 223)
(15, 89, 12, 1, 186)
(175, 214, 42, 0, 64)
(26, 224, 245, 0, 226)
(18, 200, 271, 0, 103)
(39, 7, 0, 89, 32)
(214, 203, 0, 0, 248)
(0, 224, 225, 0, 202)
(299, 35, 0, 64, 178)
(63, 171, 49, 0, 154)
(273, 222, 5, 0, 159)
(279, 123, 0, 9, 56)
(295, 124, 3, 3, 208)
(293, 224, 0, 0, 197)
(299, 51, 0, 45, 132)
(293, 78, 6, 1, 151)
(299, 100, 0, 38, 86)
(82, 174, 13, 0, 18)
(168, 142, 53, 0, 0)
(248, 126, 2, 3, 148)
(257, 168, 6, 1, 174)
(286, 203, 1, 12, 176)
(299, 197, 0, 0, 147)
(188, 126, 19, 0, 151)
(194, 135, 0, 0, 59)
(209, 97, 0, 56, 13)
(145, 177, 29, 0, 53)
(299, 188, 0, 0, 118)
(0, 220, 44, 0, 237)
(296, 117, 9, 1, 184)
(80, 150, 17, 1, 170)
(190, 63, 5, 6, 97)
(267, 190, 0, 0, 114)
(299, 127, 0, 95, 8)
(248, 189, 5, 3, 187)
(238, 224, 21, 0, 255)
(245, 222, 54, 0, 73)
(0, 209, 112, 0, 200)
(250, 224, 5, 0, 0)
(5, 224, 31, 0, 218)
(219, 94, 0, 34, 118)
(274, 64, 0, 60, 237)
(292, 58, 18, 3, 207)
(283, 122, 0, 48, 232)
(261, 66, 0, 64, 3)
(190, 224, 76, 0, 187)
(134, 214, 1, 6, 205)
(193, 137, 106, 0, 185)
(279, 224, 0, 0, 34)
(66, 59, 1, 12, 144)
(297, 18, 0, 154, 168)
(157, 211, 43, 0, 90)
(299, 0, 0, 103, 247)
(278, 143, 0, 33, 9)
(40, 95, 7, 2, 179)
(172, 182, 91, 0, 79)
(256, 73, 1, 2, 224)
(169, 59, 26, 0, 131)
(134, 224, 96, 0, 204)
(115, 119, 0, 20, 199)
(289, 198, 1, 5, 216)
(131, 224, 50, 0, 255)
(75, 173, 52, 0, 5)
(128, 219, 4, 1, 210)
(0, 215, 211, 0, 0)
(150, 177, 1, 3, 211)
(206, 170, 13, 1, 229)
(299, 60, 0, 33, 58)
(13, 41, 1, 9, 127)
(250, 147, 0, 0, 190)
(50, 217, 2, 3, 223)
(248, 83, 1, 17, 161)
(150, 153, 45, 0, 179)
(268, 222, 28, 0, 65)
(110, 91, 27, 2, 164)
(223, 201, 8, 0, 162)
(185, 108, 4, 15, 118)
(53, 167, 0, 0, 147)
(207, 224, 92, 0, 234)
(280, 188, 0, 2, 58)
(49, 165, 5, 2, 73)
(299, 118, 0, 52, 146)
(63, 170, 185, 0, 75)
(293, 105, 0, 84, 171)
(299, 56, 0, 0, 135)
(45, 25, 37, 0, 148)
(259, 97, 2, 2, 171)
(291, 29, 0, 10, 71)
(254, 5, 1, 4, 207)
(255, 126, 0, 0, 15)
(104, 215, 21, 0, 104)
(78, 197, 190, 0, 148)
(65, 188, 26, 0, 229)
(299, 17, 0, 148, 115)
(142, 204, 44, 0, 105)
(138, 173, 0, 0, 163)
(246, 105, 3, 3, 140)
(287, 5, 7, 1, 170)
(276, 200, 0, 0, 119)
(115, 224, 97, 0, 55)
(17, 215, 3, 4, 164)
(275, 183, 22, 0, 71)
(145, 224, 58, 0, 49)
(214, 216, 29, 0, 181)
(174, 140, 1, 10, 131)
(163, 214, 0, 1, 0)
(101, 214, 88, 0, 101)
(299, 13, 0, 34, 44)
(291, 224, 0, 0, 70)
(246, 116, 4, 0, 109)
(285, 74, 2, 4, 140)
(105, 159, 7, 3, 254)
(86, 216, 155, 0, 44)
(16, 224, 104, 0, 110)
(292, 204, 4, 2, 169)
(230, 69, 1, 2, 220)
(66, 112, 5, 4, 62)
(299, 218, 0, 0, 254)
(23, 141, 7, 4, 147)
(299, 165, 0, 31, 227)
(243, 2, 0, 0, 164)
(213, 188, 16, 0, 241)
(299, 10, 0, 29, 14)
(299, 170, 0, 22, 170)
(266, 32, 0, 55, 209)
(299, 133, 0, 59, 84)
(10, 205, 129, 0, 78)
(188, 152, 2, 3, 79)
(39, 142, 15, 1, 227)
(223, 165, 76, 0, 132)
(299, 160, 0, 0, 172)
(119, 73, 0, 62, 230)
(0, 217, 120, 0, 119)
(299, 95, 0, 26, 240)
(0, 139, 0, 25, 241)
(220, 195, 7, 6, 219)
(299, 30, 0, 108, 241)
(174, 203, 7, 1, 187)
(201, 224, 45, 0, 230)
(265, 223, 2, 1, 153)
(262, 118, 1, 4, 155)
(240, 73, 59, 0, 138)
(295, 180, 4, 0, 145)
(252, 224, 27, 0, 158)
(281, 197, 4, 1, 233)
(215, 109, 0, 53, 20)
(221, 90, 2, 2, 182)
(8, 135, 2, 3, 190)
(226, 199, 19, 0, 250)
(72, 202, 10, 2, 192)
(299, 186, 0, 7, 91)
(265, 188, 0, 30, 255)
(126, 0, 2, 5, 99)
(232, 147, 0, 55, 235)
(74, 186, 24, 0, 171)
(0, 193, 7, 6, 201)
(143, 151, 0, 46, 150)
(231, 141, 41, 0, 0)
(271, 147, 4, 0, 38)
(258, 152, 0, 51, 132)
(175, 224, 100, 0, 33)
(281, 224, 0, 0, 94)
(299, 189, 0, 11, 56)
(118, 23, 10, 0, 72)
(143, 104, 6, 4, 76)
(106, 36, 0, 0, 77)
(226, 166, 0, 41, 133)
(169, 71, 101, 0, 39)
(280, 12, 0, 32, 44)
(203, 125, 1, 4, 104)
(249, 212, 0, 0, 164)
(212, 205, 4, 0, 49)
(299, 12, 0, 32, 48)
(160, 31, 0, 12, 255)
(165, 163, 119, 0, 78)
(210, 224, 30, 0, 213)
(298, 169, 0, 19, 193)
(258, 125, 0, 10, 168)
(267, 99, 0, 125, 175)
(197, 130, 0, 42, 136)
(242, 10, 6, 5, 229)
(225, 109, 74, 0, 31)
(263, 130, 11, 0, 231)
(230, 199, 28, 0, 22)
(285, 132, 0, 0, 213)
(195, 197, 5, 1, 180)
(33, 213, 0, 0, 170)
(206, 203, 55, 0, 54)
(280, 12, 0, 6, 240)
(163, 216, 55, 0, 160)
(211, 215, 0, 0, 24)
(107, 220, 5, 2, 209)
(209, 184, 67, 0, 18)
(185, 193, 67, 0, 2)
(295, 7, 4, 7, 183)
(123, 210, 1, 10, 205)
(171, 110, 4, 8, 135)
(19, 223, 184, 0, 0)
(96, 148, 143, 0, 235)
(39, 224, 87, 0, 161)
(214, 75, 0, 0, 127)
(299, 224, 0, 0, 78)
(299, 146, 0, 24, 148)
(227, 167, 0, 7, 253)
(77, 19, 3, 7, 141)
(275, 223, 0, 0, 153)
(14, 206, 73, 0, 87)
(177, 212, 108, 0, 80)
(159, 172, 1, 2, 151)
(274, 222, 0, 5, 59)
(93, 224, 221, 0, 0)
(248, 216, 21, 0, 95)
(115, 224, 1, 0, 221)
(0, 224, 22, 0, 187)
(107, 96, 0, 22, 141)
(233, 126, 1, 3, 143)
(69, 166, 0, 13, 176)
(288, 158, 0, 62, 47)
(157, 214, 64, 0, 206)
(299, 115, 0, 0, 173)
(218, 69, 1, 17, 211)
(118, 206, 181, 0, 174)
(290, 85, 3, 3, 178)
(86, 224, 106, 0, 191)
(281, 215, 18, 0, 97)
(38, 224, 40, 0, 81)
(268, 224, 0, 0, 166)
(299, 13, 0, 201, 223)
(208, 102, 0, 14, 151)
(32, 119, 9, 2, 114)
(4, 22, 0, 3, 117)
(245, 52, 2, 3, 164)
(272, 161, 4, 3, 229)
(275, 224, 0, 0, 27)
(299, 189, 0, 3, 152)
(125, 180, 2, 8, 234)
(112, 224, 131, 0, 165)
(299, 224, 0, 7, 20)
(299, 139, 0, 26, 173)
(137, 119, 6, 3, 172)
(251, 174, 32, 1, 232)
(290, 220, 4, 3, 120)
(265, 219, 0, 0, 113)
(101, 164, 32, 0, 185)
(290, 132, 9, 1, 197)
(284, 110, 0, 20, 75)
(201, 151, 5, 2, 228)
(130, 80, 5, 2, 74)
(253, 38, 0, 42, 182)
(291, 36, 0, 133, 135)
(116, 213, 18, 3, 208)
(152, 197, 54, 0, 82)
(256, 15, 0, 24, 246)
(107, 200, 3, 1, 135)
(297, 103, 0, 25, 170)
(287, 128, 0, 0, 231)
(296, 65, 3, 2, 183)
(159, 199, 0, 10, 24)
(236, 82, 0, 0, 48)
(296, 0, 0, 160, 55)
(298, 113, 0, 77, 155)
(299, 42, 0, 24, 0)
(271, 168, 0, 56, 92)
(292, 39, 2, 3, 170)
(229, 221, 2, 1, 171)
(184, 213, 22, 1, 217)
(191, 182, 1, 0, 97)
(294, 194, 4, 5, 168)
(299, 116, 0, 98, 127)
(271, 113, 0, 0, 194)
(73, 211, 30, 0, 223)
(199, 50, 1, 1, 225)
(148, 212, 27, 0, 155)
(184, 224, 53, 0, 16)
(120, 132, 5, 1, 134)
(113, 166, 15, 1, 132)
(198, 75, 18, 0, 110)
(276, 163, 4, 4, 227)
(294, 224, 15, 0, 250)
(271, 123, 0, 67, 23)
(156, 15, 0, 184, 50)
(42, 223, 3, 6, 176)
(297, 135, 2, 3, 181)
(299, 0, 6, 3, 145)
(123, 209, 93, 0, 74)
(198, 47, 0, 11, 79)
(279, 224, 0, 0, 133)
(146, 136, 5, 5, 250)
(3, 0, 4, 1, 179)
(251, 194, 17, 0, 126)
(276, 209, 8, 0, 75)
(182, 126, 1, 1, 129)
(299, 99, 4, 5, 223)
(199, 200, 0, 32, 223)
(33, 224, 58, 0, 120)
(299, 62, 0, 72, 181)
(299, 222, 0, 2, 255)
(286, 193, 0, 12, 223)
(299, 79, 0, 0, 0)
(299, 7, 0, 176, 156)
(36, 224, 153, 0, 99)
(191, 224, 91, 0, 36)
(287, 174, 18, 0, 226)
(242, 137, 1, 11, 142)
(92, 216, 118, 0, 105)
(211, 122, 2, 4, 167)
(229, 183, 0, 26, 167)
(299, 149, 15, 3, 155)
(5, 224, 123, 0, 182)
(298, 160, 0, 9, 67)
(272, 57, 0, 127, 163)
(299, 132, 0, 0, 181)
(297, 171, 0, 5, 156)
(99, 224, 68, 0, 214)
(291, 18, 0, 118, 234)
(212, 224, 87, 0, 82)
(119, 197, 4, 0, 105)
(170, 172, 104, 0, 115)
(279, 224, 0, 0, 58)
(24, 224, 24, 0, 38)
(38, 180, 1, 7, 162)
(97, 129, 2, 4, 183)
(126, 224, 73, 0, 117)
(28, 224, 143, 0, 105)
(218, 136, 9, 1, 211)
(269, 214, 0, 5, 207)
(295, 198, 1, 1, 133)
(240, 14, 0, 15, 247)
(298, 218, 0, 0, 104)
(203, 134, 0, 24, 47)
(87, 222, 44, 0, 62)
(232, 214, 97, 0, 40)
(299, 72, 0, 152, 134)
(278, 22, 1, 3, 191)
(120, 205, 69, 0, 17)
(236, 196, 0, 9, 138)
(299, 175, 0, 0, 239)
(271, 218, 0, 6, 151)
(295, 170, 0, 0, 117)
(161, 126, 4, 1, 114)
(299, 149, 0, 46, 46)
(65, 202, 56, 0, 116)
(135, 213, 97, 0, 246)
(125, 171, 1, 5, 88)
(284, 0, 3, 2, 175)
(239, 171, 6, 3, 230)
(93, 224, 10, 11, 192)
(75, 169, 191, 0, 26)
(299, 127, 0, 5, 7)
(150, 90, 1, 13, 178)
(82, 59, 0, 156, 33)
(271, 199, 0, 33, 60)
(45, 207, 19, 0, 249)
(253, 80, 0, 0, 112)
(192, 60, 1, 6, 149)
(299, 112, 0, 0, 234)
(265, 120, 0, 0, 77)
(53, 160, 12, 2, 201)
(101, 223, 83, 0, 117)
(73, 166, 3, 2, 206)
(159, 182, 42, 0, 29)
(275, 181, 0, 23, 115)
(183, 215, 79, 0, 246)
(95, 144, 23, 1, 184)
(205, 158, 2, 3, 93)
(268, 45, 0, 179, 32)
(261, 156, 2, 0, 96)
(152, 170, 107, 0, 19)
(62, 224, 227, 0, 40)
(28, 36, 81, 0, 203)
(173, 223, 3, 4, 187)
(159, 224, 29, 0, 130)
(284, 9, 0, 19, 99)
(290, 58, 0, 66, 121)
(299, 119, 0, 20, 93)
(275, 127, 0, 6, 126)
(23, 179, 137, 0, 44)
(257, 141, 3, 2, 171)
(281, 224, 14, 0, 54)
(294, 197, 0, 22, 107)
(58, 213, 1, 3, 223)
(205, 69, 1, 2, 93)
(108, 202, 19, 0, 239)
(171, 118, 3, 17, 178)
(90, 140, 161, 0, 160)
(116, 178, 2, 5, 150)
(243, 122, 2, 1, 205)
(299, 194, 0, 9, 43)
(283, 23, 0, 137, 26)
(289, 5, 0, 0, 43)
(224, 78, 0, 0, 83)
(0, 200, 164, 0, 227)
(117, 198, 1, 4, 180)
(250, 202, 23, 0, 70)
(157, 80, 137, 0, 104)
(130, 209, 111, 0, 40)
(148, 213, 0, 11, 28)
(133, 97, 0, 33, 175)
(291, 160, 0, 59, 15)
(299, 186, 0, 0, 241)
(273, 184, 26, 0, 115)
(234, 224, 22, 0, 43)
(113, 210, 155, 0, 104)
(140, 106, 2, 3, 29)
(299, 108, 0, 0, 164)
(286, 104, 0, 17, 139)
(251, 197, 2, 2, 202)
(119, 184, 0, 0, 238)
(233, 139, 4, 2, 233)
(193, 224, 69, 0, 247)
(296, 223, 1, 14, 106)
(286, 218, 1, 2, 121)
(273, 224, 14, 0, 13)
(283, 101, 2, 9, 158)
(165, 123, 2, 2, 76)
(155, 194, 91, 0, 247)
(299, 157, 0, 0, 16)
(86, 224, 152, 0, 101)
(193, 224, 8, 10, 163)
(250, 201, 0, 0, 157)
(180, 141, 0, 80, 140)
(229, 200, 0, 18, 14)
(181, 193, 118, 0, 120)
(12, 224, 205, 0, 199)
