(221, 285, 43, 0, 78)
(223, 319, 40, 0, 252)
(292, 27, 9, 1, 74)
(275, 295, 44, 0, 140)
(290, 277, 0, 0, 136)
(287, 293, 0, 11, 189)
(0, 274, 169, 0, 160)
(72, 318, 164, 0, 163)
(145, 266, 61, 0, 249)
(213, 290, 68, 0, 9)
(303, 262, 0, 17, 121)
(112, 273, 15, 0, 0)
(44, 256, 1, 12, 66)
(286, 106, 0, 0, 185)
(6, 139, 19, 3, 123)
(272, 158, 1, 12, 29)
(48, 319, 0, 0, 147)
(319, 274, 0, 45, 125)
(191, 319, 0, 0, 203)
(0, 257, 3, 1, 181)
(0, 314, 0, 5, 254)
(263, 275, 0, 44, 237)
(208, 319, 0, 8, 136)
(260, 56, 0, 2, 255)
(252, 195, 59, 0, 59)
(244, 0, 7, 22, 114)
(317, 161, 13, 3, 46)
(235, 312, 8, 2, 54)
(303, 172, 3, 5, 61)
(73, 0, 54, 0, 143)
(300, 141, 0, 146, 59)
(276, 314, 0, 0, 82)
(319, 188, 0, 0, 0)
(269, 319, 41, 0, 129)
(274, 147, 0, 39, 205)
(158, 258, 0, 61, 92)
(319, 289, 0, 19, 46)
(305, 90, 0, 90, 238)
(178, 75, 1, 7, 136)
(52, 319, 183, 0, 198)
(71, 200, 16, 9, 143)
(82, 217, 11, 4, 235)
(148, 319, 135, 0, 152)
(272, 276, 0, 8, 60)
(319, 277, 0, 26, 60)
(319, 159, 0, 46, 221)
(64, 319, 0, 8, 95)
(310, 259, 0, 41, 100)
(269, 3, 0, 154, 195)
(272, 187, 0, 132, 75)
(207, 31, 13, 3, 50)
(173, 319, 64, 0, 190)
(319, 279, 0, 28, 149)
(263, 290, 14, 0, 154)
(131, 201, 1, 7, 116)
(28, 231, 5, 8, 197)
(266, 59, 6, 3, 8)
(59, 319, 182, 0, 0)
(120, 12, 6, 2, 96)
(150, 104, 0, 124, 2)
(46, 247, 8, 1, 161)
(319, 234, 0, 115, 235)
(205, 310, 11, 2, 66)
(277, 76, 4, 2, 33)
(319, 164, 0, 101, 170)
(319, 300, 0, 19, 167)
(271, 159, 1, 12, 99)
(200, 0, 32, 1, 64)
(202, 319, 117, 0, 18)
(242, 289, 46, 0, 71)
(92, 308, 17, 0, 117)
(223, 124, 2, 85, 24)
(312, 319, 14, 0, 218)
(262, 303, 6, 5, 53)
(163, 85, 56, 0, 222)
(138, 293, 149, 0, 180)
(319, 208, 0, 42, 113)
(312, 301, 9, 1, 53)
(212, 240, 2, 11, 121)
(319, 239, 0, 49, 129)
(319, 0, 0, 36, 0)
(268, 195, 0, 60, 0)
(300, 319, 4, 31, 51)
(20, 182, 0, 28, 89)
(31, 290, 56, 0, 150)
(319, 319, 0, 0, 69)
(95, 155, 0, 50, 251)
(192, 319, 83, 0, 27)
(230, 319, 89, 0, 133)
(222, 295, 0, 24, 111)
(319, 240, 0, 45, 134)
(223, 31, 0, 44, 83)
(319, 253, 0, 78, 227)
(148, 300, 49, 0, 249)
(275, 107, 3, 2, 51)
(17, 170, 21, 0, 151)
(278, 251, 25, 1, 23)
(303, 154, 0, 124, 9)
(265, 289, 18, 0, 6)
(288, 45, 0, 19, 73)
(311, 265, 7, 0, 20)
(182, 319, 53, 0, 79)
(135, 303, 6, 3, 86)
(257, 210, 5, 6, 101)
(251, 107, 1, 23, 40)
(291, 49, 11, 3, 28)
(288, 228, 0, 27, 102)
(272, 4, 1, 8, 75)
(275, 34, 18, 1, 46)
(319, 258, 46, 0, 103)
(306, 221, 0, 91, 149)
(304, 284, 15, 1, 52)
(213, 311, 62, 0, 49)
(300, 9, 6, 7, 87)
(290, 65, 0, 0, 18)
(176, 319, 9, 0, 245)
(231, 192, 1, 24, 17)
(232, 307, 1, 0, 171)
(235, 100, 2, 13, 59)
(213, 319, 0, 2, 105)
(272, 141, 0, 111, 136)
(277, 319, 0, 0, 20)
(67, 216, 0, 26, 120)
(168, 313, 0, 6, 202)
(254, 227, 1, 12, 21)
(319, 140, 0, 8, 226)
(315, 39, 4, 4, 49)
(291, 319, 0, 0, 13)
(316, 142, 0, 13, 211)
(299, 319, 9, 0, 80)
(267, 316, 52, 0, 80)
(251, 291, 0, 0, 0)
(318, 203, 1, 4, 76)
(295, 215, 1, 6, 46)
(168, 319, 43, 0, 212)
(289, 205, 21, 0, 101)
(291, 301, 14, 0, 39)
(306, 6, 0, 96, 150)
(164, 316, 41, 0, 150)
(19, 301, 0, 13, 109)
(296, 105, 0, 99, 133)
(265, 254, 16, 1, 64)
(138, 315, 20, 0, 24)
(169, 319, 50, 0, 49)
(174, 274, 49, 0, 53)
(288, 124, 4, 2, 63)
(107, 282, 1, 24, 134)
(266, 262, 8, 0, 169)
(281, 290, 3, 4, 55)
(218, 319, 79, 0, 174)
(283, 319, 11, 0, 223)
(312, 241, 7, 1, 52)
(319, 104, 0, 47, 166)
(277, 313, 46, 0, 122)
(224, 89, 4, 6, 74)
(182, 277, 93, 0, 2)
(267, 319, 13, 0, 51)
(319, 319, 0, 0, 11)
(117, 104, 7, 3, 125)
(261, 319, 35, 0, 208)
(21, 318, 256, 0, 5)
(225, 258, 16, 1, 56)
(179, 156, 3, 2, 96)
(56, 227, 1, 4, 224)
(300, 101, 0, 123, 121)
(319, 109, 0, 106, 129)
(112, 273, 4, 8, 115)
(319, 212, 0, 25, 79)
(68, 310, 242, 0, 250)
(200, 288, 65, 0, 181)
(243, 319, 52, 0, 0)
(218, 71, 0, 25, 50)
(319, 317, 0, 0, 54)
(302, 49, 0, 0, 216)
(319, 0, 0, 279, 176)
(274, 0, 0, 64, 0)
(259, 319, 3, 0, 162)
(296, 306, 0, 13, 224)
(242, 252, 0, 7, 158)
(246, 219, 3, 16, 86)
(296, 89, 0, 223, 67)
(291, 315, 8, 1, 48)
(22, 74, 7, 24, 107)
(291, 171, 3, 0, 55)
(293, 222, 0, 54, 115)
(296, 33, 2, 9, 59)
(288, 239, 0, 80, 235)
(118, 319, 10, 0, 188)
(319, 1, 0, 17, 57)
(182, 287, 76, 0, 18)
(298, 258, 0, 11, 93)
(318, 180, 0, 57, 79)
(319, 185, 15, 6, 47)
(87, 319, 130, 0, 37)
(319, 270, 0, 0, 138)
(169, 236, 30, 0, 56)
(222, 319, 0, 19, 148)
(0, 311, 287, 0, 141)
(169, 319, 69, 0, 46)
(200, 319, 8, 0, 137)
(319, 0, 0, 44, 157)
(275, 85, 0, 78, 187)
(260, 236, 28, 1, 66)
(99, 299, 146, 0, 99)
(129, 254, 0, 17, 163)
(286, 197, 2, 14, 37)
(305, 274, 0, 0, 165)
(147, 66, 7, 14, 18)
(262, 201, 0, 0, 52)
(290, 76, 29, 0, 210)
(218, 278, 0, 0, 160)
(281, 304, 49, 0, 225)
(303, 244, 24, 1, 22)
(300, 99, 2, 2, 40)
(289, 77, 0, 76, 178)
(243, 319, 0, 0, 74)
(311, 208, 0, 54, 45)
(17, 287, 16, 3, 186)
(314, 319, 3, 0, 126)
(67, 126, 8, 26, 44)
(202, 293, 0, 0, 200)
(239, 58, 15, 3, 70)
(301, 127, 0, 78, 105)
(0, 319, 80, 0, 49)
(249, 278, 30, 0, 222)
(280, 195, 0, 0, 76)
(289, 141, 0, 113, 26)
(286, 108, 0, 180, 118)
(138, 278, 22, 0, 74)
(309, 251, 0, 0, 228)
(288, 265, 0, 29, 21)
(289, 0, 0, 50, 55)
(275, 0, 3, 22, 102)
(303, 84, 0, 153, 74)
(221, 282, 3, 3, 54)
(35, 267, 4, 5, 102)
(114, 216, 10, 15, 126)
(194, 263, 0, 26, 255)
(66, 172, 4, 13, 221)
(279, 216, 0, 90, 255)
(110, 110, 0, 78, 210)
(297, 134, 0, 0, 38)
(319, 237, 0, 38, 99)
(307, 319, 0, 0, 124)
(287, 318, 0, 1, 235)
(231, 152, 12, 18, 94)
(300, 319, 0, 0, 231)
(295, 269, 0, 0, 89)
(312, 120, 0, 77, 0)
(226, 319, 29, 0, 24)
(189, 288, 101, 0, 86)
(135, 171, 146, 0, 165)
(223, 317, 17, 0, 5)
(278, 319, 0, 0, 120)
(319, 193, 0, 0, 196)
(294, 78, 0, 202, 255)
(238, 308, 7, 2, 46)
(19, 319, 249, 0, 157)
(65, 319, 101, 0, 245)
(20, 100, 139, 0, 21)
(208, 272, 20, 1, 73)
(319, 196, 0, 37, 16)
(181, 276, 4, 3, 83)
(0, 34, 0, 54, 155)
(267, 49, 0, 44, 0)
(44, 304, 119, 0, 96)
(23, 283, 93, 0, 28)
(35, 308, 148, 0, 91)
(256, 41, 26, 0, 87)
(319, 212, 0, 30, 11)
(319, 319, 0, 0, 207)
(22, 76, 11, 8, 121)
(95, 283, 2, 5, 207)
(286, 74, 0, 67, 157)
(319, 280, 0, 0, 131)
(273, 191, 39, 0, 131)
(319, 64, 0, 200, 36)
(298, 160, 0, 62, 68)
(295, 313, 24, 0, 136)
(319, 204, 0, 60, 62)
(318, 174, 0, 0, 24)
(204, 312, 3, 1, 53)
(52, 295, 84, 0, 255)
(77, 316, 9, 2, 101)
(289, 248, 0, 58, 165)
(281, 306, 0, 0, 194)
(280, 295, 0, 18, 180)
(304, 301, 0, 23, 255)
(285, 304, 33, 0, 22)
(319, 275, 0, 0, 237)
(130, 319, 17, 0, 74)
(219, 319, 0, 0, 125)
(210, 313, 9, 1, 57)
(295, 300, 0, 0, 61)
(319, 242, 0, 75, 1)
(221, 319, 46, 0, 107)
(319, 128, 0, 112, 214)
(100, 271, 6, 1, 150)
(45, 318, 24, 0, 127)
(216, 260, 0, 41, 81)
(89, 319, 37, 0, 201)
(205, 316, 23, 1, 67)
(245, 319, 33, 0, 98)
(208, 319, 107, 0, 246)
(298, 319, 19, 0, 102)
(259, 319, 25, 0, 209)
(8, 263, 12, 7, 149)
(300, 108, 0, 100, 138)
(319, 108, 0, 0, 134)
(154, 265, 24, 0, 117)
(168, 94, 0, 11, 41)
(197, 244, 1, 10, 227)
(294, 249, 0, 6, 0)
(34, 291, 65, 0, 88)
(312, 228, 0, 91, 99)
(216, 261, 0, 21, 129)
(319, 319, 0, 0, 163)
(302, 192, 2, 25, 7)
(29, 136, 4, 5, 150)
(235, 282, 57, 0, 231)
(299, 292, 0, 0, 134)
(291, 248, 10, 0, 171)
(269, 51, 0, 256, 209)
(109, 301, 5, 2, 97)
(138, 274, 2, 17, 81)
(207, 319, 52, 0, 7)
(15, 295, 60, 1, 240)
(209, 319, 37, 0, 10)
(142, 224, 6, 14, 32)
(75, 319, 3, 8, 104)
(103, 307, 0, 0, 141)
(118, 17, 0, 129, 0)
(276, 262, 0, 0, 171)
(319, 173, 0, 102, 124)
(319, 293, 0, 26, 113)
(216, 279, 0, 0, 8)
(286, 306, 0, 0, 245)
(169, 319, 46, 0, 74)
(319, 195, 17, 7, 74)
(261, 87, 0, 54, 33)
(285, 312, 3, 5, 51)
(220, 302, 83, 0, 61)
(251, 319, 35, 0, 187)
(227, 259, 11, 1, 68)
(319, 48, 0, 186, 13)
(303, 3, 0, 36, 29)
(176, 190, 13, 2, 246)
(198, 48, 7, 5, 124)
(260, 127, 1, 14, 28)
(226, 228, 0, 48, 59)
(114, 319, 0, 0, 30)
(221, 41, 0, 0, 21)
(137, 304, 51, 0, 102)
(65, 259, 0, 21, 145)
(97, 287, 0, 7, 65)
(263, 319, 0, 0, 70)
(264, 319, 46, 0, 80)
(293, 319, 25, 0, 255)
(278, 306, 0, 13, 110)
(18, 254, 20, 6, 142)
(290, 119, 0, 73, 35)
(28, 300, 113, 0, 18)
(312, 281, 0, 15, 167)
(31, 295, 10, 5, 230)
(0, 269, 2, 11, 143)
(222, 299, 6, 0, 81)
(101, 257, 37, 0, 69)
(308, 48, 0, 259, 128)
(309, 76, 0, 10, 100)
(98, 251, 132, 0, 135)
(168, 252, 21, 0, 69)
(92, 240, 143, 0, 6)
(25, 319, 189, 0, 193)
(279, 299, 0, 0, 113)
(319, 24, 2, 5, 42)
(0, 0, 0, 0, 0)
