Background: 69
(65, 159, 23, 0, 4)
(312, 239, 0, 0, 214)
(165, 189, 41, 0, 50)
(317, 33, 1, 3, 153)
(269, 217, 5, 0, 36)
(318, 4, 0, 0, 59)
(69, 49, 4, 6, 126)
(319, 134, 0, 54, 103)
(220, 122, 1, 6, 127)
(273, 230, 18, 0, 29)
(297, 231, 4, 1, 136)
(120, 230, 132, 0, 56)
(124, 216, 4, 1, 22)
(217, 117, 11, 6, 114)
(270, 3, 22, 1, 81)
(288, 41, 1, 4, 159)
(70, 247, 28, 0, 0)
(35, 236, 1, 6, 32)
(57, 152, 5, 1, 40)
(306, 190, 1, 1, 91)
(13, 205, 3, 2, 51)
(280, 179, 1, 2, 74)
(319, 195, 27, 2, 109)
(319, 218, 0, 32, 216)
(319, 93, 0, 23, 91)
(273, 181, 0, 22, 129)
(270, 181, 0, 0, 4)
(145, 129, 0, 0, 255)
(279, 177, 0, 50, 16)
(265, 75, 0, 0, 47)
(319, 16, 0, 61, 228)
(3, 123, 17, 9, 92)
(319, 49, 0, 90, 253)
(272, 164, 1, 1, 130)
(0, 237, 106, 0, 218)
(290, 205, 3, 2, 69)
(104, 194, 2, 21, 25)
(261, 233, 0, 9, 148)
(319, 240, 0, 0, 37)
(170, 207, 1, 3, 17)
(143, 245, 141, 0, 238)
(254, 0, 0, 15, 33)
(212, 253, 0, 0, 236)
(197, 253, 122, 0, 108)
(212, 207, 0, 0, 0)
(291, 197, 3, 1, 133)
(319, 210, 0, 34, 168)
(313, 230, 0, 0, 165)
(131, 253, 27, 0, 170)
(296, 253, 0, 0, 125)
(235, 240, 5, 2, 94)
(319, 106, 0, 46, 187)
(297, 232, 8, 2, 71)
(206, 215, 0, 2, 65)
(130, 2, 25, 0, 105)
(200, 160, 45, 0, 14)
(319, 163, 0, 18, 108)
(277, 128, 1, 19, 141)
(309, 131, 0, 20, 255)
(297, 119, 0, 24, 215)
(280, 212, 4, 2, 143)
(204, 211, 1, 4, 40)
(249, 99, 0, 8, 232)
(288, 195, 4, 2, 45)
(28, 253, 230, 0, 79)
(78, 251, 1, 2, 77)
(301, 253, 0, 0, 8)
(284, 239, 1, 3, 70)
(234, 253, 31, 0, 28)
(166, 110, 6, 2, 52)
(249, 248, 0, 0, 184)
(296, 173, 1, 15, 102)
(219, 243, 1, 3, 22)
(239, 62, 0, 46, 127)
(305, 0, 0, 222, 23)
(111, 246, 50, 0, 24)
(217, 253, 62, 0, 55)
(36, 71, 15, 4, 134)
(301, 210, 7, 0, 122)
(3, 253, 131, 0, 247)
(224, 79, 13, 2, 75)
(319, 227, 0, 26, 74)
(72, 228, 75, 0, 169)
(187, 239, 5, 2, 21)
(319, 104, 0, 78, 166)
(303, 30, 1, 2, 122)
(285, 240, 2, 1, 63)
(284, 119, 7, 2, 189)
(310, 229, 1, 1, 95)
(312, 244, 5, 1, 61)
(275, 54, 0, 14, 41)
(290, 150, 6, 3, 30)
(291, 211, 0, 12, 0)
(273, 226, 10, 1, 20)
(298, 180, 7, 1, 87)
(319, 244, 0, 0, 174)
(290, 118, 0, 72, 201)
(302, 126, 5, 2, 184)
(0, 237, 0, 0, 60)
(277, 245, 53, 0, 8)
(319, 206, 14, 1, 93)
(182, 157, 8, 2, 66)
(275, 161, 0, 0, 93)
(243, 193, 30, 0, 223)
(210, 98, 0, 0, 88)
(152, 54, 62, 0, 40)
(154, 205, 8, 1, 78)
(319, 15, 0, 127, 0)
(319, 229, 0, 23, 62)
(252, 198, 24, 1, 87)
(207, 250, 4, 0, 48)
(254, 217, 0, 22, 183)
(186, 104, 5, 3, 80)
(229, 2, 3, 6, 37)
(103, 253, 110, 0, 119)
(319, 71, 0, 172, 0)
(143, 162, 13, 2, 104)
(319, 232, 0, 18, 112)
(230, 181, 21, 1, 110)
(84, 181, 6, 6, 28)
(287, 110, 3, 3, 171)
(289, 238, 0, 15, 23)
(35, 12, 175, 0, 120)
(233, 72, 7, 1, 133)
(303, 205, 1, 3, 47)
(90, 85, 6, 7, 80)
(154, 29, 2, 13, 76)
(133, 253, 55, 0, 178)
(237, 134, 27, 0, 39)
(165, 253, 0, 0, 4)
(179, 187, 64, 0, 42)
(100, 249, 150, 0, 71)
(319, 230, 0, 23, 127)
(291, 247, 1, 5, 63)
(160, 203, 50, 0, 0)
(235, 152, 17, 4, 132)
(303, 20, 0, 83, 239)
(175, 226, 0, 0, 183)
(175, 102, 7, 3, 128)
(28, 73, 8, 12, 127)
(319, 253, 0, 0, 107)
(319, 127, 0, 97, 56)
(319, 200, 0, 0, 143)
(12, 228, 9, 1, 36)
(171, 92, 2, 18, 103)
(6, 88, 4, 3, 106)
(143, 191, 199, 0, 125)
(207, 180, 5, 7, 47)
(256, 55, 31, 0, 210)
(319, 45, 0, 114, 219)
(93, 103, 7, 8, 68)
(319, 22, 0, 136, 53)
(152, 27, 8, 1, 110)
(71, 253, 78, 0, 218)
(13, 245, 4, 1, 59)
(319, 253, 0, 27, 195)
(319, 251, 0, 23, 117)
(97, 20, 13, 3, 65)
(304, 108, 3, 9, 185)
(293, 217, 7, 4, 32)
(236, 250, 2, 2, 20)
(256, 239, 0, 13, 247)
(293, 69, 26, 0, 129)
(260, 190, 36, 0, 63)
(319, 253, 0, 0, 40)
(318, 227, 1, 2, 148)
(14, 67, 27, 4, 118)
(95, 64, 0, 35, 40)
(319, 222, 0, 0, 197)
(38, 171, 142, 0, 96)
(110, 222, 3, 21, 30)
(315, 253, 0, 0, 5)
(244, 42, 0, 122, 183)
(85, 207, 2, 12, 14)
(258, 115, 0, 95, 173)
(283, 210, 0, 13, 34)
(319, 181, 0, 63, 10)
(319, 214, 10, 1, 40)
(319, 253, 0, 0, 34)
(292, 136, 1, 4, 146)
(89, 230, 66, 0, 75)
(266, 200, 4, 2, 111)
(319, 219, 0, 34, 238)
(300, 206, 1, 3, 41)
(213, 179, 83, 0, 106)
(319, 236, 0, 0, 172)
(301, 0, 0, 84, 178)
(127, 140, 10, 1, 167)
(295, 148, 24, 0, 193)
(190, 140, 0, 0, 91)
(74, 239, 53, 0, 180)
(169, 235, 23, 0, 105)
(300, 219, 0, 1, 179)
(117, 230, 44, 0, 60)
(319, 67, 0, 126, 83)
(259, 153, 5, 1, 109)
(181, 162, 1, 11, 71)
(19, 60, 2, 24, 119)
(62, 220, 92, 0, 0)
(35, 191, 3, 2, 27)
(148, 0, 116, 0, 78)
(155, 253, 70, 0, 241)
(37, 218, 0, 0, 63)
(0, 87, 0, 143, 97)
(28, 31, 4, 2, 95)
(319, 231, 1, 2, 52)
(319, 176, 0, 9, 167)
(81, 208, 2, 24, 24)
(20, 236, 1, 8, 81)
(319, 207, 0, 4, 69)
(242, 71, 7, 9, 111)
(59, 166, 21, 1, 29)
(309, 22, 0, 122, 34)
(179, 248, 0, 0, 72)
(105, 249, 136, 0, 190)
(237, 10, 5, 10, 50)
(69, 253, 171, 0, 1)
(30, 100, 0, 90, 115)
(78, 222, 1, 9, 39)
(319, 225, 0, 27, 94)
(132, 217, 3, 1, 80)
(127, 159, 0, 16, 42)
(111, 249, 3, 3, 40)
(73, 228, 55, 0, 148)
(300, 149, 0, 26, 86)
(296, 137, 2, 7, 23)
(121, 249, 158, 0, 134)
(319, 187, 0, 18, 241)
(60, 22, 3, 7, 24)
(206, 253, 62, 0, 0)
(78, 235, 1, 13, 18)
(318, 208, 0, 42, 214)
(296, 67, 0, 66, 230)
(238, 212, 37, 0, 115)
(219, 253, 11, 0, 17)
(70, 246, 76, 0, 101)
(264, 253, 0, 0, 146)
(30, 165, 91, 0, 54)
(216, 228, 52, 0, 155)
(149, 234, 17, 1, 45)
(201, 242, 1, 3, 118)
(286, 251, 40, 0, 206)
(248, 253, 25, 0, 46)
(319, 186, 0, 5, 172)
(297, 242, 36, 0, 7)
(264, 190, 1, 2, 30)
(206, 102, 7, 1, 179)
(78, 93, 21, 1, 71)
(297, 211, 0, 0, 195)
(305, 103, 0, 32, 134)
(319, 187, 0, 2, 145)
(15, 0, 0, 155, 128)
(317, 190, 2, 1, 52)
(5, 191, 11, 0, 173)
(101, 113, 14, 4, 116)
(291, 236, 0, 0, 118)
(319, 127, 0, 1, 255)
(316, 26, 2, 3, 138)
(210, 253, 17, 0, 103)
(319, 205, 0, 33, 244)
(52, 239, 0, 14, 239)
(76, 233, 93, 0, 22)
(154, 21, 18, 1, 55)
(228, 147, 5, 2, 109)
(94, 100, 9, 1, 42)
(300, 137, 0, 0, 6)
(295, 241, 24, 0, 172)
(296, 205, 0, 63, 142)
(299, 216, 15, 0, 98)
(256, 0, 0, 10, 231)
(273, 205, 3, 2, 159)
(259, 241, 53, 0, 38)
(62, 46, 1, 34, 45)
(253, 67, 74, 0, 52)
(312, 128, 0, 58, 137)
(304, 213, 15, 0, 131)
(136, 248, 5, 3, 22)
(13, 253, 131, 0, 113)
(311, 65, 1, 2, 85)
(38, 175, 10, 6, 124)
(75, 214, 1, 17, 32)
(312, 239, 0, 0, 2)
(289, 85, 0, 44, 161)
(319, 230, 0, 20, 178)
(48, 129, 5, 2, 66)
(285, 184, 2, 1, 39)
(319, 253, 0, 0, 208)
(8, 133, 2, 15, 54)
(319, 94, 2, 3, 162)
(280, 253, 12, 0, 105)
(4, 253, 4, 1, 132)
(314, 103, 3, 2, 191)
(136, 101, 12, 11, 129)
(259, 121, 16, 0, 97)
(316, 204, 1, 1, 73)
(268, 211, 27, 0, 63)
(319, 253, 0, 0, 201)
(165, 251, 2, 2, 36)
(161, 236, 65, 0, 51)
(303, 129, 2, 2, 73)
(294, 239, 1, 2, 84)
(109, 92, 6, 3, 83)
(297, 71, 22, 0, 137)
(118, 80, 3, 4, 83)
(319, 163, 0, 27, 204)
(319, 174, 0, 1, 193)
(286, 159, 21, 2, 113)
(73, 235, 52, 0, 239)
(197, 253, 56, 0, 38)
(194, 253, 39, 0, 64)
(26, 253, 32, 0, 15)
(214, 46, 0, 46, 103)
(303, 209, 2, 3, 105)
(319, 252, 0, 1, 137)
(96, 216, 0, 37, 0)
(282, 177, 0, 52, 64)
(319, 9, 0, 0, 225)
(315, 138, 2, 2, 85)
(154, 147, 12, 3, 145)
(89, 201, 1, 3, 64)
(273, 63, 0, 168, 95)
(130, 56, 28, 3, 98)
(149, 82, 1, 13, 148)
(184, 188, 2, 8, 49)
(314, 164, 0, 0, 157)
(272, 210, 2, 2, 123)
(76, 253, 152, 0, 109)
(319, 233, 0, 9, 112)
(39, 165, 66, 0, 0)
(209, 91, 33, 2, 86)
(183, 253, 159, 0, 183)
(173, 41, 89, 0, 238)
(246, 15, 0, 10, 255)
(316, 147, 3, 2, 36)
(27, 237, 7, 5, 94)
(268, 170, 15, 1, 97)
(87, 25, 21, 1, 95)
(285, 181, 9, 1, 113)
(311, 87, 0, 158, 66)
(314, 223, 0, 0, 17)
(310, 247, 0, 6, 255)
(79, 156, 0, 23, 193)
(314, 161, 0, 0, 78)
(282, 63, 0, 89, 190)
(271, 151, 8, 1, 32)
(213, 141, 8, 7, 171)
(59, 201, 2, 5, 21)
(222, 238, 2, 1, 17)
(40, 195, 3, 0, 19)
(315, 135, 4, 1, 77)
(183, 231, 33, 0, 56)
(287, 132, 0, 0, 24)
(199, 147, 2, 3, 107)
(280, 245, 24, 0, 234)
(201, 182, 46, 0, 183)
(263, 253, 0, 0, 143)
(298, 0, 0, 65, 207)
(299, 197, 0, 56, 76)
(266, 253, 18, 0, 167)
(52, 36, 5, 31, 68)
(275, 150, 5, 1, 27)
(313, 158, 4, 1, 128)
(313, 41, 0, 22, 192)
(319, 238, 0, 12, 94)
(313, 6, 2, 2, 136)
(97, 104, 4, 3, 30)
(81, 229, 150, 0, 234)
(159, 189, 5, 3, 55)
(310, 227, 7, 1, 79)
(296, 198, 15, 0, 155)
(295, 195, 2, 5, 151)
(304, 203, 0, 50, 141)
(104, 203, 95, 0, 120)
(313, 12, 0, 96, 142)
(282, 206, 1, 4, 51)
(191, 253, 91, 0, 147)
(85, 74, 58, 0, 134)
(140, 39, 31, 0, 38)
(266, 250, 0, 0, 136)
(319, 195, 0, 5, 248)
(17, 251, 14, 0, 136)
(121, 253, 96, 0, 242)
(213, 33, 3, 10, 65)
(233, 253, 17, 0, 152)
(200, 219, 0, 43, 255)
(264, 234, 1, 1, 32)
(284, 215, 4, 0, 209)
(185, 188, 8, 1, 14)
(287, 252, 4, 1, 63)
(208, 253, 35, 0, 238)
(164, 98, 7, 2, 82)
(301, 120, 3, 3, 159)
(272, 62, 3, 3, 167)
(273, 215, 1, 3, 90)
(76, 253, 31, 0, 99)
(186, 224, 14, 2, 61)
(319, 73, 0, 91, 224)
(235, 165, 4, 2, 80)
(319, 87, 0, 0, 210)
(118, 191, 1, 18, 53)
(297, 157, 0, 94, 79)
(216, 206, 2, 8, 53)
(319, 167, 0, 0, 227)
(107, 114, 6, 1, 169)
(182, 198, 102, 0, 75)
(319, 253, 0, 0, 255)
(10, 12, 0, 128, 227)
(88, 253, 167, 0, 136)
(300, 203, 1, 3, 104)
(264, 23, 0, 177, 85)
(11, 253, 147, 0, 0)
(221, 253, 31, 0, 235)
(313, 229, 0, 0, 117)
(243, 19, 13, 2, 99)
(71, 221, 89, 0, 87)
(319, 81, 0, 8, 23)
(187, 107, 18, 3, 120)
(293, 55, 0, 169, 0)
(277, 172, 1, 4, 90)
(266, 237, 2, 1, 122)
(316, 19, 9, 4, 185)
(319, 98, 0, 84, 221)
(286, 253, 0, 0, 125)
(246, 117, 4, 10, 80)
(314, 242, 1, 2, 30)
(291, 251, 0, 3, 248)
(198, 228, 85, 0, 104)
(113, 203, 1, 2, 80)
(261, 253, 0, 0, 6)
(311, 116, 3, 6, 174)
(192, 210, 129, 0, 64)
(28, 172, 20, 6, 110)
(224, 16, 0, 94, 102)
(262, 231, 0, 17, 240)
(52, 203, 0, 39, 220)
(276, 157, 0, 18, 150)
(102, 19, 6, 3, 85)
(315, 213, 3, 2, 34)
(311, 78, 4, 1, 80)
(301, 230, 0, 9, 25)
(304, 163, 3, 1, 63)
(139, 0, 58, 0, 230)
(129, 122, 11, 5, 108)
(238, 104, 3, 6, 101)
(252, 90, 5, 6, 111)
(239, 250, 80, 0, 233)
(152, 192, 15, 2, 104)
(143, 253, 16, 0, 244)
(191, 220, 7, 3, 21)
(157, 152, 13, 0, 151)
(288, 216, 7, 5, 27)
(296, 176, 0, 9, 56)
(197, 213, 14, 0, 213)
(260, 228, 0, 9, 13)
(59, 227, 170, 0, 130)
(319, 24, 0, 229, 228)
(224, 53, 70, 0, 174)
(319, 37, 0, 7, 84)
(288, 224, 7, 1, 74)
(319, 213, 0, 6, 120)
(124, 109, 30, 4, 130)
(282, 79, 0, 169, 62)
(319, 121, 0, 119, 207)
(318, 82, 1, 2, 185)
(106, 129, 100, 0, 71)
(281, 217, 2, 1, 93)
(272, 174, 39, 0, 126)
(156, 253, 87, 0, 37)
(43, 221, 181, 0, 153)
(260, 177, 2, 12, 92)
(20, 199, 10, 1, 56)
(66, 51, 17, 2, 112)
(177, 86, 1, 5, 169)
(205, 107, 1, 1, 145)
(86, 82, 14, 2, 141)
(230, 111, 1, 10, 119)
(160, 232, 100, 0, 129)
(299, 222, 0, 0, 201)
(297, 171, 3, 5, 124)
(306, 95, 8, 2, 134)
(250, 163, 6, 3, 49)
(126, 208, 44, 0, 113)
(319, 182, 0, 25, 176)
(316, 14, 0, 146, 144)
(9, 253, 102, 0, 188)
(319, 54, 15, 2, 178)
(94, 234, 204, 0, 123)
(106, 240, 127, 0, 62)
(309, 108, 2, 5, 171)
(319, 0, 0, 48, 42)
(278, 234, 28, 0, 53)
(270, 230, 2, 2, 81)
(230, 180, 61, 0, 184)
(135, 239, 1, 3, 83)
(211, 116, 1, 11, 149)
(206, 139, 3, 7, 154)
(85, 106, 3, 1, 118)
(253, 99, 3, 21, 106)
(212, 120, 1, 6, 86)
(238, 124, 67, 0, 131)
(0, 159, 0, 59, 235)
(0, 239, 278, 0, 12)
(23, 34, 7, 5, 85)
(268, 229, 0, 32, 231)
(302, 199, 1, 1, 124)
(111, 253, 0, 0, 63)
(197, 253, 0, 0, 6)
(146, 242, 0, 0, 53)
(122, 191, 191, 0, 187)
(230, 199, 22, 0, 157)
(298, 92, 8, 3, 66)
(139, 250, 0, 0, 101)
(291, 22, 1, 0, 134)
(307, 247, 5, 2, 76)
(297, 140, 0, 21, 20)
(66, 72, 3, 22, 29)
(294, 228, 0, 12, 41)
(214, 245, 0, 5, 211)
(207, 10, 3, 4, 56)
(311, 172, 0, 45, 60)
(213, 173, 0, 2, 213)
(284, 136, 0, 5, 18)
(312, 188, 2, 3, 81)
(303, 250, 0, 0, 39)
(319, 0, 1, 20, 173)
(0, 253, 188, 0, 154)
(109, 251, 11, 1, 55)
(302, 231, 2, 0, 193)
(256, 42, 3, 12, 162)
(277, 230, 0, 0, 201)
(178, 253, 102, 0, 186)
(317, 81, 0, 136, 25)
(205, 230, 0, 6, 101)
(180, 253, 5, 2, 64)
(31, 242, 0, 0, 231)
(67, 237, 2, 10, 39)
(222, 185, 0, 21, 230)
(108, 142, 0, 0, 120)
(237, 253, 32, 0, 172)
(303, 32, 0, 123, 46)
(10, 13, 52, 0, 205)
(152, 109, 10, 1, 107)
(0, 242, 94, 0, 127)
(189, 55, 12, 3, 114)
(26, 253, 114, 0, 240)
(8, 253, 23, 0, 187)
(170, 253, 19, 0, 47)
(82, 116, 15, 4, 108)
(289, 136, 0, 34, 113)
(319, 248, 0, 0, 101)
(174, 84, 1, 0, 206)
(315, 240, 1, 3, 29)
(171, 251, 29, 0, 197)
(319, 248, 0, 5, 157)
(268, 238, 20, 0, 184)
(197, 87, 4, 8, 68)
(45, 232, 6, 0, 182)
(55, 100, 3, 27, 41)
(319, 142, 0, 44, 204)
(189, 253, 0, 0, 226)
(151, 204, 5, 1, 89)
(46, 5, 3, 12, 120)
(233, 85, 0, 100, 226)
(316, 166, 2, 1, 76)
(319, 253, 0, 0, 0)
(307, 98, 11, 3, 181)
(200, 16, 0, 24, 125)
(158, 83, 2, 15, 81)
(309, 198, 3, 1, 69)
(62, 234, 133, 0, 47)
(305, 115, 0, 25, 89)
(86, 47, 9, 8, 71)
(100, 217, 203, 0, 41)
(169, 126, 0, 37, 4)
(194, 249, 102, 0, 137)
(317, 195, 0, 58, 175)
(45, 241, 113, 0, 161)
(201, 238, 0, 15, 205)
(319, 170, 0, 63, 99)
(200, 229, 38, 0, 121)
(11, 103, 12, 5, 99)
(239, 237, 0, 16, 120)
(302, 150, 5, 4, 45)
(18, 70, 3, 4, 158)
(278, 245, 0, 3, 93)
(236, 227, 16, 1, 75)
(254, 7, 10, 1, 102)
(149, 194, 21, 0, 0)
(9, 248, 0, 0, 255)
(168, 213, 47, 0, 219)
(293, 253, 0, 0, 130)
(302, 30, 1, 1, 85)
(50, 82, 5, 9, 129)
(319, 239, 0, 13, 13)
(181, 165, 2, 1, 150)
(254, 247, 1, 5, 19)
(143, 222, 24, 0, 40)
(310, 227, 1, 2, 17)
(162, 56, 4, 3, 159)
(244, 241, 75, 0, 12)
(315, 186, 0, 46, 255)
(261, 47, 0, 122, 248)
(41, 238, 37, 0, 117)
(307, 74, 3, 1, 92)
(113, 246, 0, 6, 119)
(187, 253, 82, 0, 135)
(257, 195, 0, 9, 80)
(319, 177, 0, 44, 68)
(285, 140, 9, 1, 33)
(319, 198, 0, 36, 31)
(268, 245, 21, 0, 102)
(131, 82, 3, 7, 140)
(285, 253, 25, 0, 27)
(319, 216, 0, 0, 130)
(319, 225, 0, 25, 147)
(20, 73, 13, 4, 145)
(316, 111, 3, 10, 180)
(314, 178, 1, 4, 111)
(248, 205, 6, 2, 37)
(226, 253, 0, 0, 150)
(287, 210, 0, 7, 224)
(319, 89, 0, 33, 216)
(288, 163, 0, 27, 247)
(296, 217, 3, 1, 51)
(303, 162, 1, 2, 110)
(262, 216, 39, 0, 229)
(240, 37, 15, 0, 242)
(1, 249, 104, 0, 216)
(62, 253, 120, 0, 32)
(77, 22, 43, 1, 51)
(251, 253, 22, 0, 43)
(316, 23, 0, 58, 158)
(315, 125, 0, 50, 214)
(290, 190, 0, 0, 91)
(319, 139, 0, 25, 170)
(129, 126, 16, 0, 0)
(216, 253, 1, 7, 110)
(222, 235, 0, 17, 229)
(46, 146, 2, 20, 49)
(261, 165, 30, 0, 175)
(319, 14, 0, 132, 13)
(310, 60, 0, 194, 69)
(235, 118, 2, 7, 116)
(127, 9, 7, 2, 95)
(162, 241, 11, 0, 178)
(266, 113, 0, 38, 61)
(153, 146, 11, 0, 224)
(310, 197, 0, 14, 207)
(176, 220, 0, 0, 42)
(281, 253, 0, 0, 187)
(237, 54, 0, 10, 70)
(0, 92, 7, 1, 158)
(297, 69, 0, 8, 208)
(300, 41, 4, 0, 146)
(155, 233, 0, 5, 136)
(70, 236, 9, 1, 22)
(297, 82, 7, 1, 54)
(125, 153, 12, 4, 151)
(50, 176, 62, 0, 82)
(109, 253, 0, 0, 204)
(260, 209, 1, 7, 44)
(0, 191, 282, 0, 91)
(239, 251, 1, 4, 97)
(270, 253, 3, 23, 84)
(14, 154, 11, 2, 145)
(200, 189, 0, 0, 211)
(129, 225, 0, 15, 115)
(89, 249, 6, 0, 162)
(246, 247, 0, 0, 96)
(319, 63, 0, 47, 178)
(247, 244, 1, 2, 77)
(136, 180, 18, 1, 32)
(267, 154, 0, 59, 59)
(284, 163, 0, 62, 94)
(272, 160, 42, 0, 183)
(279, 249, 12, 1, 24)
(311, 77, 0, 185, 229)
(258, 84, 0, 37, 113)
(305, 154, 0, 27, 171)
(278, 214, 46, 0, 153)
(206, 248, 0, 0, 113)
(202, 87, 79, 0, 68)
(152, 37, 12, 1, 104)
(73, 180, 109, 0, 229)
(17, 232, 279, 0, 29)
(64, 204, 3, 6, 41)
(264, 77, 2, 2, 149)
(62, 0, 6, 1, 133)
(318, 244, 0, 0, 125)
(308, 55, 0, 1, 175)
(183, 224, 10, 1, 34)
(319, 190, 0, 35, 196)
(167, 231, 0, 14, 209)
(312, 148, 0, 15, 206)
(297, 134, 1, 1, 146)
(249, 149, 10, 2, 102)
(305, 130, 0, 35, 99)
(276, 134, 2, 2, 167)
(289, 235, 9, 0, 172)
(21, 217, 11, 2, 74)
(226, 216, 4, 0, 112)
(155, 210, 106, 0, 72)
(291, 64, 0, 145, 11)
(170, 241, 13, 1, 28)
(110, 242, 162, 0, 151)
(269, 253, 0, 0, 51)
(151, 253, 37, 0, 96)
(185, 65, 0, 22, 49)
(295, 215, 22, 1, 26)
(101, 189, 6, 1, 21)
(91, 253, 107, 0, 143)
(176, 97, 11, 3, 117)
(298, 253, 8, 0, 209)
(160, 169, 2, 1, 51)
(292, 77, 0, 22, 192)
(309, 82, 0, 25, 66)
(319, 253, 0, 0, 0)
(161, 253, 56, 0, 41)
(286, 246, 6, 1, 37)
(0, 253, 67, 0, 33)
(199, 208, 112, 0, 26)
(292, 218, 18, 0, 90)
(209, 246, 0, 0, 235)
(314, 131, 0, 0, 47)
(298, 224, 3, 1, 27)
(319, 199, 18, 1, 70)
(242, 211, 66, 0, 72)
(287, 128, 0, 114, 115)
(243, 140, 3, 16, 140)
(274, 245, 0, 3, 67)
(314, 216, 0, 1, 193)
(291, 176, 12, 0, 94)
(63, 220, 2, 4, 50)
(163, 244, 2, 4, 43)
(87, 194, 49, 0, 50)
(223, 253, 57, 0, 88)
(91, 236, 58, 0, 28)
(215, 193, 0, 3, 118)
(312, 233, 4, 1, 28)
(292, 232, 0, 21, 0)
(319, 245, 0, 8, 190)
(85, 193, 1, 9, 10)
(76, 252, 0, 0, 187)
(288, 7, 0, 13, 241)
(113, 245, 150, 0, 250)
(127, 105, 2, 4, 156)
(71, 105, 3, 13, 50)
(292, 234, 0, 0, 36)
(224, 238, 3, 2, 82)
(153, 223, 0, 5, 242)
(298, 239, 0, 0, 164)
(319, 212, 0, 0, 125)
(277, 250, 0, 3, 159)
(63, 253, 94, 0, 124)
(14, 228, 300, 0, 219)
(231, 204, 85, 0, 24)
(175, 207, 3, 2, 34)
(164, 223, 130, 0, 0)
(289, 172, 0, 1, 111)
(185, 207, 1, 6, 46)
(269, 153, 0, 55, 162)
(264, 65, 0, 82, 44)
(225, 246, 2, 3, 111)
(202, 236, 8, 1, 87)
(267, 253, 33, 0, 150)
(310, 148, 2, 2, 69)
(306, 240, 5, 0, 180)
(319, 150, 0, 34, 154)
(250, 87, 0, 50, 62)
(319, 211, 0, 0, 0)
(278, 211, 0, 6, 192)
(24, 209, 9, 1, 77)
(157, 0, 48, 0, 255)
(234, 228, 19, 0, 80)
(145, 10, 12, 3, 52)
(298, 210, 3, 1, 91)
(297, 74, 0, 62, 83)
(238, 219, 2, 1, 35)
(293, 118, 1, 14, 173)
(230, 69, 3, 2, 91)
(166, 25, 6, 2, 33)
(258, 115, 0, 82, 197)
(20, 215, 33, 0, 166)
(210, 240, 65, 0, 104)
(291, 209, 0, 26, 209)
(275, 238, 5, 1, 116)
(221, 242, 43, 0, 160)
(293, 248, 1, 2, 20)
(297, 26, 0, 16, 75)
(319, 89, 0, 143, 204)
(306, 140, 0, 51, 45)
(225, 237, 1, 1, 114)
(140, 253, 160, 0, 151)
(295, 146, 21, 0, 71)
(314, 229, 0, 0, 193)
(319, 0, 0, 19, 27)
(319, 202, 0, 7, 28)
(209, 234, 73, 0, 227)
(319, 106, 0, 147, 54)
(137, 153, 28, 1, 129)
(32, 193, 32, 2, 39)
(121, 189, 24, 0, 245)
(202, 232, 44, 0, 113)
(251, 189, 0, 0, 128)
(319, 246, 0, 0, 34)
(281, 217, 38, 0, 35)
(259, 180, 9, 3, 91)
(314, 166, 2, 11, 89)
(197, 184, 9, 4, 45)
(204, 253, 13, 0, 242)
(257, 203, 0, 20, 0)
(319, 249, 0, 0, 213)
(16, 210, 5, 4, 77)
(311, 221, 0, 16, 144)
(114, 247, 9, 1, 19)
(136, 253, 0, 0, 139)
(48, 253, 192, 0, 101)
(168, 199, 10, 4, 54)
(237, 240, 0, 13, 214)
(290, 70, 10, 2, 173)
(248, 209, 42, 0, 237)
(272, 190, 1, 12, 110)
(277, 180, 3, 5, 144)
(306, 75, 2, 0, 119)
(236, 216, 0, 2, 113)
(243, 219, 0, 0, 178)
(148, 173, 64, 0, 237)
(156, 253, 34, 0, 255)
(319, 161, 0, 82, 75)
(319, 40, 0, 24, 199)
(137, 172, 39, 1, 113)
(238, 239, 4, 1, 67)
(257, 135, 0, 97, 31)
(319, 166, 0, 33, 40)
(185, 182, 10, 4, 75)
(277, 183, 1, 4, 50)
(68, 239, 0, 8, 77)
(307, 210, 12, 0, 58)
(166, 245, 10, 1, 84)
(118, 193, 3, 3, 28)
(294, 248, 0, 0, 234)
(159, 253, 37, 0, 60)
(59, 120, 5, 11, 27)
(205, 94, 3, 2, 60)
(319, 53, 0, 143, 3)
(271, 7, 0, 187, 179)
(279, 156, 0, 15, 94)
(300, 232, 6, 0, 173)
(151, 150, 1, 9, 134)
(253, 165, 0, 0, 77)
(299, 237, 0, 16, 45)
(162, 38, 9, 0, 92)
(319, 233, 0, 0, 124)
(270, 253, 6, 0, 38)
(43, 243, 223, 0, 132)
(319, 194, 0, 36, 94)
(319, 80, 0, 173, 251)
(56, 253, 0, 0, 42)
(182, 253, 6, 0, 29)
(319, 245, 0, 8, 255)
(243, 243, 2, 2, 7)
(294, 23, 0, 100, 50)
(238, 253, 71, 0, 103)
(287, 253, 1, 0, 79)
(281, 187, 0, 21, 92)
(259, 148, 3, 1, 69)
(0, 198, 149, 0, 0)
(285, 114, 0, 6, 70)
(319, 229, 0, 0, 49)
(277, 137, 1, 7, 135)
(233, 243, 39, 0, 86)
(281, 8, 3, 1, 75)
(319, 45, 0, 35, 12)
(110, 60, 3, 9, 112)
