Background: 117
(364, 152, 0, 38, 227)
(392, 107, 51, 0, 211)
(399, 150, 0, 0, 53)
(147, 159, 228, 0, 207)
(100, 224, 0, 0, 62)
(280, 207, 0, 0, 16)
(74, 203, 139, 0, 143)
(161, 189, 165, 0, 184)
(371, 198, 0, 16, 121)
(140, 106, 9, 3, 138)
(376, 160, 0, 41, 57)
(356, 224, 0, 0, 199)
(346, 191, 3, 1, 119)
(347, 86, 14, 2, 93)
(365, 12, 0, 0, 242)
(399, 53, 0, 33, 234)
(330, 77, 0, 14, 115)
(359, 154, 18, 2, 85)
(131, 207, 7, 4, 81)
(268, 205, 27, 0, 174)
(0, 53, 32, 0, 169)
(55, 164, 4, 9, 100)
(319, 194, 0, 26, 149)
(399, 200, 0, 10, 124)
(399, 204, 0, 0, 18)
(326, 84, 14, 3, 43)
(174, 164, 1, 7, 136)
(375, 224, 12, 0, 126)
(224, 221, 6, 2, 53)
(104, 224, 269, 0, 94)
(364, 40, 0, 73, 0)
(213, 210, 0, 0, 102)
(305, 224, 3, 0, 112)
(335, 174, 6, 3, 167)
(360, 195, 4, 0, 201)
(397, 160, 0, 5, 158)
(188, 224, 77, 0, 188)
(250, 220, 110, 0, 102)
(305, 46, 0, 136, 49)
(382, 224, 17, 0, 116)
(399, 59, 0, 140, 189)
(394, 181, 0, 15, 182)
(0, 217, 313, 0, 255)
(344, 183, 6, 2, 179)
(340, 138, 1, 10, 81)
(399, 170, 0, 0, 43)
(264, 73, 0, 0, 187)
(60, 219, 5, 3, 71)
(299, 17, 11, 3, 97)
(243, 209, 1, 2, 16)
(169, 194, 4, 0, 161)
(399, 132, 0, 71, 0)
(0, 201, 1, 0, 159)
(311, 66, 1, 27, 89)
(68, 224, 207, 0, 133)
(240, 182, 14, 5, 134)
(36, 129, 8, 18, 74)
(257, 185, 12, 1, 100)
(289, 208, 17, 0, 180)
(331, 224, 1, 7, 46)
(62, 218, 57, 0, 91)
(399, 171, 0, 34, 10)
(374, 8, 0, 3, 255)
(291, 180, 0, 5, 19)
(67, 192, 90, 0, 236)
(327, 205, 0, 0, 170)
(399, 224, 13, 0, 178)
(162, 215, 59, 0, 190)
(394, 52, 0, 6, 207)
(338, 102, 0, 33, 129)
(218, 224, 85, 0, 108)
(249, 224, 12, 0, 86)
(18, 89, 129, 0, 81)
(260, 95, 0, 0, 12)
(212, 1, 5, 13, 115)
(212, 223, 102, 0, 16)
(128, 201, 43, 0, 84)
(394, 85, 3, 7, 128)
(340, 215, 0, 7, 159)
(205, 135, 0, 25, 67)
(241, 218, 33, 0, 180)
(330, 35, 7, 5, 112)
(399, 45, 0, 135, 175)
(225, 224, 50, 0, 127)
(331, 169, 3, 5, 124)
(101, 202, 4, 5, 93)
(398, 180, 2, 2, 98)
(343, 200, 2, 2, 98)
(300, 188, 0, 52, 155)
(238, 222, 9, 2, 44)
(357, 38, 3, 4, 126)
(319, 128, 17, 0, 229)
(399, 65, 0, 129, 115)
(352, 51, 0, 173, 244)
(302, 144, 0, 78, 209)
(197, 106, 140, 0, 82)
(82, 221, 4, 3, 49)
(335, 6, 0, 126, 212)
(344, 189, 0, 34, 149)
(209, 72, 0, 85, 118)
(340, 37, 8, 3, 164)
(358, 2, 9, 2, 118)
(399, 28, 0, 0, 227)
(399, 33, 0, 27, 5)
(88, 172, 276, 0, 88)
(348, 169, 13, 2, 211)
(369, 198, 0, 0, 162)
(399, 212, 0, 8, 75)
(399, 212, 0, 12, 128)
(333, 167, 0, 0, 20)
(388, 108, 0, 24, 146)
(380, 206, 10, 2, 112)
(170, 183, 81, 0, 65)
(399, 181, 0, 0, 13)
(334, 0, 0, 0, 76)
(285, 218, 0, 0, 63)
(258, 192, 114, 0, 0)
(356, 74, 0, 17, 193)
(177, 224, 185, 0, 0)
(49, 202, 204, 0, 232)
(377, 224, 0, 3, 55)
(0, 209, 64, 0, 131)
(203, 53, 5, 4, 170)
(357, 187, 0, 0, 51)
(237, 167, 3, 12, 147)
(153, 90, 4, 11, 117)
(281, 34, 0, 159, 153)
(377, 196, 0, 0, 16)
(211, 224, 64, 0, 71)
(255, 98, 1, 12, 164)
(399, 14, 0, 20, 168)
(369, 138, 0, 13, 40)
(374, 15, 2, 0, 103)
(256, 178, 33, 0, 142)
(62, 207, 249, 0, 43)
(353, 151, 0, 12, 206)
(306, 202, 47, 0, 1)
(351, 196, 30, 0, 222)
(37, 224, 127, 0, 255)
(377, 197, 0, 0, 38)
(224, 218, 1, 4, 23)
(362, 105, 0, 14, 149)
(399, 206, 0, 0, 20)
(369, 198, 0, 0, 165)
(60, 93, 260, 0, 79)
(43, 34, 22, 3, 83)
(380, 134, 19, 0, 148)
(114, 224, 4, 5, 91)
(399, 78, 0, 106, 128)
(399, 7, 0, 121, 58)
(47, 205, 268, 0, 73)
(140, 0, 11, 14, 104)
(399, 204, 0, 0, 51)
(35, 205, 264, 0, 138)
(200, 160, 16, 3, 155)
(110, 224, 93, 0, 145)
(399, 224, 0, 4, 147)
(240, 224, 84, 0, 114)
(127, 224, 214, 0, 234)
(27, 43, 0, 0, 24)
(230, 202, 8, 1, 55)
(399, 86, 0, 55, 137)
(186, 224, 189, 0, 159)
(173, 224, 0, 0, 68)
(320, 220, 54, 0, 94)
(321, 155, 0, 60, 236)
(46, 224, 149, 0, 99)
(365, 49, 0, 0, 107)
(381, 151, 1, 8, 130)
(111, 219, 103, 0, 73)
(131, 201, 9, 0, 179)
(17, 218, 89, 0, 62)
(269, 201, 0, 13, 213)
(287, 166, 8, 4, 99)
(13, 187, 8, 1, 165)
(381, 224, 48, 0, 254)
(286, 224, 0, 0, 204)
(207, 224, 130, 0, 68)
(177, 224, 48, 0, 146)
(93, 213, 132, 0, 97)
(178, 208, 155, 0, 162)
(366, 108, 0, 105, 56)
(362, 70, 0, 97, 125)
(0, 222, 319, 0, 163)
(269, 200, 22, 0, 188)
(80, 107, 36, 2, 128)
(224, 224, 105, 0, 200)
(158, 200, 69, 0, 148)
(284, 94, 50, 0, 14)
(18, 143, 0, 0, 253)
(305, 222, 0, 0, 46)
(276, 180, 96, 0, 7)
(352, 12, 0, 125, 218)
(199, 171, 91, 0, 10)
(203, 182, 0, 16, 206)
(114, 219, 137, 0, 0)
(399, 20, 0, 86, 91)
(46, 219, 215, 0, 235)
(384, 125, 14, 1, 127)
(245, 190, 3, 18, 104)
(178, 212, 15, 0, 41)
(22, 191, 39, 0, 255)
(389, 192, 0, 28, 23)
(399, 224, 0, 0, 0)
(181, 190, 8, 0, 64)
(356, 216, 0, 2, 34)
(341, 224, 58, 0, 80)
(399, 0, 0, 31, 178)
(399, 71, 0, 43, 43)
(28, 127, 57, 0, 53)
(368, 179, 1, 5, 76)
(289, 129, 0, 72, 156)
(365, 56, 0, 41, 191)
(50, 224, 7, 8, 82)
(289, 72, 0, 52, 26)
(297, 209, 13, 2, 181)
(57, 160, 47, 0, 0)
(256, 206, 150, 0, 33)
(64, 204, 6, 6, 91)
(315, 157, 0, 27, 120)
(196, 24, 49, 4, 125)
(373, 190, 0, 8, 115)
(291, 174, 1, 5, 67)
(399, 191, 0, 33, 97)
(99, 191, 2, 1, 167)
(282, 223, 24, 0, 250)
(330, 224, 15, 0, 56)
(329, 10, 0, 200, 210)
(197, 224, 7, 2, 52)
(230, 188, 0, 18, 29)
(177, 224, 42, 0, 149)
(383, 41, 0, 84, 22)
(376, 224, 32, 0, 52)
(390, 186, 0, 7, 25)
(394, 75, 3, 1, 120)
(371, 184, 0, 0, 143)
(232, 120, 29, 2, 79)
(395, 75, 1, 3, 107)
(397, 191, 1, 3, 116)
(97, 0, 48, 2, 103)
(301, 141, 3, 4, 207)
(399, 117, 0, 86, 45)
(399, 158, 0, 63, 179)
(45, 201, 90, 0, 47)
(399, 224, 0, 0, 224)
(346, 168, 2, 2, 199)
(200, 161, 0, 13, 102)
(399, 187, 0, 15, 24)
(334, 177, 0, 0, 164)
(384, 221, 4, 2, 87)
(146, 214, 230, 0, 99)
(196, 212, 0, 12, 255)
(398, 132, 1, 6, 180)
(335, 203, 3, 7, 96)
(56, 217, 77, 0, 243)
(118, 224, 0, 0, 32)
(399, 54, 0, 48, 37)
(235, 92, 20, 3, 126)
(215, 209, 70, 0, 73)
(324, 40, 0, 52, 184)
(32, 224, 34, 0, 227)
(260, 222, 4, 2, 138)
(378, 203, 20, 0, 177)
(286, 223, 7, 1, 203)
(138, 224, 116, 0, 109)
(181, 214, 1, 3, 111)
(260, 164, 62, 0, 234)
(160, 61, 10, 2, 121)
(179, 157, 140, 0, 232)
(70, 160, 3, 3, 111)
(169, 140, 36, 0, 161)
(0, 224, 27, 0, 114)
(334, 5, 33, 1, 111)
(275, 167, 0, 0, 122)
(316, 185, 4, 5, 156)
(119, 198, 0, 26, 98)
(359, 105, 0, 58, 113)
(392, 212, 0, 30, 18)
(261, 94, 10, 5, 140)
(73, 167, 11, 2, 79)
(399, 93, 0, 86, 255)
(104, 203, 96, 0, 227)
(71, 218, 250, 0, 45)
(349, 173, 50, 0, 60)
(228, 33, 28, 5, 128)
(99, 205, 227, 0, 20)
(366, 192, 2, 10, 183)
(349, 71, 6, 2, 111)
(161, 55, 16, 3, 142)
(273, 51, 4, 15, 118)
(380, 97, 9, 3, 156)
(270, 95, 133, 0, 147)
(67, 224, 169, 0, 59)
(243, 108, 5, 9, 169)
(364, 200, 10, 0, 217)
(265, 202, 9, 3, 42)
(168, 207, 15, 0, 191)
(362, 178, 36, 0, 87)
(323, 86, 0, 90, 155)
(288, 186, 0, 0, 0)
(399, 161, 0, 29, 148)
(80, 224, 26, 0, 74)
(147, 224, 0, 0, 183)
(368, 95, 0, 59, 147)
(385, 178, 0, 17, 120)
(367, 135, 0, 51, 188)
(237, 128, 11, 0, 10)
(341, 126, 52, 0, 65)
(294, 51, 5, 11, 98)
(101, 211, 61, 0, 144)
(399, 124, 0, 19, 92)
(283, 87, 1, 13, 67)
(229, 224, 79, 0, 52)
(287, 205, 2, 0, 12)
(119, 187, 67, 0, 58)
(330, 136, 4, 5, 99)
(40, 209, 3, 10, 71)
(257, 1, 6, 2, 117)
(391, 114, 0, 0, 0)
(147, 183, 0, 0, 243)
(292, 101, 0, 121, 28)
(284, 115, 2, 12, 194)
(257, 98, 0, 52, 91)
(394, 184, 3, 1, 54)
(148, 132, 0, 92, 127)
(345, 196, 2, 3, 70)
(399, 136, 0, 51, 41)
(184, 216, 69, 0, 111)
(208, 91, 0, 14, 255)
(381, 214, 2, 6, 116)
(217, 162, 0, 14, 225)
(70, 128, 1, 26, 168)
(204, 181, 6, 6, 170)
(354, 190, 13, 1, 104)
(173, 202, 0, 0, 223)
(299, 151, 7, 4, 114)
(366, 208, 3, 2, 129)
(395, 10, 2, 12, 120)
(121, 211, 142, 0, 141)
(367, 209, 0, 2, 137)
(352, 89, 0, 86, 205)
(343, 212, 0, 0, 132)
(389, 224, 0, 0, 255)
(377, 215, 1, 1, 62)
(243, 144, 38, 0, 255)
(358, 181, 0, 43, 28)
(132, 186, 118, 0, 64)
(364, 224, 26, 0, 84)
(393, 224, 4, 1, 103)
(250, 38, 2, 17, 122)
(242, 218, 0, 0, 156)
(195, 212, 4, 2, 42)
(216, 216, 183, 0, 245)
(268, 143, 1, 4, 120)
(289, 129, 4, 25, 174)
(89, 201, 68, 0, 217)
(122, 196, 16, 0, 192)
(357, 189, 0, 35, 157)
(306, 188, 4, 1, 111)
(378, 45, 0, 28, 236)
(399, 197, 0, 0, 185)
(311, 156, 35, 0, 241)
(362, 117, 4, 4, 116)
(143, 223, 104, 0, 104)
(355, 188, 1, 8, 116)
(258, 44, 6, 4, 121)
(399, 224, 0, 0, 166)
(114, 204, 2, 0, 130)
(332, 224, 73, 0, 163)
(224, 189, 0, 19, 113)
(7, 208, 2, 16, 97)
(0, 209, 154, 0, 252)
(378, 216, 0, 28, 137)
(37, 224, 111, 0, 113)
(355, 205, 0, 19, 97)
(382, 167, 0, 24, 230)
(366, 27, 4, 16, 108)
(245, 146, 0, 57, 137)
(195, 122, 6, 8, 94)
(25, 197, 3, 8, 105)
(378, 197, 7, 0, 36)
(32, 171, 10, 1, 94)
(399, 115, 0, 103, 81)
(277, 208, 47, 0, 0)
(320, 63, 0, 28, 44)
(0, 167, 0, 4, 146)
(350, 159, 0, 21, 139)
(389, 175, 6, 1, 70)
(165, 91, 5, 11, 103)
(399, 66, 0, 23, 202)
(399, 105, 0, 109, 45)
(399, 94, 0, 85, 185)
(204, 179, 50, 0, 168)
(16, 213, 166, 0, 174)
(216, 175, 4, 3, 144)
(399, 9, 0, 39, 119)
(362, 0, 0, 116, 248)
(319, 90, 25, 1, 116)
(399, 205, 0, 0, 223)
(159, 135, 2, 5, 66)
(367, 26, 0, 116, 203)
(188, 209, 0, 2, 116)
(99, 146, 162, 0, 28)
(399, 121, 0, 37, 38)
(399, 16, 0, 164, 217)
(242, 170, 5, 5, 99)
(341, 222, 20, 0, 89)
(258, 86, 4, 9, 147)
(31, 155, 275, 0, 200)
(348, 197, 1, 3, 122)
(396, 175, 2, 9, 88)
(374, 224, 0, 0, 218)
(178, 138, 11, 1, 99)
(387, 156, 5, 0, 197)
(264, 224, 27, 0, 102)
(54, 209, 345, 0, 218)
(277, 24, 3, 20, 127)
(390, 38, 20, 1, 140)
(176, 21, 8, 7, 110)
(327, 156, 0, 3, 167)
(29, 219, 285, 0, 138)
(285, 216, 34, 1, 171)
(366, 224, 0, 0, 24)
(140, 218, 23, 0, 147)
(336, 141, 14, 0, 63)
(399, 190, 0, 7, 248)
(383, 200, 1, 2, 101)
(375, 167, 0, 0, 139)
(85, 221, 14, 1, 59)
(112, 205, 11, 0, 96)
(399, 55, 0, 83, 68)
(372, 160, 2, 3, 168)
(215, 165, 183, 0, 43)
(316, 199, 0, 0, 93)
(66, 130, 2, 2, 138)
(399, 144, 0, 10, 217)
(19, 162, 76, 0, 59)
(237, 59, 8, 1, 115)
(283, 191, 149, 0, 242)
(113, 184, 159, 0, 137)
(392, 62, 0, 11, 106)
(0, 215, 131, 0, 255)
(388, 7, 0, 92, 100)
(387, 15, 0, 136, 140)
(83, 175, 4, 5, 126)
(92, 184, 33, 0, 213)
(167, 196, 113, 0, 154)
(252, 164, 0, 28, 255)
(243, 157, 31, 1, 120)
(104, 59, 130, 0, 25)
(106, 210, 1, 15, 93)
(146, 193, 74, 0, 249)
(369, 100, 29, 0, 122)
(313, 123, 0, 25, 170)
(382, 84, 0, 0, 210)
(295, 83, 80, 0, 164)
(280, 214, 0, 5, 70)
(42, 111, 0, 79, 18)
(331, 187, 0, 21, 50)
(0, 215, 6, 5, 92)
(66, 201, 2, 2, 158)
(382, 209, 1, 6, 82)
(6, 175, 73, 0, 162)
(211, 211, 8, 1, 65)
(51, 116, 118, 0, 138)
(272, 172, 24, 0, 211)
(244, 204, 52, 0, 174)
(391, 209, 1, 5, 108)
(337, 176, 9, 0, 194)
(399, 52, 0, 2, 191)
(196, 0, 1, 31, 120)
(241, 184, 119, 0, 214)
(344, 2, 0, 0, 188)
(399, 99, 0, 41, 120)
(399, 80, 0, 0, 168)
(399, 128, 0, 72, 163)
(215, 44, 6, 5, 64)
(399, 125, 22, 0, 116)
(286, 224, 64, 0, 70)
(280, 196, 67, 0, 187)
(387, 205, 3, 1, 102)
(399, 60, 0, 158, 181)
(351, 214, 11, 0, 110)
(357, 173, 0, 24, 0)
(274, 107, 18, 2, 157)
(307, 115, 0, 94, 160)
(379, 208, 36, 0, 158)
(230, 216, 3, 1, 39)
(262, 183, 2, 11, 87)
(365, 40, 0, 199, 202)
(399, 114, 0, 70, 36)
(291, 112, 4, 8, 157)
(390, 207, 0, 17, 87)
(347, 35, 0, 8, 245)
(399, 132, 0, 92, 26)
(80, 219, 250, 0, 6)
(261, 224, 0, 0, 149)
(369, 79, 0, 26, 180)
(355, 224, 19, 0, 21)
(111, 218, 0, 0, 239)
(399, 173, 0, 4, 168)
(399, 188, 0, 28, 157)
(68, 219, 209, 0, 168)
(393, 186, 0, 20, 65)
(285, 204, 0, 19, 98)
(399, 12, 0, 37, 175)
(399, 174, 0, 0, 217)
(232, 160, 191, 0, 218)
(266, 111, 0, 70, 20)
(373, 132, 0, 61, 63)
(87, 206, 3, 6, 81)
(373, 143, 8, 0, 109)
(399, 25, 0, 34, 198)
(391, 132, 1, 1, 57)
(281, 219, 19, 0, 202)
(120, 163, 0, 17, 62)
(309, 210, 6, 1, 176)
(178, 187, 32, 0, 37)
(187, 208, 105, 0, 238)
(338, 205, 40, 0, 202)
(399, 174, 0, 2, 79)
(295, 224, 27, 0, 232)
(105, 167, 16, 2, 171)
(399, 3, 0, 37, 12)
(370, 127, 0, 13, 20)
(231, 205, 0, 2, 116)
(91, 197, 4, 1, 156)
(372, 222, 5, 1, 100)
(329, 224, 36, 0, 181)
(101, 180, 4, 5, 99)
(354, 27, 0, 14, 29)
(277, 224, 0, 0, 226)
(32, 224, 253, 0, 230)
(352, 220, 47, 0, 129)
(228, 186, 4, 1, 102)
(371, 204, 2, 1, 176)
(319, 101, 0, 29, 10)
(377, 69, 0, 155, 246)
(215, 206, 2, 1, 56)
(399, 153, 0, 0, 114)
(310, 197, 6, 2, 163)
(309, 82, 61, 0, 238)
(113, 189, 13, 1, 98)
(299, 197, 0, 15, 75)
(175, 174, 14, 2, 149)
(399, 124, 0, 88, 150)
(384, 214, 0, 10, 177)
(239, 68, 11, 2, 54)
(293, 209, 33, 0, 52)
(399, 97, 0, 7, 106)
(255, 67, 8, 2, 114)
(254, 191, 96, 0, 202)
(288, 197, 1, 2, 42)
(283, 18, 0, 144, 83)
(265, 107, 16, 0, 54)
(274, 224, 25, 0, 173)
(165, 168, 4, 3, 199)
(389, 89, 0, 19, 37)
(364, 99, 0, 46, 146)
(381, 168, 0, 10, 243)
(293, 222, 24, 0, 108)
(87, 224, 192, 0, 240)
(382, 34, 0, 58, 132)
(247, 172, 12, 1, 139)
(358, 162, 0, 17, 216)
(191, 190, 8, 2, 151)
(281, 208, 34, 0, 128)
(386, 100, 1, 16, 100)
(94, 109, 172, 0, 72)
(78, 221, 160, 0, 219)
(242, 74, 0, 24, 131)
(178, 224, 91, 0, 117)
(52, 199, 197, 0, 97)
(208, 210, 15, 0, 143)
(67, 214, 5, 2, 117)
(188, 224, 65, 0, 82)
(399, 58, 0, 36, 167)
(101, 189, 0, 0, 20)
(244, 175, 3, 0, 255)
(399, 92, 0, 30, 209)
(286, 11, 0, 99, 73)
(264, 168, 44, 0, 93)
(362, 170, 5, 1, 168)
(399, 78, 0, 33, 61)
(82, 196, 297, 0, 246)
(395, 154, 1, 6, 147)
(22, 218, 0, 29, 192)
(103, 224, 236, 0, 199)
(399, 157, 8, 1, 176)
(293, 185, 3, 0, 160)
(357, 220, 9, 0, 38)
(148, 220, 2, 1, 114)
(28, 143, 9, 3, 76)
(361, 215, 0, 0, 139)
(102, 214, 137, 0, 152)
(243, 161, 9, 0, 71)
(34, 195, 1, 15, 127)
(213, 208, 0, 11, 67)
(175, 84, 3, 8, 154)
(138, 217, 151, 0, 16)
(364, 190, 0, 0, 242)
(399, 127, 0, 10, 109)
(357, 224, 0, 0, 23)
(394, 163, 3, 5, 112)
(59, 103, 237, 0, 36)
(229, 66, 42, 0, 91)
(138, 95, 18, 0, 138)
(52, 163, 0, 25, 131)
(191, 111, 5, 6, 193)
(382, 218, 1, 7, 86)
(87, 93, 39, 0, 216)
(230, 200, 0, 0, 44)
(394, 189, 5, 1, 85)
(108, 38, 278, 0, 75)
(75, 198, 7, 1, 47)
(399, 197, 0, 16, 0)
(162, 206, 2, 4, 91)
(333, 204, 112, 0, 86)
(366, 79, 0, 110, 240)
(389, 56, 0, 21, 180)
(238, 70, 11, 4, 84)
(363, 164, 0, 6, 232)
(173, 142, 74, 0, 204)
(230, 224, 40, 0, 162)
(211, 134, 48, 0, 96)
(59, 58, 327, 0, 49)
(169, 192, 105, 0, 185)
(266, 190, 43, 0, 53)
(12, 180, 265, 0, 85)
(39, 206, 0, 12, 137)
(399, 131, 0, 73, 1)
(149, 216, 2, 4, 76)
(209, 39, 5, 7, 85)
(396, 158, 36, 0, 48)
(399, 167, 2, 2, 107)
(75, 33, 0, 2, 96)
(398, 224, 0, 0, 149)
(236, 139, 9, 5, 145)
(194, 224, 182, 0, 77)
(64, 0, 28, 1, 127)
(108, 159, 64, 0, 170)
(204, 204, 192, 0, 115)
(211, 217, 60, 0, 24)
(399, 105, 0, 73, 255)
(68, 204, 198, 0, 212)
(393, 222, 6, 0, 202)
(140, 52, 5, 12, 96)
(399, 186, 0, 30, 113)
(100, 185, 3, 1, 145)
(363, 202, 1, 2, 179)
(360, 220, 3, 1, 117)
(179, 110, 17, 1, 184)
(393, 184, 0, 22, 0)
(92, 179, 32, 0, 163)
(282, 182, 3, 9, 90)
(334, 101, 0, 14, 66)
(69, 211, 0, 0, 140)
(232, 33, 0, 183, 60)
(209, 193, 3, 1, 72)
(129, 124, 4, 12, 131)
(116, 132, 0, 11, 110)
(307, 66, 3, 1, 183)
(365, 0, 0, 56, 179)
(113, 76, 10, 3, 108)
(279, 82, 0, 69, 89)
(132, 224, 96, 0, 141)
(399, 35, 0, 186, 77)
(345, 211, 37, 0, 210)
(237, 181, 108, 0, 154)
(399, 120, 0, 82, 136)
(395, 103, 0, 11, 78)
(371, 224, 28, 0, 0)
(381, 12, 0, 0, 68)
(399, 79, 0, 4, 0)
(392, 67, 0, 101, 61)
(214, 165, 4, 5, 110)
(362, 216, 3, 1, 84)
(311, 223, 0, 0, 37)
(363, 167, 3, 3, 186)
(305, 212, 0, 0, 200)
(354, 28, 0, 98, 223)
(43, 224, 317, 0, 34)
(302, 211, 34, 0, 0)
(205, 27, 53, 0, 174)
(362, 209, 0, 5, 115)
(197, 214, 132, 0, 64)
(150, 220, 5, 2, 70)
(369, 78, 25, 1, 112)
(163, 217, 48, 0, 128)
(387, 111, 22, 0, 39)
(0, 224, 247, 0, 235)
(136, 223, 37, 0, 185)
(356, 33, 0, 71, 36)
(4, 166, 6, 4, 96)
(139, 224, 104, 0, 30)
(227, 197, 3, 6, 122)
(399, 222, 0, 0, 49)
(126, 194, 147, 0, 156)
(138, 220, 5, 4, 45)
(355, 167, 15, 0, 51)
(370, 152, 0, 31, 186)
(399, 0, 0, 58, 20)
(199, 137, 8, 6, 94)
(18, 211, 0, 7, 236)
(262, 224, 4, 3, 149)
(353, 185, 2, 3, 85)
(399, 21, 0, 10, 199)
(377, 150, 2, 0, 147)
(265, 216, 0, 0, 132)
(156, 204, 171, 0, 255)
(282, 11, 117, 0, 158)
(212, 162, 0, 53, 73)
(98, 224, 198, 0, 133)
(336, 190, 29, 0, 0)
(399, 105, 0, 6, 242)
(301, 222, 2, 2, 141)
(342, 18, 0, 156, 5)
(52, 203, 256, 0, 150)
(304, 101, 0, 8, 97)
(399, 213, 0, 0, 137)
(281, 0, 0, 128, 46)
(294, 126, 0, 107, 170)
(56, 224, 194, 0, 171)
(142, 223, 219, 0, 18)
(368, 206, 0, 14, 233)
(374, 159, 1, 2, 174)
(226, 50, 0, 39, 207)
(142, 214, 1, 0, 6)
(399, 80, 0, 57, 185)
(393, 74, 0, 136, 41)
(47, 162, 10, 5, 91)
(292, 224, 40, 0, 64)
(339, 129, 0, 103, 167)
(362, 215, 0, 9, 179)
(58, 224, 147, 0, 74)
(397, 203, 0, 7, 234)
(194, 76, 0, 0, 94)
(399, 91, 0, 28, 78)
(347, 103, 0, 11, 209)
(399, 153, 0, 24, 201)
(396, 211, 1, 1, 97)
(180, 144, 31, 0, 233)
(287, 26, 13, 0, 230)
(232, 158, 35, 1, 123)
(294, 200, 102, 0, 232)
(357, 133, 3, 1, 152)
(399, 94, 0, 9, 136)
(392, 187, 7, 0, 159)
(399, 214, 0, 10, 157)
(301, 202, 31, 0, 157)
(266, 188, 12, 2, 82)
(399, 102, 0, 10, 51)
(278, 213, 104, 0, 114)
(331, 13, 7, 2, 128)
(332, 186, 29, 0, 0)
(315, 63, 1, 6, 89)
(0, 224, 115, 0, 15)
(399, 203, 0, 0, 0)
(234, 212, 3, 0, 195)
(4, 184, 44, 0, 213)
(244, 75, 0, 81, 85)
(249, 164, 5, 1, 150)
(399, 21, 0, 94, 163)
(359, 209, 13, 0, 93)
(384, 207, 7, 1, 106)
(399, 212, 0, 12, 182)
(60, 224, 38, 0, 3)
(327, 215, 2, 1, 65)
(353, 67, 0, 1, 129)
(256, 134, 124, 0, 224)
(212, 127, 116, 0, 95)
(71, 140, 47, 0, 71)
(89, 0, 0, 86, 168)
(56, 154, 64, 0, 147)
(398, 87, 5, 12, 143)
(209, 224, 0, 5, 0)
(335, 70, 6, 6, 99)
(331, 140, 0, 16, 99)
(316, 24, 0, 42, 0)
(170, 129, 3, 33, 119)
(376, 224, 1, 1, 108)
(71, 194, 245, 0, 33)
(198, 192, 7, 4, 166)
(325, 74, 0, 0, 194)
(366, 176, 0, 10, 111)
(399, 61, 0, 65, 60)
(376, 38, 0, 0, 132)
(136, 185, 2, 11, 149)
(383, 110, 0, 3, 102)
(204, 200, 195, 0, 246)
(363, 40, 0, 28, 185)
(396, 193, 10, 1, 108)
(291, 204, 4, 5, 147)
(292, 190, 1, 6, 15)
(352, 223, 0, 1, 0)
(364, 210, 3, 0, 112)
(359, 210, 0, 0, 255)
(35, 216, 8, 0, 134)
(218, 149, 6, 2, 173)
(399, 137, 0, 0, 20)
(305, 144, 1, 3, 124)
(276, 223, 67, 0, 65)
(399, 65, 0, 6, 104)
(0, 221, 243, 0, 216)
(178, 208, 180, 0, 50)
(134, 224, 212, 0, 30)
(95, 29, 20, 4, 124)
(70, 35, 0, 31, 218)
(395, 85, 0, 19, 252)
(399, 67, 0, 70, 208)
(304, 224, 11, 0, 34)
(398, 153, 35, 2, 150)
(356, 224, 0, 0, 33)
(59, 208, 133, 0, 104)
(259, 41, 0, 7, 255)
(397, 105, 0, 0, 73)
(212, 224, 0, 0, 173)
(399, 98, 0, 25, 218)
(117, 224, 16, 0, 79)
(102, 210, 4, 4, 85)
(193, 224, 130, 0, 125)
(271, 32, 0, 100, 49)
(86, 224, 152, 0, 223)
(313, 211, 2, 10, 173)
(180, 198, 6, 1, 137)
(342, 192, 14, 0, 95)
(398, 187, 1, 3, 55)
(61, 176, 0, 13, 180)
(354, 68, 1, 19, 85)
(399, 20, 0, 145, 75)
(381, 0, 0, 71, 0)
(9, 137, 7, 12, 103)
(292, 216, 52, 0, 92)
(395, 154, 4, 0, 181)
(80, 200, 2, 9, 67)
(331, 224, 65, 0, 119)
(53, 208, 4, 12, 110)
(260, 76, 12, 6, 75)
(323, 212, 11, 0, 188)
(392, 224, 0, 0, 205)
(262, 15, 33, 0, 96)
(373, 149, 6, 1, 126)
(354, 192, 1, 3, 110)
(332, 104, 3, 10, 110)
(86, 212, 0, 0, 1)
(199, 224, 185, 0, 255)
(253, 210, 130, 0, 95)
(380, 224, 7, 0, 35)
(395, 69, 0, 124, 59)
(59, 132, 8, 12, 147)
(289, 211, 8, 7, 172)
(371, 172, 17, 0, 138)
(395, 146, 2, 9, 118)
(312, 204, 0, 0, 110)
(389, 194, 3, 2, 131)
(241, 224, 82, 0, 168)
(178, 209, 85, 0, 58)
(375, 105, 1, 4, 114)
(79, 159, 7, 5, 196)
(356, 198, 51, 0, 114)
(390, 213, 0, 0, 241)
(277, 89, 2, 9, 77)
(399, 133, 0, 5, 42)
(294, 224, 92, 0, 57)
(267, 37, 0, 17, 152)
(183, 214, 4, 1, 106)
(399, 125, 0, 82, 200)
(371, 33, 2, 7, 114)
(328, 200, 0, 24, 65)
(387, 209, 4, 2, 129)
(399, 224, 0, 0, 181)
(379, 70, 0, 4, 99)
(351, 105, 9, 1, 91)
(370, 173, 8, 6, 107)
