Background: 39
(299, 215, 0, 0, 42)
(67, 291, 7, 0, 0)
(319, 319, 0, 0, 211)
(307, 240, 9, 2, 22)
(228, 284, 5, 2, 37)
(70, 235, 9, 3, 151)
(22, 241, 6, 11, 72)
(295, 231, 0, 87, 35)
(297, 299, 0, 0, 243)
(312, 79, 0, 240, 206)
(68, 319, 28, 0, 219)
(260, 109, 2, 7, 243)
(99, 319, 1, 1, 7)
(244, 110, 2, 3, 24)
(109, 18, 20, 6, 163)
(21, 271, 2, 19, 13)
(284, 6, 0, 288, 217)
(48, 319, 48, 0, 175)
(253, 200, 5, 2, 24)
(319, 287, 0, 32, 140)
(137, 319, 0, 0, 66)
(262, 308, 56, 0, 236)
(319, 193, 0, 51, 60)
(286, 287, 2, 2, 37)
(153, 223, 18, 0, 182)
(100, 174, 15, 11, 69)
(153, 319, 81, 0, 90)
(319, 38, 0, 86, 26)
(92, 319, 0, 0, 116)
(310, 290, 0, 0, 122)
(319, 107, 0, 70, 53)
(308, 206, 0, 39, 168)
(189, 0, 6, 5, 77)
(319, 44, 0, 86, 255)
(145, 5, 1, 3, 66)
(297, 265, 0, 0, 71)
(302, 273, 3, 3, 170)
(319, 268, 0, 0, 16)
(153, 319, 0, 0, 181)
(20, 218, 6, 34, 65)
(15, 271, 87, 0, 149)
(319, 224, 0, 7, 103)
(179, 283, 0, 9, 255)
(260, 287, 34, 0, 110)
(302, 35, 0, 85, 42)
(178, 55, 4, 16, 225)
(289, 65, 1, 34, 13)
(184, 254, 2, 6, 59)
(120, 317, 164, 0, 159)
(154, 19, 0, 230, 49)
(288, 292, 1, 16, 30)
(8, 241, 2, 2, 38)
(140, 319, 96, 0, 37)
(121, 291, 33, 0, 249)
(302, 200, 9, 2, 141)
(319, 154, 0, 127, 128)
(160, 319, 159, 0, 59)
(65, 252, 10, 14, 32)
(129, 167, 1, 17, 90)
(302, 289, 17, 0, 3)
(271, 315, 0, 2, 96)
(273, 67, 0, 158, 227)
(229, 131, 2, 5, 31)
(130, 58, 28, 6, 27)
(315, 215, 9, 3, 132)
(26, 284, 203, 0, 34)
(128, 253, 16, 0, 229)
(156, 308, 22, 0, 226)
(271, 259, 27, 0, 189)
(298, 319, 37, 0, 44)
(55, 319, 192, 0, 97)
(262, 219, 3, 5, 20)
(292, 97, 0, 134, 160)
(75, 0, 11, 2, 174)
(221, 16, 6, 5, 242)
(304, 102, 5, 18, 7)
(109, 287, 4, 1, 64)
(237, 196, 5, 1, 200)
(312, 212, 7, 1, 131)
(213, 239, 1, 5, 134)
(319, 277, 0, 4, 235)
(241, 207, 2, 33, 22)
(290, 8, 0, 0, 148)
(277, 214, 1, 9, 12)
(172, 259, 0, 31, 192)
(10, 188, 7, 7, 56)
(255, 225, 0, 8, 92)
(300, 284, 0, 26, 200)
(252, 309, 3, 0, 12)
(65, 167, 4, 37, 92)
(169, 277, 0, 0, 20)
(0, 319, 188, 0, 182)
(319, 48, 0, 22, 143)
(108, 152, 0, 84, 0)
(191, 26, 9, 3, 192)
(25, 200, 1, 37, 76)
(319, 174, 0, 22, 62)
(272, 203, 4, 4, 66)
(299, 75, 0, 13, 209)
(188, 101, 10, 3, 89)
(0, 227, 1, 16, 70)
(224, 264, 0, 0, 54)
(171, 280, 27, 0, 12)
(265, 319, 10, 0, 27)
(311, 306, 1, 1, 8)
(319, 254, 0, 37, 229)
(2, 274, 131, 0, 161)
(277, 93, 35, 0, 55)
(256, 130, 7, 1, 117)
(221, 319, 89, 0, 11)
(163, 306, 5, 3, 33)
(305, 303, 1, 2, 22)
(286, 295, 21, 0, 136)
(23, 259, 25, 0, 136)
(282, 160, 4, 10, 27)
(297, 317, 0, 26, 244)
(207, 319, 45, 0, 223)
(174, 158, 1, 12, 33)
(180, 121, 2, 2, 171)
(261, 44, 1, 5, 40)
(60, 319, 79, 0, 42)
(319, 319, 0, 0, 146)
(256, 174, 1, 1, 45)
(281, 49, 5, 14, 18)
(186, 98, 2, 13, 198)
(215, 246, 21, 0, 8)
(280, 91, 2, 3, 86)
(0, 207, 6, 13, 34)
(239, 217, 0, 20, 19)
(94, 319, 3, 0, 61)
(314, 319, 2, 3, 36)
(0, 319, 53, 0, 29)
(270, 1, 1, 12, 112)
(217, 319, 87, 0, 48)
(287, 319, 0, 0, 36)
(290, 222, 3, 0, 228)
(319, 188, 0, 15, 21)
(228, 277, 26, 0, 255)
(278, 87, 5, 5, 25)
(277, 303, 0, 0, 153)
(239, 252, 3, 4, 214)
(250, 210, 0, 47, 52)
(319, 319, 0, 0, 127)
(186, 261, 5, 3, 50)
(308, 306, 2, 1, 64)
(22, 319, 107, 0, 169)
(219, 199, 15, 0, 35)
(319, 245, 0, 68, 221)
(281, 319, 0, 0, 35)
(81, 147, 91, 0, 132)
(307, 247, 0, 47, 151)
(297, 271, 0, 0, 47)
(315, 245, 4, 0, 133)
(299, 319, 6, 0, 190)
(303, 298, 0, 0, 255)
(46, 278, 3, 3, 53)
(263, 198, 3, 1, 212)
(61, 93, 2, 6, 100)
(239, 88, 0, 0, 27)
(30, 85, 2, 9, 41)
(245, 186, 12, 1, 115)
(319, 313, 0, 11, 96)
(164, 296, 0, 27, 21)
(33, 294, 3, 6, 40)
(319, 26, 0, 0, 237)
(294, 285, 2, 1, 63)
(270, 136, 3, 2, 9)
(319, 319, 0, 0, 99)
(99, 287, 1, 30, 45)
(167, 220, 11, 16, 249)
(228, 298, 10, 0, 238)
(318, 314, 1, 1, 11)
(59, 140, 2, 3, 75)
(292, 281, 21, 0, 234)
(226, 212, 0, 36, 255)
(140, 282, 1, 1, 12)
(319, 309, 0, 0, 115)
(174, 186, 0, 4, 102)
(319, 312, 0, 0, 236)
(134, 141, 51, 2, 19)
(257, 319, 82, 0, 7)
(172, 319, 65, 0, 145)
(240, 305, 0, 5, 42)
(241, 64, 0, 38, 147)
(319, 259, 0, 0, 191)
(256, 40, 4, 2, 59)
(258, 205, 17, 0, 11)
(184, 171, 131, 0, 32)
(305, 227, 2, 19, 15)
(319, 23, 0, 146, 60)
(165, 305, 4, 2, 11)
(292, 302, 27, 0, 71)
(223, 319, 3, 0, 227)
(301, 194, 3, 1, 85)
(255, 228, 17, 0, 96)
(230, 3, 5, 3, 27)
(319, 288, 0, 31, 128)
(118, 231, 15, 0, 36)
(297, 211, 2, 2, 70)
(278, 239, 0, 0, 64)
(24, 177, 0, 35, 104)
(297, 290, 0, 0, 48)
(254, 189, 15, 0, 37)
(272, 4, 3, 5, 20)
(42, 94, 17, 1, 216)
(131, 319, 3, 26, 33)
(246, 246, 0, 86, 159)
(127, 295, 40, 0, 211)
(274, 293, 45, 0, 132)
(314, 159, 5, 6, 4)
(121, 244, 9, 2, 64)
(78, 296, 14, 0, 9)
(86, 233, 2, 17, 124)
(163, 208, 5, 16, 253)
(312, 4, 0, 0, 25)
(284, 295, 4, 1, 24)
(227, 191, 7, 3, 161)
(118, 100, 0, 139, 194)
(292, 280, 0, 0, 43)
(44, 297, 12, 4, 28)
(282, 144, 0, 59, 9)
(220, 290, 0, 22, 99)
(285, 203, 6, 1, 136)
(266, 202, 0, 0, 161)
(200, 273, 0, 13, 247)
(248, 80, 14, 4, 23)
(72, 208, 4, 24, 121)
(279, 311, 2, 2, 44)
(319, 290, 0, 29, 189)
(299, 314, 0, 5, 54)
(315, 282, 0, 21, 139)
(190, 221, 3, 1, 186)
(91, 134, 8, 20, 84)
(284, 292, 0, 0, 163)
(128, 76, 2, 6, 45)
(98, 120, 8, 2, 103)
(41, 319, 25, 0, 200)
(282, 121, 7, 0, 65)
(316, 287, 0, 18, 229)
(137, 281, 85, 0, 79)
(319, 172, 0, 0, 135)
(191, 319, 0, 0, 0)
(265, 45, 2, 10, 34)
(244, 149, 6, 7, 119)
(0, 244, 248, 0, 162)
(193, 319, 76, 0, 173)
(62, 319, 241, 0, 38)
(131, 257, 1, 3, 30)
(34, 231, 4, 1, 156)
(288, 31, 0, 62, 200)
(178, 273, 4, 2, 29)
(319, 319, 2, 0, 234)
(53, 253, 193, 0, 8)
(278, 281, 1, 4, 31)
(148, 297, 122, 0, 157)
(239, 243, 0, 0, 191)
(223, 205, 91, 0, 34)
(319, 319, 0, 4, 255)
(319, 34, 0, 132, 243)
(296, 211, 23, 0, 15)
(252, 212, 1, 3, 87)
(278, 232, 0, 0, 255)
(158, 319, 14, 0, 149)
(267, 319, 29, 0, 107)
(270, 38, 1, 2, 5)
(0, 279, 0, 0, 136)
(311, 289, 27, 0, 217)
(246, 208, 9, 1, 99)
(259, 261, 6, 1, 178)
(268, 308, 34, 0, 254)
(256, 294, 10, 1, 30)
(241, 292, 0, 0, 105)
(114, 310, 7, 3, 56)
(318, 104, 1, 2, 88)
(285, 16, 5, 6, 28)
(319, 319, 0, 0, 43)
(59, 279, 2, 4, 45)
(144, 292, 166, 0, 43)
(253, 31, 66, 0, 65)
(246, 119, 1, 3, 56)
(282, 252, 0, 40, 81)
(11, 297, 5, 1, 37)
(92, 294, 0, 13, 175)
(309, 319, 9, 0, 97)
(319, 319, 0, 0, 108)
(35, 132, 14, 2, 18)
(319, 281, 0, 29, 0)
(221, 126, 0, 115, 238)
(210, 249, 0, 0, 176)
(294, 276, 1, 2, 41)
(303, 305, 1, 2, 71)
(299, 58, 0, 137, 81)
(242, 85, 3, 13, 106)
(87, 319, 122, 0, 40)
(132, 242, 0, 44, 88)
(264, 319, 36, 0, 163)
(310, 188, 0, 105, 50)
(306, 319, 0, 18, 81)
(259, 279, 3, 1, 119)
(191, 282, 0, 0, 42)
(247, 201, 2, 3, 41)
(254, 116, 2, 18, 21)
(311, 11, 0, 306, 240)
(254, 110, 2, 7, 134)
(261, 254, 6, 1, 45)
(229, 240, 8, 5, 31)
(283, 120, 0, 0, 70)
(259, 304, 0, 0, 182)
(270, 186, 1, 7, 94)
(316, 239, 0, 10, 136)
(319, 96, 0, 202, 249)
(271, 160, 0, 100, 88)
(253, 205, 5, 1, 163)
(292, 221, 0, 25, 47)
(165, 283, 1, 7, 45)
(249, 254, 0, 30, 25)
(268, 70, 0, 9, 23)
(90, 319, 80, 0, 165)
(291, 289, 28, 0, 124)
(277, 122, 2, 2, 177)
(103, 247, 2, 6, 31)
(244, 319, 53, 0, 124)
(221, 273, 3, 1, 170)
(226, 319, 13, 0, 98)
(302, 319, 0, 1, 0)
(291, 198, 0, 15, 110)
(263, 313, 3, 3, 33)
(279, 235, 0, 56, 0)
(229, 319, 41, 0, 128)
(318, 299, 1, 1, 30)
(226, 306, 2, 5, 37)
(103, 269, 2, 16, 46)
(216, 0, 70, 0, 68)
(269, 295, 6, 2, 27)
(244, 253, 2, 1, 167)
(319, 221, 0, 9, 15)
(185, 298, 97, 0, 243)
(312, 318, 1, 10, 29)
(254, 269, 0, 39, 58)
(295, 51, 0, 247, 28)
(300, 319, 8, 0, 255)
(290, 308, 4, 3, 24)
(168, 268, 25, 0, 13)
(208, 319, 32, 0, 35)
(108, 25, 2, 29, 241)
(319, 301, 0, 0, 239)
(288, 259, 0, 19, 49)
(319, 248, 0, 47, 255)
(69, 307, 0, 12, 223)
(122, 319, 80, 0, 59)
(302, 166, 0, 84, 90)
(62, 240, 0, 0, 88)
(319, 6, 0, 137, 85)
(205, 308, 2, 2, 53)
(309, 137, 7, 3, 17)
(291, 310, 3, 2, 27)
(319, 241, 0, 78, 126)
(282, 2, 3, 10, 24)
(278, 80, 14, 7, 14)
(72, 319, 163, 0, 75)
(319, 247, 0, 56, 0)
(319, 13, 0, 0, 230)
(295, 287, 4, 3, 84)
(235, 265, 1, 4, 150)
(317, 147, 0, 127, 53)
(319, 48, 0, 115, 227)
(219, 71, 0, 0, 48)
(12, 46, 2, 10, 216)
(80, 305, 209, 0, 25)
(298, 302, 1, 2, 7)
(0, 307, 22, 2, 9)
(280, 215, 0, 24, 190)
(215, 319, 78, 0, 124)
(152, 316, 0, 0, 37)
(278, 319, 13, 0, 19)
(64, 103, 6, 1, 146)
(229, 278, 0, 40, 130)
(308, 38, 0, 177, 149)
(155, 291, 10, 1, 36)
(301, 222, 7, 1, 11)
(309, 282, 0, 0, 76)
(317, 50, 0, 27, 234)
(111, 129, 30, 1, 24)
(211, 148, 8, 7, 120)
(163, 42, 0, 68, 12)
(276, 319, 1, 1, 0)
(319, 25, 0, 184, 23)
(46, 246, 1, 5, 41)
(272, 261, 0, 7, 73)
(98, 255, 8, 2, 57)
(319, 299, 0, 0, 198)
(270, 41, 3, 3, 17)
(67, 301, 4, 2, 40)
(167, 256, 0, 0, 157)
(157, 319, 70, 0, 129)
(28, 292, 151, 0, 41)
(0, 124, 22, 0, 17)
(290, 199, 2, 1, 102)
(208, 84, 2, 3, 231)
(290, 239, 4, 23, 19)
(292, 67, 0, 43, 99)
(308, 191, 0, 5, 244)
(319, 80, 0, 57, 87)
(175, 310, 0, 27, 185)
(294, 319, 0, 0, 46)
(290, 190, 0, 62, 161)
(87, 83, 16, 4, 188)
(314, 128, 14, 2, 16)
(319, 291, 7, 0, 31)
(98, 211, 81, 0, 103)
(284, 186, 0, 86, 142)
(164, 81, 0, 189, 172)
(0, 244, 1, 1, 15)
(288, 297, 0, 0, 129)
(243, 231, 10, 7, 27)
(303, 12, 0, 0, 125)
(147, 283, 4, 8, 22)
(53, 108, 2, 3, 106)
(308, 217, 2, 4, 77)
(176, 41, 6, 2, 154)
(319, 269, 0, 16, 137)
(156, 157, 3, 2, 186)
(319, 62, 0, 257, 49)
(247, 296, 10, 1, 17)
(264, 257, 7, 2, 24)
(233, 275, 0, 44, 18)
(175, 313, 1, 6, 15)
(319, 220, 0, 0, 0)
(264, 283, 2, 3, 83)
(205, 91, 6, 9, 16)
(319, 209, 0, 33, 166)
(286, 39, 0, 0, 255)
(198, 82, 6, 3, 41)
(308, 112, 0, 139, 222)
(16, 178, 3, 9, 80)
(200, 72, 2, 3, 218)
(71, 312, 2, 7, 8)
(306, 296, 0, 1, 136)
(308, 146, 0, 141, 83)
(319, 319, 2, 0, 79)
(145, 163, 2, 14, 55)
(317, 222, 2, 3, 33)
(150, 151, 81, 0, 111)
(319, 43, 0, 208, 6)
(3, 298, 56, 0, 0)
(305, 276, 13, 0, 255)
(212, 114, 0, 15, 50)
(190, 139, 36, 0, 23)
(39, 299, 233, 0, 30)
(227, 49, 3, 9, 113)
(219, 275, 3, 1, 137)
(274, 303, 0, 0, 34)
(319, 130, 0, 187, 33)
(260, 319, 23, 0, 46)
(275, 261, 4, 0, 107)
(116, 189, 9, 8, 57)
(247, 113, 0, 93, 101)
(273, 305, 0, 0, 96)
(52, 302, 26, 0, 148)
(5, 233, 163, 0, 25)
(3, 112, 30, 0, 85)
(37, 290, 1, 8, 8)
(239, 273, 2, 4, 236)
(152, 85, 2, 2, 228)
(229, 43, 0, 0, 104)
(301, 290, 0, 23, 57)
(294, 69, 0, 27, 143)
(242, 142, 18, 1, 115)
(24, 141, 7, 16, 67)
(179, 213, 3, 3, 60)
(194, 301, 22, 1, 22)
(115, 301, 0, 18, 27)
(229, 296, 46, 0, 66)
(308, 228, 0, 35, 89)
(125, 284, 48, 0, 246)
(3, 178, 3, 8, 30)
(158, 304, 27, 0, 140)
(308, 319, 10, 0, 105)
(319, 299, 0, 20, 59)
(298, 54, 0, 157, 5)
(267, 99, 21, 0, 32)
(174, 236, 69, 0, 146)
(319, 172, 0, 11, 120)
(255, 115, 1, 4, 18)
(301, 303, 1, 1, 99)
(261, 107, 3, 3, 114)
(301, 274, 2, 2, 134)
(319, 319, 0, 0, 231)
(141, 95, 9, 3, 52)
(216, 309, 59, 0, 196)
(247, 139, 1, 4, 56)
(251, 8, 0, 100, 106)
(304, 252, 0, 15, 108)
(283, 160, 12, 1, 76)
(273, 319, 0, 0, 8)
(57, 294, 193, 0, 0)
(287, 296, 19, 1, 51)
(266, 279, 1, 4, 174)
(112, 319, 61, 0, 164)
(168, 46, 14, 3, 176)
(291, 176, 4, 2, 20)
(197, 244, 7, 6, 250)
(247, 242, 11, 0, 183)
(269, 19, 9, 4, 31)
(206, 184, 3, 2, 214)
(57, 305, 110, 0, 112)
(292, 319, 0, 0, 183)
(205, 267, 2, 2, 34)
(235, 286, 1, 11, 20)
(26, 275, 2, 3, 43)
(298, 255, 0, 9, 236)
(227, 182, 3, 2, 140)
(248, 155, 0, 29, 37)
(34, 188, 12, 7, 72)
(284, 142, 0, 0, 104)
(90, 225, 3, 13, 145)
(3, 239, 0, 0, 48)
(123, 240, 8, 0, 0)
(210, 71, 1, 14, 221)
(120, 133, 4, 7, 67)
(288, 289, 0, 30, 37)
(69, 80, 237, 0, 31)
(319, 314, 0, 9, 49)
(318, 188, 1, 1, 138)
(319, 268, 0, 13, 21)
(68, 319, 103, 0, 0)
(209, 89, 12, 4, 22)
(291, 258, 0, 0, 226)
(233, 85, 2, 4, 51)
(50, 258, 211, 0, 57)
(84, 290, 7, 2, 39)
(319, 174, 0, 24, 111)
(117, 319, 1, 12, 84)
(224, 164, 10, 5, 66)
(27, 260, 58, 0, 148)
(305, 220, 14, 0, 171)
(80, 250, 202, 0, 38)
(234, 296, 4, 0, 219)
(83, 250, 9, 4, 53)
(298, 304, 0, 0, 34)
(161, 280, 3, 10, 14)
(285, 192, 2, 4, 92)
(231, 82, 0, 113, 18)
(300, 319, 0, 0, 114)
(115, 20, 4, 7, 235)
(172, 242, 11, 4, 201)
(159, 12, 3, 3, 44)
(212, 260, 10, 0, 173)
(266, 274, 34, 0, 77)
(285, 232, 0, 58, 77)
(253, 244, 1, 0, 174)
(193, 217, 5, 6, 48)
(33, 274, 1, 4, 66)
(249, 181, 11, 1, 123)
(188, 309, 1, 2, 41)
(26, 262, 13, 4, 18)
(291, 309, 28, 0, 47)
(60, 273, 3, 7, 15)
(85, 316, 2, 20, 28)
(122, 30, 2, 25, 50)
(224, 215, 2, 5, 41)
(214, 319, 47, 0, 53)
(59, 237, 2, 21, 29)
(282, 153, 5, 0, 178)
(301, 291, 1, 8, 58)
(9, 294, 23, 0, 0)
(155, 213, 0, 0, 9)
(128, 319, 95, 0, 65)
(319, 232, 0, 0, 93)
(259, 216, 0, 0, 158)
(192, 28, 0, 174, 140)
(277, 288, 3, 1, 27)
(50, 147, 3, 28, 130)
(281, 21, 0, 209, 10)
(290, 287, 1, 14, 47)
(319, 167, 0, 76, 63)
(319, 106, 0, 144, 125)
(285, 6, 0, 222, 157)
(205, 219, 11, 3, 43)
(161, 229, 2, 4, 232)
(319, 32, 0, 0, 66)
(258, 115, 2, 4, 231)
(213, 275, 0, 65, 118)
(318, 213, 22, 1, 189)
(227, 261, 25, 1, 245)
(306, 119, 0, 205, 193)
(318, 281, 11, 3, 218)
(319, 189, 10, 2, 30)
(172, 305, 1, 12, 25)
(138, 319, 42, 0, 46)
(139, 85, 13, 2, 109)
(191, 29, 0, 273, 54)
(307, 212, 1, 5, 165)
(319, 232, 0, 141, 206)
(281, 95, 4, 16, 9)
(247, 319, 72, 0, 12)
(103, 247, 80, 0, 58)
(270, 207, 1, 2, 171)
(265, 131, 0, 43, 147)
(0, 302, 104, 0, 93)
(283, 284, 1, 1, 85)
(296, 252, 0, 57, 173)
(302, 119, 0, 0, 194)
(318, 205, 0, 58, 222)
(105, 210, 13, 2, 184)
(239, 269, 4, 3, 235)
(284, 287, 28, 0, 79)
(130, 137, 61, 3, 15)
(100, 90, 5, 4, 154)
(228, 106, 10, 3, 182)
(271, 319, 0, 0, 139)
(319, 0, 0, 0, 232)
(267, 300, 26, 0, 228)
(211, 68, 1, 9, 245)
(229, 300, 0, 0, 76)
(198, 23, 2, 5, 239)
(245, 2, 2, 5, 95)
(319, 319, 7, 0, 194)
(112, 319, 116, 0, 45)
(273, 89, 1, 36, 10)
(264, 236, 0, 23, 204)
(218, 106, 1, 8, 140)
(112, 242, 1, 4, 101)
(318, 286, 0, 28, 66)
(203, 304, 2, 4, 36)
(137, 1, 3, 5, 90)
(254, 25, 2, 8, 112)
(102, 25, 2, 9, 112)
(302, 157, 0, 51, 129)
(169, 309, 3, 3, 38)
(8, 54, 5, 9, 81)
(94, 304, 225, 0, 202)
(154, 192, 13, 2, 37)
(319, 199, 0, 62, 220)
(250, 113, 44, 0, 26)
(319, 317, 0, 0, 65)
(281, 140, 0, 52, 101)
(219, 176, 4, 1, 117)
(112, 309, 0, 0, 97)
(2, 223, 133, 0, 23)
(319, 277, 0, 0, 117)
(42, 309, 2, 10, 10)
(0, 301, 208, 0, 93)
(56, 319, 20, 0, 72)
(288, 299, 2, 1, 42)
(180, 298, 19, 0, 11)
(73, 251, 182, 0, 95)
(112, 0, 0, 197, 247)
(93, 221, 4, 10, 155)
(39, 319, 210, 0, 15)
(280, 231, 0, 50, 79)
(194, 319, 13, 0, 173)
(319, 217, 0, 9, 189)
(300, 319, 0, 0, 13)
(138, 247, 0, 5, 33)
(269, 119, 0, 99, 69)
(307, 68, 0, 0, 232)
(271, 116, 1, 3, 9)
(64, 238, 4, 1, 41)
(319, 121, 0, 84, 197)
(308, 236, 1, 13, 23)
(213, 118, 2, 3, 45)
(283, 39, 10, 5, 15)
(138, 79, 27, 4, 250)
(122, 261, 135, 0, 31)
(1, 281, 27, 0, 39)
(319, 319, 0, 0, 54)
(204, 246, 26, 0, 41)
(319, 35, 0, 72, 170)
(148, 178, 1, 12, 16)
(319, 319, 0, 8, 207)
(158, 124, 16, 3, 17)
(224, 57, 2, 6, 150)
(70, 271, 22, 4, 19)
(238, 91, 12, 2, 102)
(165, 178, 0, 0, 12)
(178, 189, 15, 3, 64)
(300, 203, 0, 65, 167)
(299, 259, 0, 0, 51)
(255, 12, 5, 1, 124)
(129, 319, 130, 0, 37)
(319, 125, 0, 194, 208)
(253, 298, 2, 8, 42)
(319, 319, 5, 0, 34)
(28, 307, 0, 1, 14)
(204, 243, 18, 1, 114)
(146, 251, 1, 3, 65)
(265, 319, 24, 0, 187)
(319, 241, 0, 6, 77)
(120, 135, 21, 2, 39)
(168, 298, 0, 0, 157)
(302, 200, 0, 60, 100)
(282, 179, 5, 2, 13)
(266, 213, 20, 0, 29)
(190, 198, 0, 14, 171)
(253, 270, 3, 4, 190)
(74, 228, 10, 1, 118)
(292, 227, 0, 0, 105)
(211, 312, 56, 0, 99)
(76, 319, 88, 0, 197)
(270, 243, 0, 24, 10)
(112, 294, 5, 3, 49)
(96, 265, 47, 0, 39)
(202, 296, 9, 0, 115)
(269, 142, 0, 96, 133)
(62, 319, 43, 0, 0)
(250, 276, 0, 0, 66)
(319, 50, 0, 17, 190)
(319, 160, 0, 1, 141)
(268, 284, 1, 2, 47)
(95, 267, 20, 0, 134)
(290, 203, 0, 90, 62)
(319, 36, 0, 62, 19)
(304, 150, 0, 167, 175)
(219, 192, 0, 126, 96)
(319, 137, 0, 9, 172)
(319, 272, 0, 21, 236)
(93, 76, 7, 3, 216)
(242, 57, 19, 9, 17)
(302, 90, 10, 0, 182)
(223, 319, 41, 0, 84)
(47, 311, 184, 0, 0)
(315, 303, 0, 0, 150)
(305, 7, 0, 0, 140)
(227, 288, 1, 1, 81)
(92, 303, 2, 2, 62)
(305, 231, 0, 27, 43)
(319, 313, 16, 0, 73)
(267, 125, 3, 1, 61)
(145, 319, 32, 0, 252)
(261, 264, 9, 1, 216)
(148, 225, 14, 3, 240)
(41, 226, 217, 0, 171)
(265, 308, 0, 40, 76)
(203, 39, 3, 10, 131)
(141, 160, 13, 2, 100)
(299, 249, 0, 17, 171)
(225, 279, 1, 1, 5)
(319, 180, 0, 37, 138)
(58, 291, 76, 0, 8)
(319, 200, 0, 46, 2)
(89, 206, 0, 0, 123)
(289, 79, 22, 0, 27)
(128, 81, 5, 7, 192)
(215, 319, 13, 0, 145)
(59, 308, 13, 0, 229)
(319, 32, 0, 93, 102)
(290, 291, 0, 0, 126)
(239, 319, 0, 0, 74)
(319, 86, 0, 43, 74)
(301, 319, 49, 0, 20)
(273, 158, 0, 106, 21)
(274, 144, 16, 1, 126)
(198, 210, 0, 0, 99)
(285, 289, 0, 30, 129)
(0, 319, 140, 0, 57)
(240, 256, 0, 9, 149)
(49, 319, 62, 0, 166)
(302, 51, 5, 6, 8)
(0, 319, 254, 0, 218)
(44, 283, 180, 0, 38)
(71, 319, 158, 0, 41)
(319, 203, 0, 0, 255)
(300, 300, 19, 0, 42)
(306, 273, 2, 1, 63)
(310, 220, 9, 1, 136)
(38, 289, 0, 30, 58)
(236, 161, 11, 0, 11)
(308, 82, 0, 54, 167)
(89, 182, 1, 20, 138)
(318, 292, 0, 0, 182)
(142, 319, 18, 0, 189)
(71, 144, 2, 5, 78)
(310, 316, 1, 3, 28)
(240, 294, 60, 0, 227)
(288, 93, 0, 79, 191)
(240, 126, 6, 6, 50)
(244, 15, 4, 2, 58)
(185, 292, 3, 24, 21)
(234, 280, 8, 0, 246)
(280, 307, 2, 2, 58)
(225, 179, 18, 2, 161)
(90, 319, 113, 0, 102)
(319, 281, 0, 34, 0)
(104, 319, 11, 0, 61)
(319, 94, 0, 75, 144)
(282, 153, 5, 2, 92)
(163, 293, 0, 13, 136)
(280, 319, 6, 0, 226)
(108, 265, 144, 0, 55)
(151, 17, 3, 3, 38)
(147, 308, 5, 0, 8)
(39, 307, 15, 2, 27)
(253, 224, 8, 8, 18)
(245, 319, 22, 0, 90)
(204, 167, 1, 10, 4)
(153, 310, 4, 3, 28)
(124, 97, 2, 14, 212)
(302, 319, 6, 0, 219)
(316, 224, 0, 0, 15)
(167, 72, 8, 0, 182)
(281, 319, 0, 0, 198)
(101, 316, 153, 0, 107)
(305, 224, 13, 0, 128)
(24, 311, 4, 8, 8)
(281, 209, 4, 1, 196)
(192, 9, 5, 4, 253)
(308, 245, 11, 0, 130)
(69, 319, 66, 0, 95)
(319, 226, 0, 0, 225)
(301, 94, 6, 8, 12)
(305, 319, 0, 0, 154)
(218, 200, 0, 10, 180)
(319, 257, 0, 24, 224)
(319, 247, 0, 29, 102)
(35, 303, 3, 12, 17)
(301, 185, 0, 0, 159)
(159, 317, 1, 2, 55)
(306, 180, 0, 77, 1)
(299, 103, 0, 121, 171)
(308, 143, 0, 75, 131)
(115, 271, 3, 3, 81)
(117, 120, 43, 3, 46)
(89, 12, 5, 4, 154)
(317, 231, 2, 1, 9)
(59, 173, 6, 22, 76)
(122, 82, 5, 9, 40)
(207, 56, 4, 4, 246)
(277, 257, 0, 0, 176)
(55, 319, 115, 0, 255)
(179, 294, 9, 0, 251)
(215, 188, 7, 6, 200)
(111, 66, 48, 0, 255)
(33, 290, 25, 0, 16)
(319, 0, 0, 13, 65)
(292, 260, 19, 0, 231)
(40, 306, 232, 0, 127)
(319, 113, 0, 28, 35)
(298, 317, 12, 0, 21)
(211, 24, 2, 2, 244)
(65, 148, 2, 6, 36)
(0, 270, 0, 34, 139)
(319, 135, 0, 0, 49)
(319, 159, 0, 52, 181)
(316, 277, 3, 1, 129)
(39, 319, 0, 1, 127)
(319, 319, 0, 0, 121)
(277, 293, 60, 0, 53)
(1, 209, 82, 0, 119)
(288, 226, 0, 41, 100)
(96, 154, 18, 2, 61)
(44, 304, 0, 0, 85)
(249, 79, 8, 0, 169)
(286, 136, 1, 1, 29)
(264, 289, 0, 27, 116)
(269, 254, 0, 34, 86)
(297, 319, 17, 0, 5)
(193, 319, 0, 0, 167)
(289, 222, 0, 21, 235)
(262, 211, 0, 43, 129)
(264, 103, 7, 3, 20)
(300, 256, 0, 0, 65)
(271, 147, 0, 62, 239)
(86, 254, 80, 0, 146)
(89, 143, 10, 3, 94)
(244, 157, 0, 15, 123)
(151, 232, 5, 5, 64)
(136, 262, 84, 0, 92)
(7, 319, 17, 0, 16)
(109, 307, 2, 3, 62)
(288, 182, 0, 85, 157)
(163, 290, 37, 0, 0)
(271, 289, 2, 7, 46)
(10, 101, 17, 1, 93)
